file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
506.tiff,find_and_suppress,3298,6220.0,2843.0,0.6495509,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3299,6335.0,1225.0,0.64953536,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3300,5774.0,2811.0,0.6494551,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3301,1886.0,2545.0,0.64943707,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3302,7084.0,386.0,0.64943254,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3303,4112.0,2905.0,0.64943033,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3304,4777.0,1086.0,0.6494176,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3305,4012.0,1122.0,0.64939386,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3306,395.0,2734.0,0.649365,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3307,2447.0,3388.0,0.64933294,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3308,3459.0,1634.0,0.64931047,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3309,2176.0,1702.0,0.6493063,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3310,5606.0,1395.0,0.6493,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3311,2798.0,4639.0,0.6492807,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3312,4809.0,4200.0,0.64927953,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3313,523.0,1445.0,0.6492531,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3314,5378.0,2582.0,0.64920175,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3315,1272.0,3988.0,0.64918905,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3316,2904.0,1896.0,0.649158,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3317,5187.0,5140.0,0.6491468,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3318,2724.0,3500.0,0.64911824,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3319,6367.0,1728.0,0.64911467,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3320,6896.0,5354.0,0.64910716,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3321,486.0,1016.0,0.64907783,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3322,7065.0,2114.0,0.64905757,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3323,504.0,1236.0,0.6489337,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3324,2639.0,1168.0,0.6489129,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3325,3987.0,3009.0,0.6488958,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3326,3591.0,4800.0,0.64887226,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3327,2307.0,3393.0,0.64882886,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3328,3263.0,1857.0,0.64881736,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3329,6222.0,2228.0,0.64879555,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3330,3719.0,4424.0,0.64872396,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3331,1535.0,4298.0,0.6487075,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3332,6533.0,5177.0,0.6486708,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3333,6398.0,1782.0,0.64866346,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3334,5042.0,1655.0,0.6486232,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3335,5094.0,3099.0,0.6486183,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3336,6659.0,4314.0,0.648604,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3337,5005.0,2259.0,0.6485799,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3338,4245.0,3863.0,0.64849514,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3339,6103.0,2481.0,0.6484275,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3340,5006.0,5157.0,0.6484161,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3341,2857.0,2251.0,0.6484131,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3342,1497.0,2730.0,0.648357,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3343,6563.0,1225.0,0.648274,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3344,3360.0,2577.0,0.6482075,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3345,6748.0,3152.0,0.6481798,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3346,4034.0,824.0,0.6481603,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3347,5694.0,792.0,0.64814514,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3348,5752.0,3916.0,0.64812475,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3349,621.0,2312.0,0.64800674,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3350,4213.0,3907.0,0.64797544,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3351,6130.0,1693.0,0.64796996,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3352,6626.0,3999.0,0.647916,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3353,1201.0,2862.0,0.6479011,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3354,2276.0,3295.0,0.6478629,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3355,6902.0,1615.0,0.64782757,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3356,3865.0,1719.0,0.64782244,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3357,2284.0,4712.0,0.6477413,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3358,4950.0,4536.0,0.64772934,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3359,1852.0,563.0,0.6477275,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3360,4691.0,4668.0,0.6477171,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3361,6594.0,4081.0,0.6476933,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3362,4011.0,1431.0,0.64766634,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3363,4851.0,2302.0,0.64765924,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3364,3990.0,1668.0,0.6476539,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3365,5526.0,1421.0,0.6475939,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3366,4850.0,2401.0,0.6475705,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3367,805.0,1915.0,0.64754796,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3368,1846.0,4815.0,0.6475369,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3369,3339.0,2025.0,0.64752334,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3370,1529.0,2900.0,0.6474449,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3371,6891.0,743.0,0.6474431,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3372,773.0,1824.0,0.64742893,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3373,6542.0,3565.0,0.6474241,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3374,4912.0,4113.0,0.6473674,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3375,6137.0,427.0,0.6473647,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3376,473.0,2562.0,0.6473438,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3377,2524.0,2829.0,0.64724296,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3378,2462.0,2946.0,0.64723957,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3379,7024.0,3285.0,0.6472316,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3380,3525.0,1786.0,0.6472088,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3381,3980.0,4098.0,0.64714444,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3382,694.0,527.0,0.6471046,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3383,7073.0,3989.0,0.64708,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3384,6739.0,5261.0,0.6470421,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3385,3828.0,221.0,0.6469272,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3386,4423.0,2079.0,0.64692646,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3387,4792.0,4900.0,0.6469124,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3388,4663.0,3099.0,0.64686924,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3389,3282.0,2996.0,0.6468316,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3390,4239.0,1616.0,0.64682955,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3391,6120.0,3221.0,0.64681363,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3392,5556.0,5072.0,0.6467495,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3393,6582.0,4751.0,0.6467119,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3394,4496.0,3365.0,0.64668953,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3395,4175.0,843.0,0.6466745,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3396,2929.0,1867.0,0.6466031,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3397,5580.0,4018.0,0.64657056,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3398,1064.0,2161.0,0.6465607,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3399,6737.0,473.0,0.6465506,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3400,3558.0,823.0,0.6465401,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3401,6249.0,2409.0,0.6465209,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3402,4117.0,3241.0,0.6465134,180.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3403,4195.0,545.0,0.646483,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3404,6100.0,497.0,0.6464712,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3405,6158.0,1394.0,0.64645904,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3406,1822.0,1044.0,0.64644027,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3407,1957.0,4865.0,0.64643294,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3408,85.0,1205.0,0.6464252,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3409,5806.0,4662.0,0.6464231,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3410,3070.0,1193.0,0.6464188,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3411,5179.0,1876.0,0.6463913,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3412,4891.0,3847.0,0.6463751,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3413,2913.0,1625.0,0.64635336,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3414,2634.0,2261.0,0.6463479,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3415,2614.0,2043.0,0.6463441,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3416,6964.0,2716.0,0.64628834,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3417,5098.0,2983.0,0.6462335,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3418,3382.0,4113.0,0.6462209,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3419,891.0,2454.0,0.64619064,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3420,4630.0,1977.0,0.6461734,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3421,4896.0,2759.0,0.64617276,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3422,487.0,2267.0,0.646127,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3423,1154.0,2043.0,0.6461242,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3424,6878.0,5312.0,0.6461158,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3425,1220.0,204.0,0.646097,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3426,4259.0,5039.0,0.6460468,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3427,5319.0,5240.0,0.6460087,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3428,3723.0,5162.0,0.64600587,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3429,6468.0,3347.0,0.64599395,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3430,2640.0,3149.0,0.64597064,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3431,6387.0,1438.0,0.6459623,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3432,5825.0,1068.0,0.64595246,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3433,3741.0,2923.0,0.64594775,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3434,6283.0,2012.0,0.645922,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3435,4417.0,2958.0,0.64588916,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3436,6992.0,5282.0,0.6458231,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3437,684.0,3280.0,0.6458016,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3438,7146.0,655.0,0.64577705,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3439,3341.0,5372.0,0.6457521,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3440,2817.0,2986.0,0.64570767,30.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3441,4237.0,4335.0,0.64567995,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3442,1924.0,1092.0,0.6456422,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3443,4166.0,3120.0,0.645632,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3444,3954.0,4822.0,0.64558756,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3445,6305.0,2744.0,0.6455865,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3446,2658.0,3502.0,0.64555013,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3447,815.0,2675.0,0.645519,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3448,5305.0,2490.0,0.6454218,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3449,5442.0,2988.0,0.64540166,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3450,1011.0,1355.0,0.64536446,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3451,3638.0,3003.0,0.64536387,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3452,2223.0,2373.0,0.64535797,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3453,3624.0,2242.0,0.64535016,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3454,4144.0,317.0,0.64531994,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3455,3792.0,2972.0,0.6452967,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3456,2988.0,1900.0,0.6452741,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3457,1720.0,4277.0,0.64521015,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3458,5494.0,1292.0,0.6452009,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3459,3560.0,2279.0,0.6451971,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3460,2129.0,5239.0,0.64519596,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3461,951.0,447.0,0.64517766,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3462,5341.0,3336.0,0.6451324,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3463,6832.0,4971.0,0.64510685,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3464,572.0,3357.0,0.645069,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3465,3143.0,2798.0,0.6450316,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3466,5844.0,1207.0,0.64502853,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3467,250.0,245.0,0.64500415,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3468,6417.0,4835.0,0.6449227,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3469,6147.0,2125.0,0.6449111,90.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3470,6438.0,2240.0,0.64488715,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3471,578.0,74.0,0.644875,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3472,189.0,1516.0,0.6448367,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3473,277.0,2014.0,0.6447934,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3474,2220.0,794.0,0.6447889,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3475,2549.0,410.0,0.6447535,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3476,5696.0,4309.0,0.64464694,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3477,6960.0,831.0,0.6446114,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3478,1375.0,975.0,0.64460117,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3479,5793.0,888.0,0.6445266,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3480,4553.0,3226.0,0.64452124,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3481,154.0,1049.0,0.6444705,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3482,1966.0,163.0,0.6442265,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3483,6177.0,1085.0,0.6442055,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3484,3560.0,3877.0,0.6441947,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3485,4564.0,2929.0,0.64419127,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3486,3174.0,1909.0,0.6441598,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3487,1755.0,4247.0,0.6441544,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3488,2846.0,4627.0,0.644147,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3489,2020.0,1561.0,0.64412147,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3490,3731.0,4262.0,0.6441071,150.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3491,6523.0,1866.0,0.6441026,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3492,1927.0,5099.0,0.6440773,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3493,2735.0,1366.0,0.64405584,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3494,2005.0,3471.0,0.6439709,210.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3495,6282.0,111.0,0.6439102,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3496,3754.0,899.0,0.6438525,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3497,3584.0,2156.0,0.64383435,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3498,6748.0,3635.0,0.6438339,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3499,1159.0,2983.0,0.6438193,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3500,6513.0,2231.0,0.643772,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3501,1893.0,993.0,0.6437625,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3502,2147.0,3439.0,0.643748,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3503,1953.0,5366.0,0.64374167,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3504,4033.0,4438.0,0.6437353,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3505,3167.0,781.0,0.6437025,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3506,869.0,3982.0,0.64370054,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3507,3266.0,2711.0,0.64368206,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3508,2069.0,2796.0,0.64364845,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3509,5548.0,184.0,0.64357746,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3510,3832.0,2665.0,0.6435689,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3511,2739.0,3813.0,0.643555,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3512,1814.0,1250.0,0.64355487,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3513,1180.0,4547.0,0.64353085,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3514,5693.0,1718.0,0.6434653,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3515,1106.0,1324.0,0.6433928,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3516,2920.0,3197.0,0.6433802,0.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3517,6297.0,2801.0,0.64337724,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3518,6370.0,1645.0,0.64335877,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3519,5554.0,901.0,0.64331335,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3520,4276.0,3342.0,0.64316577,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3521,6401.0,499.0,0.64316213,180.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3522,4586.0,4988.0,0.64316005,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3523,2312.0,4947.0,0.6431239,210.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3524,4529.0,1158.0,0.64310753,60.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3525,3298.0,2652.0,0.64305604,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3526,5289.0,2228.0,0.64298046,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3527,801.0,2207.0,0.6429767,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3528,352.0,219.0,0.64293754,300.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3529,5153.0,3317.0,0.6428963,270.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3530,3186.0,3415.0,0.6428864,0.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3531,2796.0,2615.0,0.64283764,60.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3532,3399.0,1172.0,0.6428036,330.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3533,335.0,1525.0,0.6427829,30.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3534,2121.0,5091.0,0.6427574,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3535,3449.0,1967.0,0.642753,120.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3536,6349.0,2974.0,0.6426927,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3537,1963.0,4275.0,0.6426779,150.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3538,1234.0,1664.0,0.64267236,120.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3539,2721.0,1100.0,0.6426556,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3540,3306.0,3663.0,0.6424801,240.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3541,5397.0,2701.0,0.64245945,270.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3542,945.0,1392.0,0.64243025,300.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3543,2034.0,4042.0,0.6424079,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3544,4122.0,991.0,0.6423664,330.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3545,2143.0,502.0,0.6423029,240.0,True,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3546,4819.0,4822.0,0.6422852,90.0,False,1.0,FP_unannotated,-1,0
506.tiff,find_and_suppress,3547,6845.0,1112.0,0.6422291,270.0,False,1.0,FP_unannotated,-1,0
