rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
28,3624.0,2063.0,7.3187475,0.0,False,1.0,0.2625199556350708,human_rejected_label,24764,2,testing_35,527.tiff,1,hem_bbox
29,5230.0,893.0,7.0485377,0.0,False,1.0,0.26188531517982483,non_human_findings,-1,0,testing_35,527.tiff,1,hem_bbox
0,2191.0,2102.0,16.048388,0.0,False,1.0,0.2870338559150696,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
1,3165.0,1305.0,15.395674,0.0,False,1.0,0.28552716970443726,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
2,2082.0,4626.0,15.605878,0.0,False,1.0,0.2823446989059448,human_correct_label,24718,1,testing_35,527.tiff,2,default_51
3,2900.0,4243.0,15.917949,0.0,False,1.0,0.2756006717681885,human_correct_label,24717,1,testing_35,527.tiff,2,default_51
4,6048.0,2251.0,12.381049,0.0,False,1.0,0.27469658851623535,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
5,4197.0,2146.0,13.661302,0.0,False,1.0,0.27356186509132385,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
6,4288.0,2248.0,15.524815,0.0,False,1.0,0.27326545119285583,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
7,762.0,2013.0,13.163668,0.0,False,1.0,0.2730778753757477,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
8,3121.0,4756.0,13.631322,0.0,False,1.0,0.27260005474090576,human_correct_label,24727,1,testing_35,527.tiff,2,default_51
9,363.0,2079.0,13.98604,0.0,False,1.0,0.2698402404785156,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
10,1477.0,2215.0,13.754692,0.0,False,1.0,0.26963546872138977,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
11,1855.0,4166.0,12.670907,0.0,False,1.0,0.26960432529449463,human_correct_label,24719,1,testing_35,527.tiff,2,default_51
12,4773.0,5032.0,12.850278,0.0,False,1.0,0.26729297637939453,human_correct_label,24737,1,testing_35,527.tiff,2,default_51
13,7168.0,4441.0,15.192186,0.0,False,1.0,0.2664740979671478,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
14,4570.0,2225.0,12.291058,0.0,False,1.0,0.26625388860702515,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
15,67.0,2759.0,12.863475,0.0,False,1.0,0.265544593334198,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
16,1428.0,1905.0,12.563131,0.0,False,1.0,0.2648850083351135,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
17,2590.0,4663.0,12.188854,0.0,False,1.0,0.26480579376220703,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
18,3880.0,3349.0,12.613384,0.0,False,1.0,0.2646736204624176,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
19,4767.0,2362.0,14.791092,0.0,False,1.0,0.2644408345222473,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
20,3680.0,4066.0,13.262663,0.0,False,1.0,0.2641853392124176,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
21,4907.0,677.0,14.648361,0.0,False,1.0,0.2639297544956207,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
22,6344.0,2280.0,14.512394,0.0,False,1.0,0.26338836550712585,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
23,3994.0,4650.0,14.003903,0.0,False,1.0,0.26238808035850525,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
24,1907.0,3924.0,12.956479,0.0,False,1.0,0.2610246539115906,human_correct_label,24720,1,testing_35,527.tiff,2,default_51
25,4975.0,110.0,12.905066,0.0,False,1.0,0.2607763409614563,human_correct_label,24681,1,testing_35,527.tiff,2,default_51
26,3525.0,3954.0,12.865083,0.0,False,1.0,0.2601766288280487,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
27,5665.0,947.0,12.203107,0.0,False,1.0,0.25980454683303833,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
28,5755.0,2976.0,13.160176,0.0,False,1.0,0.25914356112480164,non_human_findings,-1,0,testing_35,527.tiff,2,default_51
29,687.0,859.0,13.105799,0.0,False,1.0,0.25889453291893005,human_rejected_label,24761,2,testing_35,527.tiff,2,default_51
0,2194.0,2102.0,13.488896,0.0,False,1.0,0.28703388571739197,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
1,3168.0,1306.0,11.0512,0.0,False,1.0,0.28552716970443726,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
2,2083.0,4627.0,10.246665,0.0,False,1.0,0.2823446989059448,human_correct_label,24718,1,testing_35,527.tiff,2,gray_bbox
3,2902.0,4243.0,12.759532,0.0,False,1.0,0.2756006717681885,human_correct_label,24717,1,testing_35,527.tiff,2,gray_bbox
4,4199.0,2146.0,10.215955,0.0,False,1.0,0.27356186509132385,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
5,4290.0,2247.0,11.812655,0.0,False,1.0,0.2732654809951782,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
6,764.0,2012.0,10.86047,0.0,False,1.0,0.2730778753757477,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
7,3123.0,4756.0,10.342486,0.0,False,1.0,0.27260005474090576,human_correct_label,24727,1,testing_35,527.tiff,2,gray_bbox
8,3460.0,3969.0,9.934133,0.0,False,1.0,0.2714007496833801,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
9,365.0,2079.0,10.360893,0.0,False,1.0,0.26984021067619324,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
10,1479.0,2215.0,10.313299,0.0,False,1.0,0.26963546872138977,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
11,1858.0,4166.0,10.538304,0.0,False,1.0,0.26905786991119385,human_correct_label,24719,1,testing_35,527.tiff,2,gray_bbox
12,5253.0,332.0,10.498751,0.0,False,1.0,0.2689046859741211,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
13,5670.0,1242.0,10.517119,0.0,False,1.0,0.26705363392829895,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
14,1674.0,2149.0,9.58419,0.0,False,1.0,0.2667310833930969,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
15,2936.0,1061.0,9.658622,0.0,False,1.0,0.2666930556297302,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
16,2592.0,4662.0,10.882496,0.0,False,1.0,0.26634615659713745,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
17,7171.0,4442.0,11.782239,0.0,False,1.0,0.26624614000320435,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
18,69.0,2761.0,10.437854,0.0,False,1.0,0.265544593334198,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
19,3882.0,3349.0,10.36954,0.0,False,1.0,0.2646735906600952,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
20,4769.0,2362.0,10.840054,0.0,False,1.0,0.2643914520740509,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
21,4909.0,678.0,11.466748,0.0,False,1.0,0.2639131546020508,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
22,6346.0,2280.0,11.580788,0.0,False,1.0,0.26338842511177063,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
23,3996.0,4650.0,10.294745,0.0,False,1.0,0.2623991072177887,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
24,1909.0,3924.0,11.001053,0.0,False,1.0,0.2610246539115906,human_correct_label,24720,1,testing_35,527.tiff,2,gray_bbox
25,5175.0,2168.0,9.583909,0.0,False,1.0,0.2609436511993408,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
26,4977.0,109.0,10.823631,0.0,False,1.0,0.2607644200325012,human_correct_label,24681,1,testing_35,527.tiff,2,gray_bbox
27,5668.0,946.0,9.666876,0.0,False,1.0,0.2597137689590454,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
28,5757.0,2977.0,10.131041,0.0,False,1.0,0.259143590927124,non_human_findings,-1,0,testing_35,527.tiff,2,gray_bbox
29,690.0,860.0,10.651468,0.0,False,1.0,0.25889453291893005,human_rejected_label,24761,2,testing_35,527.tiff,2,gray_bbox
0,2193.0,2102.0,11.552122,0.0,False,1.0,0.2870338559150696,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
1,3169.0,1305.0,8.04073,0.0,False,1.0,0.28552716970443726,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
2,2901.0,4243.0,10.448696,0.0,False,1.0,0.2756006717681885,human_correct_label,24717,1,testing_35,527.tiff,2,hem_bbox
3,4289.0,2247.0,9.3489485,0.0,False,1.0,0.27326545119285583,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
4,763.0,2012.0,9.322295,0.0,False,1.0,0.2730778753757477,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
5,3122.0,4756.0,8.064303,0.0,False,1.0,0.27260005474090576,human_correct_label,24727,1,testing_35,527.tiff,2,hem_bbox
6,3458.0,3969.0,8.397011,0.0,False,1.0,0.2714007496833801,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
7,2849.0,4488.0,8.266847,0.0,False,1.0,0.2711928188800812,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
8,1476.0,2215.0,8.149845,0.0,False,1.0,0.2696354389190674,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
9,1857.0,4166.0,8.483222,0.0,False,1.0,0.2695806920528412,human_correct_label,24719,1,testing_35,527.tiff,2,hem_bbox
10,5251.0,331.0,8.693168,0.0,False,1.0,0.2695313096046448,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
11,2935.0,1062.0,8.092891,0.0,False,1.0,0.2677726745605469,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
12,2591.0,4661.0,9.173539,0.0,False,1.0,0.26770737767219543,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
13,4663.0,1024.0,8.273272,0.0,False,1.0,0.26716509461402893,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
14,5669.0,1242.0,9.098771,0.0,False,1.0,0.26705366373062134,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
15,1672.0,2149.0,8.054407,0.0,False,1.0,0.2667310833930969,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
16,7170.0,4442.0,9.640877,0.0,False,1.0,0.2662776708602905,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
17,69.0,2760.0,8.581997,0.0,False,1.0,0.2655445635318756,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
18,3882.0,3350.0,8.808966,0.0,False,1.0,0.26502251625061035,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
19,4767.0,2361.0,8.495402,0.0,False,1.0,0.26482445001602173,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
20,6056.0,2129.0,7.9840236,0.0,False,1.0,0.26418575644493103,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
21,4908.0,678.0,9.654842,0.0,False,1.0,0.2639131546020508,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
22,6345.0,2280.0,9.427741,0.0,False,1.0,0.26338836550712585,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
23,5174.0,2167.0,8.212318,0.0,False,1.0,0.26247096061706543,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
24,1908.0,3924.0,9.39655,0.0,False,1.0,0.2610246539115906,human_correct_label,24720,1,testing_35,527.tiff,2,hem_bbox
25,4976.0,109.0,9.28396,0.0,False,1.0,0.26076439023017883,human_correct_label,24681,1,testing_35,527.tiff,2,hem_bbox
26,1284.0,766.0,8.069619,0.0,False,1.0,0.260058730840683,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
27,5756.0,2977.0,8.270502,0.0,False,1.0,0.259143590927124,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
28,688.0,859.0,8.779939,0.0,False,1.0,0.25889453291893005,human_rejected_label,24761,2,testing_35,527.tiff,2,hem_bbox
29,5536.0,7.0,8.26589,0.0,False,1.0,0.2587597668170929,non_human_findings,-1,0,testing_35,527.tiff,2,hem_bbox
0,3878.0,3862.0,3.8574736,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
1,7022.0,4434.0,2.3067262,0.0,False,1.0,0.18933895230293274,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
2,7079.0,4196.0,3.4666812,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,0,default_51
3,4411.0,3804.0,2.9509864,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
4,1829.0,4080.0,2.8130252,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
5,671.0,90.0,2.6023011,0.0,False,1.0,0.17513521015644073,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
6,5530.0,3384.0,2.3591273,0.0,False,1.0,0.17422787845134735,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
7,681.0,266.0,2.4339554,0.0,False,1.0,0.17245256900787354,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
8,360.0,102.0,2.7458434,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
9,2.0,397.0,2.8720107,0.0,False,1.0,0.16930773854255676,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
10,628.0,135.0,2.4778028,0.0,False,1.0,0.1680382937192917,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
11,865.0,411.0,2.398163,0.0,False,1.0,0.16724377870559692,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
12,4217.0,2808.0,2.4620702,0.0,False,1.0,0.16677123308181763,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
13,6063.0,550.0,2.9358041,0.0,False,1.0,0.16675658524036407,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
14,831.0,176.0,2.441057,0.0,False,1.0,0.16651490330696106,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
15,889.0,169.0,2.4852047,0.0,False,1.0,0.16618193686008453,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
16,3471.0,3734.0,2.5045278,0.0,False,1.0,0.16413582861423492,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
17,777.0,3442.0,3.2273915,0.0,False,1.0,0.16341671347618103,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
18,4378.0,3902.0,2.5472288,0.0,False,1.0,0.16311560571193695,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
19,5139.0,3767.0,2.5201674,0.0,False,1.0,0.16291406750679016,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
20,4364.0,4051.0,3.1095865,0.0,False,1.0,0.1627482920885086,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
21,177.0,233.0,2.3532603,0.0,False,1.0,0.1624927818775177,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
22,118.0,781.0,3.0563405,0.0,False,1.0,0.16229510307312012,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
23,4130.0,3021.0,2.5568192,0.0,False,1.0,0.16206879913806915,human_correct_label,25544,1,testing_35,546.tiff,0,default_51
24,7176.0,2820.0,2.615586,0.0,False,1.0,0.16149431467056274,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
25,104.0,481.0,2.322847,0.0,False,1.0,0.16107021272182465,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
26,962.0,538.0,3.0010536,0.0,False,1.0,0.16046324372291565,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
27,2821.0,3491.0,2.380069,0.0,False,1.0,0.16033655405044556,human_correct_label,25550,1,testing_35,546.tiff,0,default_51
28,207.0,1438.0,2.636062,0.0,False,1.0,0.1596967875957489,non_human_findings,-1,0,testing_35,546.tiff,0,default_51
29,1405.0,648.0,2.3039293,0.0,False,1.0,0.15963245928287506,human_correct_label,25523,1,testing_35,546.tiff,0,default_51
0,3878.0,3860.0,1.425681,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
1,7005.0,4448.0,1.0784497,0.0,False,1.0,0.18908552825450897,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
2,7079.0,4193.0,1.3088518,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,0,gray_bbox
3,4411.0,3802.0,1.2707847,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
4,1831.0,4081.0,1.0045425,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
5,672.0,88.0,1.1864979,0.0,False,1.0,0.1746704876422882,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
6,361.0,97.0,1.0727675,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
7,629.0,132.0,1.0569234,0.0,False,1.0,0.16812436282634735,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
8,4218.0,2806.0,0.99740136,0.0,False,1.0,0.16677123308181763,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
9,6063.0,547.0,1.163505,0.0,False,1.0,0.16675660014152527,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
10,887.0,169.0,1.0506998,0.0,False,1.0,0.16618192195892334,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
11,897.0,399.0,0.99713326,0.0,False,1.0,0.16440777480602264,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
12,776.0,3438.0,1.0718793,0.0,False,1.0,0.16341671347618103,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
13,5139.0,3763.0,1.1695142,0.0,False,1.0,0.1633545458316803,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
14,4378.0,3899.0,0.9973763,0.0,False,1.0,0.16311560571193695,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
15,4364.0,4048.0,1.2731586,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
16,118.0,779.0,1.1467849,0.0,False,1.0,0.16229508817195892,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
17,4130.0,3019.0,1.046482,0.0,False,1.0,0.16206879913806915,human_correct_label,25544,1,testing_35,546.tiff,0,gray_bbox
18,103.0,479.0,1.0384806,0.0,False,1.0,0.16107021272182465,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
19,1056.0,40.0,1.0004476,0.0,False,1.0,0.16052685678005219,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
20,2821.0,3493.0,1.0591997,0.0,False,1.0,0.1599920690059662,human_correct_label,25550,1,testing_35,546.tiff,0,gray_bbox
21,4248.0,3651.0,1.0166293,0.0,False,1.0,0.15960261225700378,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
22,2896.0,17.0,1.0269876,0.0,False,1.0,0.15948604047298431,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
23,5178.0,4150.0,1.1267825,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
24,749.0,680.0,1.0802642,0.0,False,1.0,0.1590109020471573,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
25,6612.0,4388.0,1.1919047,0.0,False,1.0,0.15857192873954773,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
26,103.0,609.0,1.2064747,0.0,False,1.0,0.15719163417816162,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
27,6108.0,5205.0,1.0295463,0.0,False,1.0,0.15629813075065613,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
28,4476.0,3817.0,1.1098648,0.0,False,1.0,0.15555182099342346,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
29,4572.0,3766.0,1.1958213,0.0,False,1.0,0.15518474578857422,non_human_findings,-1,0,testing_35,546.tiff,0,gray_bbox
0,3879.0,3856.0,1.0124997,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
1,0.0,949.0,0.84388936,0.0,False,1.0,0.18391039967536926,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
2,7080.0,4192.0,0.96132714,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,0,hem_bbox
3,4412.0,3801.0,0.9117736,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
4,1833.0,4080.0,0.8172559,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
5,5541.0,3387.0,0.8055273,0.0,False,1.0,0.17422787845134735,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
6,673.0,87.0,0.93425417,0.0,False,1.0,0.1741163730621338,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
7,362.0,96.0,0.8915031,0.0,False,1.0,0.1710038185119629,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
8,631.0,131.0,0.83082616,0.0,False,1.0,0.16823367774486542,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
9,6064.0,546.0,0.8991102,0.0,False,1.0,0.16675660014152527,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
10,834.0,365.0,0.82029235,0.0,False,1.0,0.16491638123989105,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
11,779.0,3437.0,0.8169929,0.0,False,1.0,0.16341669857501984,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
12,5142.0,3762.0,0.9295267,0.0,False,1.0,0.1633545458316803,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
13,4365.0,4046.0,0.97436583,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
14,179.0,228.0,0.8094702,0.0,False,1.0,0.1624927818775177,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
15,120.0,778.0,0.81856465,0.0,False,1.0,0.16229508817195892,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
16,4132.0,3018.0,0.78265566,0.0,False,1.0,0.16206879913806915,human_correct_label,25544,1,testing_35,546.tiff,0,hem_bbox
17,104.0,477.0,0.7986581,0.0,False,1.0,0.16107022762298584,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
18,2822.0,3492.0,0.7973432,0.0,False,1.0,0.16025039553642273,human_correct_label,25550,1,testing_35,546.tiff,0,hem_bbox
19,5180.0,4147.0,0.8663947,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
20,6614.0,4387.0,0.9334704,0.0,False,1.0,0.15857192873954773,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
21,5828.0,4182.0,0.7871453,0.0,False,1.0,0.15836623311042786,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
22,104.0,608.0,0.9098944,0.0,False,1.0,0.15719154477119446,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
23,6110.0,5204.0,0.8109842,0.0,False,1.0,0.1557060331106186,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
24,4478.0,3816.0,0.87850374,0.0,False,1.0,0.15555182099342346,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
25,4573.0,3765.0,0.91950345,0.0,False,1.0,0.1551847606897354,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
26,1599.0,4181.0,0.8689362,0.0,False,1.0,0.15497329831123352,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
27,556.0,211.0,0.78881574,0.0,False,1.0,0.15487241744995117,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
28,5926.0,3284.0,0.85881877,0.0,False,1.0,0.1547621488571167,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
29,5008.0,5163.0,0.79698855,0.0,False,1.0,0.1539285033941269,non_human_findings,-1,0,testing_35,546.tiff,0,hem_bbox
0,3879.0,3859.0,4.9393854,0.0,False,1.0,0.19537250697612762,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
1,1550.0,257.0,3.2971807,0.0,False,1.0,0.18840521574020386,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
2,7081.0,4192.0,3.7997198,0.0,False,1.0,0.1790076047182083,human_correct_label,25559,1,testing_35,546.tiff,1,default_51
3,4413.0,3801.0,3.746071,0.0,False,1.0,0.1768598109483719,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
4,1833.0,4075.0,3.3437736,0.0,False,1.0,0.175384521484375,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
5,2212.0,3923.0,3.0033462,0.0,False,1.0,0.17426948249340057,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
6,673.0,86.0,3.6266246,0.0,False,1.0,0.1737850457429886,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
7,680.0,265.0,3.200315,0.0,False,1.0,0.17245255410671234,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
8,866.0,407.0,3.0576236,0.0,False,1.0,0.16815285384655,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
9,4217.0,2800.0,3.647628,0.0,False,1.0,0.16677123308181763,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
10,895.0,219.0,3.0009027,0.0,False,1.0,0.16636493802070618,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
11,55.0,634.0,3.0756683,0.0,False,1.0,0.16444021463394165,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
12,778.0,3439.0,3.6070802,0.0,False,1.0,0.16341669857501984,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
13,4377.0,3899.0,3.653867,0.0,False,1.0,0.16311562061309814,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
14,4365.0,4048.0,3.8535864,0.0,False,1.0,0.1627483069896698,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
15,120.0,778.0,3.4470124,0.0,False,1.0,0.16229508817195892,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
16,4129.0,3012.0,3.647057,0.0,False,1.0,0.16206878423690796,human_correct_label,25544,1,testing_35,546.tiff,1,default_51
17,106.0,478.0,3.51502,0.0,False,1.0,0.16107021272182465,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
18,7165.0,3239.0,2.9913168,0.0,False,1.0,0.16097134351730347,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
19,961.0,535.0,3.4660504,0.0,False,1.0,0.16046324372291565,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
20,2823.0,3482.0,3.1468914,0.0,False,1.0,0.16033656895160675,human_correct_label,25550,1,testing_35,546.tiff,1,default_51
21,211.0,1434.0,3.004383,0.0,False,1.0,0.1596968173980713,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
22,2898.0,16.0,2.8947396,0.0,False,1.0,0.15948604047298431,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
23,5178.0,4150.0,3.5134635,0.0,False,1.0,0.15940091013908386,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
24,4273.0,3623.0,3.230946,0.0,False,1.0,0.15926408767700195,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
25,750.0,675.0,3.3314633,0.0,False,1.0,0.1590109020471573,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
26,5827.0,4185.0,3.086668,0.0,False,1.0,0.15836624801158905,non_human_findings,-1,0,testing_35,546.tiff,1,default_51
