file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,702,3932.0,2022.0,0.7703121,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,703,4825.0,1280.0,0.77029765,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,704,6095.0,3234.0,0.7702755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,705,3763.0,3018.0,0.7702219,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,706,2891.0,4236.0,0.7702056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,707,4785.0,3157.0,0.7701607,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,708,3228.0,1241.0,0.77012295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,709,136.0,3270.0,0.77011555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,710,753.0,685.0,0.7701016,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,711,2203.0,2172.0,0.77006847,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,712,2100.0,1818.0,0.7700293,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,713,2387.0,1828.0,0.769975,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,714,4752.0,3678.0,0.7698922,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,715,6060.0,118.0,0.769836,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,716,3194.0,580.0,0.7698107,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,717,5848.0,4807.0,0.7697506,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,718,6223.0,1426.0,0.7697396,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,719,5551.0,681.0,0.7696898,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,720,4959.0,24.0,0.76967543,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,721,3311.0,1473.0,0.76964563,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,722,2538.0,2679.0,0.76964515,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,723,830.0,1832.0,0.7696231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,724,1712.0,479.0,0.7694548,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,725,3257.0,4325.0,0.76941305,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,726,4250.0,1285.0,0.76928324,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,727,319.0,1850.0,0.76919806,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,728,5706.0,4024.0,0.76916474,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,729,6154.0,309.0,0.7689961,0.0,0.0,1.0,human_correct_label,14781.0,1.0
301.tiff,find_and_suppress,730,1928.0,4427.0,0.7689265,0.0,0.0,1.0,human_correct_label,15051.0,1.0
301.tiff,find_and_suppress,731,3032.0,3730.0,0.76887697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,732,1161.0,1460.0,0.7688689,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,733,410.0,126.0,0.7688042,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,734,2797.0,2698.0,0.76877254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,735,2963.0,1499.0,0.7687276,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,736,6252.0,1834.0,0.7686969,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,737,1869.0,3339.0,0.7686203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,738,2893.0,3973.0,0.7685374,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,739,822.0,2938.0,0.7685182,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,740,5178.0,4595.0,0.76844907,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,741,1087.0,764.0,0.76843476,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,742,1667.0,707.0,0.7683788,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,743,711.0,4524.0,0.76837593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,744,5836.0,3433.0,0.7683713,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,745,2002.0,2359.0,0.7682555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,746,3580.0,4152.0,0.7682205,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,747,4280.0,3370.0,0.7681218,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,748,1098.0,4545.0,0.76805884,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,749,4933.0,3671.0,0.76804733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,750,5064.0,3274.0,0.76800674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,751,6114.0,3064.0,0.76799905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,752,4906.0,2147.0,0.76797825,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,753,1310.0,83.0,0.76797026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,754,2564.0,4367.0,0.767941,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,755,702.0,404.0,0.7678763,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,756,2016.0,2113.0,0.76780117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,757,4651.0,1126.0,0.7677672,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,758,4284.0,665.0,0.76776534,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,759,2453.0,4175.0,0.7677274,0.0,0.0,1.0,human_rejected_label,14990.0,2.0
301.tiff,find_and_suppress,760,3171.0,3691.0,0.76762617,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,761,5520.0,1693.0,0.7675986,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,762,2266.0,4095.0,0.7675646,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,763,2074.0,3446.0,0.7675595,0.0,0.0,1.0,human_rejected_label,14941.0,2.0
301.tiff,find_and_suppress,764,5937.0,1069.0,0.7675579,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,765,5494.0,2193.0,0.76751333,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,766,116.0,115.0,0.7674904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,767,5901.0,2905.0,0.76745373,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,768,6297.0,423.0,0.767427,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,769,3845.0,1281.0,0.7674225,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,770,4393.0,563.0,0.7673076,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,771,6087.0,3326.0,0.7672708,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,772,2574.0,3293.0,0.76723737,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,773,3001.0,1365.0,0.76713014,0.0,0.0,1.0,human_correct_label,14803.0,1.0
301.tiff,find_and_suppress,774,6276.0,2581.0,0.76695627,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,775,2159.0,3682.0,0.76695156,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,776,993.0,2511.0,0.76678264,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,777,5930.0,4774.0,0.7667381,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,778,3990.0,913.0,0.766729,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,779,2891.0,3930.0,0.76669157,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,780,6137.0,4224.0,0.76658803,0.0,0.0,1.0,human_correct_label,15018.0,1.0
301.tiff,find_and_suppress,781,6391.0,201.0,0.7665342,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,782,4075.0,3136.0,0.76647145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,783,4761.0,4749.0,0.76645124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,784,1268.0,3034.0,0.7664026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,785,144.0,2323.0,0.7663646,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,786,6272.0,1628.0,0.76630044,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,787,2959.0,4308.0,0.7662602,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,788,1400.0,1342.0,0.7662418,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,789,2161.0,2256.0,0.76623297,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,790,270.0,503.0,0.76621866,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,791,5701.0,3546.0,0.7662177,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,792,3274.0,2835.0,0.76618105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,793,3331.0,1001.0,0.7661575,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,794,572.0,1691.0,0.7661446,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,795,1130.0,2733.0,0.7661441,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,796,2133.0,3514.0,0.7661395,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,797,3765.0,4436.0,0.7660898,0.0,0.0,1.0,human_correct_label,14995.0,1.0
301.tiff,find_and_suppress,798,132.0,3825.0,0.7660271,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,799,1025.0,106.0,0.76596993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,800,2378.0,4606.0,0.765949,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,801,4310.0,3799.0,0.76593995,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,802,6147.0,2958.0,0.765923,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,803,4300.0,601.0,0.76582265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,804,2804.0,3830.0,0.76580733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,805,4305.0,4405.0,0.7657897,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,806,3725.0,4668.0,0.7657559,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,807,4502.0,2641.0,0.7657203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,808,4248.0,2192.0,0.7656579,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,809,2914.0,1432.0,0.7655838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,810,5149.0,650.0,0.765523,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,811,3558.0,3156.0,0.76550496,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,812,5250.0,2342.0,0.76542145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,813,6074.0,4328.0,0.7654144,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,814,2737.0,1302.0,0.7653439,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,815,1783.0,215.0,0.7653389,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,816,4552.0,3766.0,0.7653028,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,817,4528.0,154.0,0.7652902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,818,2619.0,606.0,0.76527554,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,819,5691.0,964.0,0.76525766,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,820,4490.0,3508.0,0.76515555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,821,1924.0,3636.0,0.76514614,0.0,0.0,1.0,human_correct_label,14934.0,1.0
301.tiff,find_and_suppress,822,797.0,2471.0,0.765119,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,823,5859.0,344.0,0.765058,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,824,6213.0,4150.0,0.765055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,825,4034.0,1896.0,0.76498723,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,826,6058.0,2519.0,0.7649765,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,827,2144.0,3645.0,0.7649102,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,828,4166.0,2254.0,0.76489264,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,829,1204.0,2134.0,0.764881,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,830,3820.0,3764.0,0.7648708,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,831,5317.0,4434.0,0.76476234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,832,4000.0,2132.0,0.76476055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,833,5278.0,2246.0,0.76470035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,834,329.0,1048.0,0.7646483,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,835,3967.0,440.0,0.7646438,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,836,1486.0,106.0,0.7646117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,837,2959.0,3604.0,0.7644355,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,838,6307.0,3913.0,0.76442873,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,839,159.0,3712.0,0.76440215,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,840,5781.0,4389.0,0.7643211,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,841,4424.0,236.0,0.76429594,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,842,2755.0,110.0,0.764293,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,843,1447.0,110.0,0.7642791,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,844,3875.0,2847.0,0.7642386,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,845,2373.0,1862.0,0.7642055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,846,1788.0,354.0,0.7641427,0.0,0.0,1.0,human_correct_label,14735.0,1.0
301.tiff,find_and_suppress,847,4661.0,1767.0,0.76412183,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,848,1202.0,99.0,0.7640278,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,849,1966.0,2923.0,0.76402086,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,850,5274.0,2935.0,0.7640033,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,851,4736.0,3317.0,0.76394534,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,852,2882.0,1247.0,0.763867,0.0,0.0,1.0,human_rejected_label,14804.0,2.0
301.tiff,find_and_suppress,853,4809.0,3261.0,0.7638498,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,854,489.0,2758.0,0.763841,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,855,2343.0,3056.0,0.76383793,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,856,289.0,707.0,0.7638181,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,857,2749.0,3247.0,0.7637869,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,858,2256.0,529.0,0.7636981,0.0,0.0,1.0,human_rejected_label,15033.0,2.0
301.tiff,find_and_suppress,859,6295.0,911.0,0.76361966,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,860,3489.0,1274.0,0.76357794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,861,3472.0,1495.0,0.7634957,0.0,0.0,1.0,human_correct_label,14809.0,1.0
301.tiff,find_and_suppress,862,5840.0,2530.0,0.7634917,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,863,355.0,3165.0,0.76346934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,864,2201.0,4259.0,0.7634337,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,865,3347.0,3401.0,0.76333493,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,866,3837.0,874.0,0.76332533,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,867,5960.0,3846.0,0.7632049,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,868,3107.0,1305.0,0.7631171,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,869,1014.0,1095.0,0.7630901,0.0,0.0,1.0,human_correct_label,14790.0,1.0
301.tiff,find_and_suppress,870,6144.0,3931.0,0.7630858,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,871,2756.0,3894.0,0.7630552,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,872,4382.0,2871.0,0.76303065,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,873,5439.0,3245.0,0.7629708,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,874,3150.0,2313.0,0.76292133,0.0,0.0,1.0,human_rejected_label,14851.0,2.0
301.tiff,find_and_suppress,875,3676.0,4460.0,0.7629089,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,876,262.0,1589.0,0.76286453,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,877,5526.0,1970.0,0.7628548,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,878,1230.0,2945.0,0.7628222,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,879,90.0,2538.0,0.7628121,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,880,1125.0,156.0,0.7628119,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,881,2440.0,1200.0,0.7627667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,882,5961.0,4130.0,0.7627514,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,883,3252.0,1771.0,0.76271117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,884,480.0,3238.0,0.76269984,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,885,6227.0,821.0,0.7626905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,886,4295.0,482.0,0.76267284,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,887,3200.0,402.0,0.7626721,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,888,6306.0,1524.0,0.7626201,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,889,3769.0,3315.0,0.7625247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,890,2248.0,1188.0,0.7625246,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,891,2996.0,1626.0,0.7625195,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,892,5289.0,732.0,0.76249,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,893,3658.0,4753.0,0.7624144,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,894,2168.0,2927.0,0.76241124,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,895,2703.0,2984.0,0.76226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,896,2111.0,1946.0,0.76224226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,897,5506.0,3380.0,0.76223993,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,898,4489.0,3923.0,0.7622313,0.0,0.0,1.0,human_correct_label,14955.0,1.0
301.tiff,find_and_suppress,899,2194.0,1004.0,0.76216793,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,900,3611.0,1932.0,0.7621553,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,901,2771.0,3324.0,0.7620868,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,902,3322.0,1559.0,0.7620801,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,903,4975.0,974.0,0.7620594,0.0,0.0,1.0,human_correct_label,14810.0,1.0
301.tiff,find_and_suppress,904,5975.0,2633.0,0.76197547,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,905,2854.0,815.0,0.7619413,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,906,4784.0,121.0,0.76192147,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,907,3287.0,1416.0,0.76188743,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,908,6296.0,2702.0,0.7618099,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,909,5822.0,4328.0,0.7617956,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,910,4893.0,2441.0,0.76178414,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,911,757.0,2093.0,0.76175237,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,912,3378.0,1540.0,0.7617436,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,913,2424.0,3759.0,0.761698,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,914,5156.0,557.0,0.76160806,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,915,212.0,3280.0,0.7616019,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,916,5209.0,2078.0,0.7615675,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,917,21.0,986.0,0.76154894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,918,476.0,534.0,0.76154304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,919,5489.0,2654.0,0.7615125,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,920,2609.0,2723.0,0.76146895,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,921,4298.0,45.0,0.7614555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,922,6356.0,926.0,0.76142746,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,923,6332.0,1474.0,0.76142335,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,924,5951.0,1303.0,0.7614177,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,925,3182.0,3724.0,0.76141113,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,926,2535.0,959.0,0.7613803,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,927,608.0,828.0,0.7613303,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,928,5263.0,828.0,0.76129913,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,929,858.0,4413.0,0.76129425,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,930,3988.0,2809.0,0.7612825,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,931,884.0,192.0,0.7611276,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,932,2181.0,199.0,0.761085,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,933,4903.0,4355.0,0.7610747,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,934,2931.0,1806.0,0.76104337,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,935,1680.0,450.0,0.76101464,0.0,0.0,1.0,non_human_findings,-1.0,0.0
