file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,701,1014.0,1095.0,0.75803244,0.0,0.0,1.0,human_correct_label,14790.0,1.0
301.tiff,find_and_suppress,702,1164.0,159.0,0.7579231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,703,190.0,3124.0,0.7579145,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,704,4424.0,236.0,0.75791335,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,705,2269.0,2954.0,0.75790155,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,706,1920.0,4355.0,0.7578041,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,707,959.0,260.0,0.7577593,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,708,3472.0,1494.0,0.7577464,0.0,0.0,1.0,human_correct_label,14809.0,1.0
301.tiff,find_and_suppress,709,297.0,2706.0,0.7577268,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,710,1268.0,3034.0,0.7577255,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,711,3795.0,4104.0,0.7576751,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,712,3558.0,3156.0,0.75759643,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,713,844.0,3344.0,0.7575958,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,714,4490.0,3508.0,0.7575528,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,715,571.0,1691.0,0.7574508,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,716,5860.0,1857.0,0.7574345,0.0,0.0,1.0,human_rejected_label,15035.0,2.0
301.tiff,find_and_suppress,717,2143.0,3645.0,0.7574293,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,718,2194.0,1004.0,0.75733334,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,719,2266.0,4095.0,0.7572373,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,720,797.0,2471.0,0.7571711,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,721,1966.0,2923.0,0.75716746,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,722,4726.0,4180.0,0.75714713,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,723,2564.0,4367.0,0.75711703,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,724,3287.0,1416.0,0.75710845,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,725,6097.0,4595.0,0.7570559,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,726,2570.0,446.0,0.75705296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,727,2723.0,3241.0,0.75692564,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,728,5317.0,4434.0,0.7569085,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,729,1938.0,3117.0,0.7568156,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,730,5064.0,3274.0,0.7566698,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,731,1883.0,2333.0,0.75662285,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,732,1898.0,1155.0,0.7565434,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,733,319.0,1850.0,0.75649905,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,734,5721.0,2013.0,0.75645626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,735,1924.0,3636.0,0.7564434,0.0,0.0,1.0,human_correct_label,14934.0,1.0
301.tiff,find_and_suppress,736,4284.0,665.0,0.756403,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,737,5947.0,2374.0,0.75638056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,738,3150.0,2313.0,0.7563261,0.0,0.0,1.0,human_rejected_label,14851.0,2.0
301.tiff,find_and_suppress,739,858.0,4413.0,0.75628734,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,740,5840.0,2530.0,0.7562501,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,741,2256.0,3253.0,0.7562146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,742,4295.0,482.0,0.75620943,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,743,2387.0,1828.0,0.7561062,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,744,4027.0,2714.0,0.75604784,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,745,4625.0,4739.0,0.7560256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,746,3105.0,2779.0,0.7559835,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,747,1712.0,480.0,0.75597703,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,748,5402.0,2538.0,0.75594234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,749,777.0,1796.0,0.7558173,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,750,2006.0,2466.0,0.755805,0.0,0.0,1.0,human_rejected_label,14848.0,2.0
301.tiff,find_and_suppress,751,1087.0,764.0,0.7557388,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,752,3676.0,4460.0,0.7557256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,753,2161.0,2255.0,0.75571704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,754,1119.0,328.0,0.7556301,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,755,281.0,744.0,0.7555429,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,756,1145.0,2465.0,0.7555174,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,757,6147.0,1829.0,0.75551444,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,758,2996.0,1626.0,0.7554458,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,759,5476.0,2061.0,0.75537544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,760,2111.0,1946.0,0.7553099,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,761,3668.0,3689.0,0.7551209,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,762,1230.0,2945.0,0.7551159,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,763,699.0,650.0,0.75507456,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,764,5999.0,344.0,0.7550463,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,765,5642.0,3453.0,0.7550058,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,766,5263.0,828.0,0.75488037,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,767,1204.0,2134.0,0.7548614,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,768,5308.0,1960.0,0.75485784,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,769,6282.0,2498.0,0.7548202,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,770,5019.0,2844.0,0.7548115,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,771,4752.0,3678.0,0.7548021,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,772,3150.0,1120.0,0.75474524,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,773,6073.0,2077.0,0.7546793,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,774,6360.0,77.0,0.75456846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,775,1788.0,354.0,0.7544865,0.0,0.0,1.0,human_correct_label,14735.0,1.0
301.tiff,find_and_suppress,776,1454.0,4320.0,0.75448215,0.0,0.0,1.0,human_correct_label,14979.0,1.0
301.tiff,find_and_suppress,777,3769.0,3315.0,0.754463,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,778,4502.0,2641.0,0.75440985,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,779,2759.0,839.0,0.7543872,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,780,2368.0,737.0,0.7543704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,781,2083.0,2194.0,0.7543612,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,782,2893.0,3973.0,0.7543374,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,783,262.0,1589.0,0.7543019,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,784,871.0,382.0,0.7542915,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,785,2201.0,4259.0,0.7542681,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,786,3967.0,440.0,0.7542525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,787,6087.0,3326.0,0.75415254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,788,4998.0,4008.0,0.75411785,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,789,717.0,586.0,0.7541083,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,790,5960.0,3847.0,0.7541048,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,791,4826.0,1280.0,0.7540862,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,792,6146.0,4361.0,0.75407726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,793,4958.0,25.0,0.75401175,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,794,3580.0,4152.0,0.75400496,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,795,116.0,115.0,0.75396717,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,796,4692.0,2979.0,0.7539561,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,797,6297.0,423.0,0.7539507,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,798,47.0,961.0,0.7539472,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,799,2797.0,2698.0,0.7539312,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,800,3762.0,996.0,0.75392497,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,801,4785.0,3157.0,0.75375247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,802,4297.0,2786.0,0.75373197,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,803,469.0,3642.0,0.7537209,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,804,1542.0,4761.0,0.75359863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,805,6227.0,821.0,0.7535867,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,806,711.0,1930.0,0.75358325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,807,4893.0,2185.0,0.75357306,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,808,5983.0,3376.0,0.7535079,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,809,2756.0,3894.0,0.75334495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,810,711.0,4524.0,0.7533361,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,811,3826.0,2530.0,0.7533073,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,812,2074.0,3446.0,0.75328237,0.0,0.0,1.0,human_rejected_label,14941.0,2.0
301.tiff,find_and_suppress,813,430.0,4400.0,0.7532268,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,814,2304.0,4289.0,0.75321203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,815,830.0,1832.0,0.75317293,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,816,5937.0,1069.0,0.75311977,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,817,412.0,2322.0,0.7530726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,818,3132.0,1454.0,0.75300914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,819,3971.0,2571.0,0.7529748,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,820,5901.0,2905.0,0.7529699,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,821,5164.0,1440.0,0.7529606,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,822,6307.0,3913.0,0.7529354,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,823,6114.0,3064.0,0.75289845,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,824,4192.0,4193.0,0.75284916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,825,5156.0,557.0,0.75276166,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,826,6253.0,1834.0,0.7527589,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,827,2782.0,3734.0,0.75264126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,828,5178.0,4595.0,0.75263447,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,829,517.0,589.0,0.7525896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,830,2538.0,2679.0,0.7525327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,831,2116.0,4705.0,0.7523519,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,832,6425.0,1865.0,0.7523018,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,833,4933.0,3671.0,0.75223935,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,834,3047.0,1718.0,0.75223494,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,835,6306.0,1524.0,0.7522289,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,836,3900.0,1847.0,0.7521794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,837,4310.0,3799.0,0.75216764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,838,6070.0,2951.0,0.75210994,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,839,5691.0,964.0,0.75208914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,840,603.0,1806.0,0.752089,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,841,2231.0,1077.0,0.7520695,0.0,0.0,1.0,human_rejected_label,14793.0,2.0
301.tiff,find_and_suppress,842,1137.0,3198.0,0.75205797,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,843,1078.0,311.0,0.75202376,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,844,6128.0,3201.0,0.7519998,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,845,3395.0,4110.0,0.7518896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,846,4034.0,1896.0,0.751863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,847,3182.0,3724.0,0.7517982,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,848,1935.0,170.0,0.7517738,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,849,2938.0,3775.0,0.7517406,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,850,3611.0,1932.0,0.75167406,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,851,5794.0,2824.0,0.75152683,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,852,5275.0,4064.0,0.75146705,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,853,5781.0,4389.0,0.75140846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,854,2854.0,815.0,0.75140357,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,855,5792.0,4138.0,0.75136304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,856,1271.0,54.0,0.75124127,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,857,6276.0,2581.0,0.7512272,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,858,4771.0,487.0,0.75103104,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,859,1130.0,2733.0,0.75101817,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,860,4611.0,2960.0,0.7509696,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,861,1116.0,4258.0,0.750916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,862,1486.0,106.0,0.7508779,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,863,2655.0,1043.0,0.75084275,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,864,5278.0,2246.0,0.75081927,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,865,2983.0,3231.0,0.7507764,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,866,5700.0,3546.0,0.7507758,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,867,2891.0,4236.0,0.7507618,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,868,4483.0,3633.0,0.75074863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,869,1778.0,1687.0,0.7507058,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,870,1979.0,678.0,0.7505473,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,871,1183.0,1871.0,0.75050324,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,872,2248.0,1188.0,0.75050175,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,873,4150.0,4513.0,0.7504422,0.0,0.0,1.0,human_correct_label,14998.0,1.0
301.tiff,find_and_suppress,874,3291.0,535.0,0.7503924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,875,1054.0,1083.0,0.7503382,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,876,5951.0,1303.0,0.75015616,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,877,2585.0,3126.0,0.7501261,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,878,5534.0,3409.0,0.7500722,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,879,1107.0,559.0,0.7500182,0.0,0.0,1.0,human_correct_label,14730.0,1.0
301.tiff,find_and_suppress,880,2424.0,3759.0,0.75000113,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,0,3339.0,4868.0,0.8286733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,1,6041.0,3703.0,0.8104729,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,2,3640.0,3865.0,0.8087035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,3,4504.0,594.0,0.8034622,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,4,4496.0,3068.0,0.8024081,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,5,1735.0,904.0,0.79997104,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,6,3953.0,3200.0,0.799041,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,7,1914.0,2700.0,0.79349387,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,8,4900.0,1832.0,0.7915569,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,9,2743.0,2849.0,0.7898707,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,10,277.0,1543.0,0.7898244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,11,6104.0,2324.0,0.78511345,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,12,1527.0,3065.0,0.7823451,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,13,3578.0,3024.0,0.78191316,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,14,3058.0,3005.0,0.78138816,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,15,3711.0,3722.0,0.78125256,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,16,236.0,3001.0,0.780771,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,17,1530.0,4282.0,0.7759857,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,18,3456.0,3162.0,0.77566755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,19,1170.0,2039.0,0.77539134,0.0,0.0,1.0,human_rejected_label,20582.0,2.0
405.tiff,find_and_suppress,20,1464.0,454.0,0.7736769,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,21,4701.0,3207.0,0.7735837,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,22,5107.0,2980.0,0.77086604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,23,4304.0,1141.0,0.77005494,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,24,5812.0,2798.0,0.76928896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,25,4801.0,994.0,0.7683944,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,26,2112.0,2290.0,0.7660892,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,27,4909.0,1720.0,0.7660131,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,28,362.0,3403.0,0.7653009,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,29,1099.0,499.0,0.76527876,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,30,4925.0,4294.0,0.76453924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,31,277.0,3930.0,0.76399577,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,32,2523.0,510.0,0.7638367,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,33,4285.0,1541.0,0.7624508,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,34,3722.0,3490.0,0.7606379,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,35,5092.0,1748.0,0.7606037,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,36,5010.0,2357.0,0.75930744,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,37,3652.0,2649.0,0.7578103,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,38,4474.0,4882.0,0.7565146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,39,3178.0,713.0,0.7560807,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,40,3610.0,3473.0,0.75566244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,41,2945.0,478.0,0.7539949,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,42,4968.0,1270.0,0.7535067,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,43,5145.0,3536.0,0.75342286,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,44,4735.0,4617.0,0.7531284,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,45,1311.0,3698.0,0.7530755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,46,1114.0,3186.0,0.752297,0.0,0.0,1.0,human_rejected_label,20576.0,2.0
405.tiff,find_and_suppress,47,1927.0,4586.0,0.75169146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,48,5142.0,137.0,0.7510978,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,49,2655.0,1930.0,0.7509524,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,50,3027.0,3980.0,0.75083923,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,0,4260.0,4933.0,0.80803937,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,1,5777.0,4994.0,0.8014428,0.0,0.0,1.0,non_human_findings,-1.0,0.0
