file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
460.tiff,default_51,15,3208.0,2670.0,0.2037543356418609,human_correct_label,human_correct_label,22550,22550,False,8.06225774829855,95.26804291051643,1,0,2354.862416363215,30.221751968503938
460.tiff,default_51,16,4759.0,4491.0,0.2026379853487014,human_correct_label,human_correct_label,22576,22576,False,2.8284271247461903,429.79530011390307,1,0,629.692782235909,30.221751968503938
460.tiff,default_51,17,4965.0,3530.0,0.2024361789226532,non_human_findings,non_human_findings,-1,-1,False,427.7873303406729,335.6262802582658,0,0,504.9059318328514,30.221751968503938
460.tiff,default_51,18,1268.0,3735.0,0.2013240158557891,human_correct_label,human_correct_label,22568,22568,False,3.1622776601683795,341.31656859871305,1,0,3892.961854423955,30.221751968503938
460.tiff,default_51,19,6287.0,4277.0,0.2009119838476181,human_correct_label,human_correct_label,22580,22580,False,4.123105625617661,257.1089263327899,1,0,1168.5499561422266,30.221751968503938
460.tiff,default_51,20,438.0,3825.0,0.1995848417282104,human_correct_label,human_correct_label,22565,22565,False,2.23606797749979,568.5252852776207,1,0,4717.210192476057,30.221751968503938
460.tiff,default_51,21,4748.0,2750.0,0.1983876973390579,human_rejected_label,human_rejected_label,22562,22562,False,200.80089641234176,2.0,0,1,1312.7136016664108,30.221751968503938
460.tiff,default_51,22,5021.0,4575.0,0.1981352567672729,non_human_findings,non_human_findings,-1,-1,False,240.52650581588716,618.9087170172998,0,0,590.7088961578283,30.221751968503938
460.tiff,default_51,23,1304.0,1977.0,0.1979213058948516,non_human_findings,non_human_findings,-1,-1,False,375.6660751252367,150.81445554057476,0,0,4346.905566032002,30.221751968503938
460.tiff,default_51,24,4662.0,4076.0,0.19743712246418,human_rejected_label,human_rejected_label,22575,22575,False,424.6998940428406,4.242640687119285,0,1,496.0131046655925,30.221751968503938
460.tiff,default_51,25,4320.0,839.0,0.1973912715911865,non_human_findings,non_human_findings,-1,-1,False,311.64723647098174,195.88006534611938,0,0,3267.6939881206745,30.221751968503938
460.tiff,default_51,26,6396.0,4340.0,0.1971402764320373,non_human_findings,non_human_findings,-1,-1,False,121.93850909372314,197.69926656414282,0,0,1289.8903054136038,30.221751968503938
460.tiff,default_51,27,2265.0,173.0,0.1966454535722732,non_human_findings,non_human_findings,-1,-1,False,467.9529890918531,642.708331982712,0,0,4793.020446440845,30.221751968503938
460.tiff,default_51,28,5291.0,2872.0,0.1964197307825088,human_rejected_label,human_rejected_label,22559,22559,False,312.05448242254107,2.8284271247461903,0,1,1135.5395193475215,30.221751968503938
460.tiff,default_51,29,6463.0,814.0,0.1963756531476974,human_rejected_label,human_rejected_label,22533,22533,False,363.9917581484504,2.0,0,1,3444.262765817962,30.221751968503938
460.tiff,gray_bbox,0,1651.0,1805.0,0.2527072131633758,human_correct_label,human_correct_label,22536,22536,False,12.165525060596439,317.0757007403752,1,0,4131.662740350427,30.221751968503938
460.tiff,gray_bbox,1,5120.0,3128.0,0.2306611537933349,human_correct_label,human_correct_label,22558,22558,False,6.082762530298219,307.31905245200795,1,0,871.5876318535045,30.221751968503938
460.tiff,gray_bbox,2,4909.0,2979.0,0.230081707239151,human_correct_label,human_correct_label,22560,22560,False,5.656854249492381,278.29840100151495,1,0,1048.5461363240056,30.221751968503938
460.tiff,gray_bbox,3,6201.0,1058.0,0.2291071116924286,human_correct_label,human_correct_label,22543,22543,False,9.055385138137417,356.5613551690648,1,0,3122.48010401988,30.221751968503938
460.tiff,gray_bbox,4,4870.0,2588.0,0.2268977016210556,human_correct_label,human_correct_label,22552,22552,False,2.23606797749979,204.40156555173445,1,0,1438.9040968737283,30.221751968503938
460.tiff,gray_bbox,5,699.0,2185.0,0.2220754325389862,human_correct_label,human_correct_label,22544,22544,True,8.246211251235321,623.949116515121,1,0,4808.305834698954,30.221751968503938
460.tiff,gray_bbox,6,6494.0,3843.0,0.2196721136569976,human_correct_label,human_correct_label,22578,22578,False,8.246211251235321,703.5140368180297,1,0,1351.0366390294528,30.221751968503938
460.tiff,gray_bbox,7,2075.0,4563.0,0.2193707376718521,human_rejected_label,human_rejected_label,22581,22581,False,381.65953414005,11.0,0,1,3128.2622971867304,30.221751968503938
460.tiff,gray_bbox,8,2497.0,3267.0,0.2167261242866516,non_human_findings,non_human_findings,-1,-1,False,694.9481995084238,664.669090600729,0,0,2754.0604568527538,30.221751968503938
460.tiff,gray_bbox,9,4956.0,1990.0,0.2144801765680313,non_human_findings,non_human_findings,-1,-1,False,605.4295995406898,352.61877431583247,0,0,2018.538332556506,30.221751968503938
460.tiff,gray_bbox,10,1963.0,2745.0,0.2134540528059005,human_correct_label,human_correct_label,22549,22549,False,8.602325267042627,783.5164325015782,1,0,3426.694763179236,30.221751968503938
460.tiff,gray_bbox,11,1946.0,2591.0,0.211642250418663,human_correct_label,human_correct_label,22548,22548,False,4.47213595499958,738.0277772550298,1,0,3501.5567966263234,30.221751968503938
460.tiff,gray_bbox,12,724.0,2443.0,0.2096484899520874,human_correct_label,human_correct_label,22545,22545,True,3.1622776601683795,385.58332432821834,1,0,4693.433711047808,30.221751968503938
460.tiff,gray_bbox,13,4635.0,807.0,0.2057819664478302,human_correct_label,human_correct_label,22530,22530,False,5.0,247.52373623553763,1,0,3233.597532161354,30.221751968503938
460.tiff,gray_bbox,14,3213.0,2668.0,0.2037543356418609,human_correct_label,human_correct_label,22550,22550,False,12.165525060596439,93.81364506296512,1,0,2351.867768391752,30.221751968503938
460.tiff,gray_bbox,15,4763.0,4489.0,0.2026379853487014,human_correct_label,human_correct_label,22576,22576,False,2.0,428.8029850642367,1,0,625.6364759187239,30.221751968503938
460.tiff,gray_bbox,16,1271.0,3733.0,0.2013240158557891,human_correct_label,human_correct_label,22568,22568,False,6.4031242374328485,342.0526275297414,1,0,3890.1050114360664,30.221751968503938
460.tiff,gray_bbox,17,2471.0,597.0,0.2011518031358719,human_correct_label,human_correct_label,22527,22527,False,8.0,206.42189806316577,1,0,4331.439137284512,30.221751968503938
460.tiff,gray_bbox,18,6400.0,4337.0,0.2009658217430114,non_human_findings,non_human_findings,-1,-1,False,123.94353553130554,201.76223630798702,0,0,1292.9609429522611,30.221751968503938
460.tiff,gray_bbox,19,6290.0,4275.0,0.2009119838476181,human_correct_label,human_correct_label,22580,22580,False,3.1622776601683795,258.49564793241683,1,0,1170.991033270537,30.221751968503938
460.tiff,gray_bbox,20,442.0,3822.0,0.1995848417282104,human_correct_label,human_correct_label,22565,22565,False,7.211102550927978,569.0869880782726,1,0,4713.324622811376,30.221751968503938
460.tiff,gray_bbox,21,4752.0,2748.0,0.1991022080183029,human_rejected_label,human_rejected_label,22562,22562,False,196.81717404738845,5.656854249492381,0,1,1313.3929343498085,30.221751968503938
460.tiff,gray_bbox,22,4324.0,837.0,0.1985813677310943,non_human_findings,non_human_findings,-1,-1,False,307.46707140765494,194.5584745005984,0,0,3268.6125496913824,30.221751968503938
460.tiff,gray_bbox,23,5025.0,4573.0,0.1981352567672729,non_human_findings,non_human_findings,-1,-1,False,239.91039994131143,619.6418320287938,0,0,587.8817908389407,30.221751968503938
460.tiff,gray_bbox,24,4666.0,4074.0,0.1974371373653412,human_rejected_label,human_rejected_label,22575,22575,False,425.73465914816,7.0710678118654755,0,1,491.7529867728309,30.221751968503938
460.tiff,gray_bbox,25,5294.0,2870.0,0.19641974568367,human_rejected_label,human_rejected_label,22559,22559,False,315.40608744918035,4.123105625617661,0,1,1137.8949863673713,30.221751968503938
460.tiff,gray_bbox,26,6467.0,813.0,0.1963756382465362,human_rejected_label,human_rejected_label,22533,22533,False,367.6424893833682,6.082762530298219,0,1,3446.7116212413243,30.221751968503938
460.tiff,gray_bbox,27,5096.0,3703.0,0.196222648024559,non_human_findings,non_human_findings,-1,-1,False,574.2821606144491,466.074028454708,0,0,301.2507261402037,30.221751968503938
460.tiff,gray_bbox,28,2269.0,171.0,0.1961705982685089,non_human_findings,non_human_findings,-1,-1,False,468.0940076523091,641.8426598474115,0,0,4792.209615615744,30.221751968503938
460.tiff,gray_bbox,29,5280.0,4214.0,0.195679023861885,non_human_findings,non_human_findings,-1,-1,False,570.9684754870448,636.8060929356753,0,0,250.2179050347916,30.221751968503938
460.tiff,hem_bbox,0,5113.0,3127.0,0.2306611537933349,human_correct_label,human_correct_label,22558,22558,False,2.23606797749979,310.49798711102784,1,0,872.8716973301403,30.221751968503938
460.tiff,hem_bbox,1,4903.0,2978.0,0.230101928114891,human_correct_label,human_correct_label,22560,22560,False,3.605551275463989,274.0456166407337,1,0,1050.9243550322735,30.221751968503938
460.tiff,hem_bbox,2,6194.0,1055.0,0.2291071116924286,human_correct_label,human_correct_label,22543,22543,False,2.8284271247461903,359.6804137008297,1,0,3122.9633363201688,30.221751968503938
460.tiff,hem_bbox,3,4863.0,2587.0,0.2268976867198944,human_correct_label,human_correct_label,22552,22552,False,5.385164807134504,201.12185361118767,1,0,1441.2720076376977,30.221751968503938
460.tiff,hem_bbox,4,692.0,2184.0,0.222075417637825,human_correct_label,human_correct_label,22544,22544,True,1.4142135623730951,623.4681226815048,1,0,4815.166144589405,30.221751968503938
460.tiff,hem_bbox,5,6487.0,3841.0,0.2196720987558365,human_correct_label,human_correct_label,22578,22578,False,4.123105625617661,703.9495720575445,1,0,1344.3172988547012,30.221751968503938
460.tiff,hem_bbox,6,2066.0,4561.0,0.2190396040678024,human_rejected_label,human_rejected_label,22581,22581,False,388.171353914737,2.8284271247461903,0,1,3136.7562863569747,30.221751968503938
460.tiff,hem_bbox,7,4949.0,1989.0,0.2151647359132766,non_human_findings,non_human_findings,-1,-1,False,605.4428131541409,347.2203911062828,0,0,2020.224987470455,30.221751968503938
460.tiff,hem_bbox,8,2490.0,3272.0,0.2139077633619308,non_human_findings,non_human_findings,-1,-1,False,686.3592353862516,665.7484509933163,0,0,2759.4878147946224,30.221751968503938
460.tiff,hem_bbox,9,1956.0,2743.0,0.2134540528059005,human_correct_label,human_correct_label,22549,22549,False,3.0,781.3456341466303,1,0,3433.9411759667637,30.221751968503938
460.tiff,hem_bbox,10,1940.0,2591.0,0.2125221043825149,human_correct_label,human_correct_label,22548,22548,False,2.8284271247461903,733.640920341825,1,0,3507.051182974095,30.221751968503938
460.tiff,hem_bbox,11,717.0,2441.0,0.2096484899520874,human_correct_label,human_correct_label,22545,22545,True,5.0,384.59654184612737,1,0,4700.700905184247,30.221751968503938
460.tiff,hem_bbox,12,4628.0,806.0,0.2057819664478302,human_correct_label,human_correct_label,22530,22530,False,2.23606797749979,243.24884377936928,1,0,3235.710895614749,30.221751968503938
460.tiff,hem_bbox,13,3205.0,2668.0,0.2037543505430221,human_correct_label,human_correct_label,22550,22550,False,4.47213595499958,98.71676655968832,1,0,2358.4677229082445,30.221751968503938
460.tiff,hem_bbox,14,4961.0,3527.0,0.2035732865333557,non_human_findings,non_human_findings,-1,-1,False,426.39535644751106,330.65087327875,0,0,509.1807144816072,30.221751968503938
460.tiff,hem_bbox,15,6284.0,4273.0,0.201877012848854,human_correct_label,human_correct_label,22580,22580,False,8.602325267042627,261.6333312099206,1,0,1164.6887996370533,30.221751968503938
460.tiff,hem_bbox,16,1264.0,3733.0,0.2013240307569503,human_correct_label,human_correct_label,22568,22568,False,5.830951894845301,344.6926166891307,1,0,3897.088656933532,30.221751968503938
460.tiff,hem_bbox,17,4746.0,2746.0,0.2008138597011566,human_rejected_label,human_rejected_label,22562,22562,False,198.82907232092595,6.324555320336759,0,1,1317.135148722408,30.221751968503938
460.tiff,hem_bbox,18,435.0,3821.0,0.1995848417282104,human_correct_label,human_correct_label,22565,22565,False,5.0990195135927845,573.4962946698087,1,0,4720.357295798698,30.221751968503938
460.tiff,hem_bbox,19,2262.0,170.0,0.1985062211751938,non_human_findings,non_human_findings,-1,-1,False,471.94279314340633,646.9188511706859,0,0,4797.222217075211,30.221751968503938
460.tiff,hem_bbox,20,5018.0,4572.0,0.1981352865695953,non_human_findings,non_human_findings,-1,-1,False,244.70594598415462,614.721074960018,0,0,588.4598541956792,30.221751968503938
460.tiff,hem_bbox,21,4659.0,4073.0,0.19743712246418,human_rejected_label,human_rejected_label,22575,22575,False,428.3223085481306,0.0,0,1,498.52281793314137,30.221751968503938
460.tiff,hem_bbox,22,1070.0,4597.0,0.1972443461418151,non_human_findings,non_human_findings,-1,-1,False,670.5520114055284,49.30010141977397,0,0,4125.57002122131,30.221751968503938
460.tiff,hem_bbox,23,5287.0,2868.0,0.19641974568367,human_rejected_label,human_rejected_label,22559,22559,False,313.12936623702353,8.48528137423857,0,1,1139.0285334441803,30.221751968503938
460.tiff,hem_bbox,24,6460.0,811.0,0.1963756382465362,human_rejected_label,human_rejected_label,22533,22533,False,363.78565117387467,3.1622776601683795,0,1,3445.8972706684103,30.221751968503938
460.tiff,hem_bbox,25,4317.0,836.0,0.1963701993227005,non_human_findings,non_human_findings,-1,-1,False,314.3405796266209,200.12246250733574,0,0,3271.3596561674476,30.221751968503938
460.tiff,hem_bbox,26,5273.0,4213.0,0.1960018575191497,non_human_findings,non_human_findings,-1,-1,False,570.5059158326055,629.7586839417143,0,0,245.83937845674765,30.221751968503938
460.tiff,hem_bbox,27,1769.0,1599.0,0.1949523240327835,human_correct_label,human_correct_label,22537,22537,False,7.810249675906654,407.2210701817871,1,0,4147.853541290965,30.221751968503938
460.tiff,hem_bbox,28,4550.0,1750.0,0.1942666321992874,non_human_findings,non_human_findings,-1,-1,False,897.2429994154315,171.41761869772895,0,0,2328.176324937611,30.221751968503938
460.tiff,hem_bbox,29,6393.0,4340.0,0.1940577626228332,non_human_findings,non_human_findings,-1,-1,False,119.36498649101419,196.84003657792792,0,0,1286.9972804944073,30.221751968503938
529.tiff,default_51,0,6980.0,3029.0,0.2439303249120712,human_correct_label,human_correct_label,24930,24930,False,9.055385138137417,967.8248808539694,1,0,3572.3888366189926,33.0639829123214
529.tiff,default_51,1,536.0,3248.0,0.2335505038499832,human_correct_label,human_correct_label,24925,24925,True,10.198039027185569,336.4342432036311,1,0,2932.918171378124,33.0639829123214
529.tiff,default_51,2,3409.0,4048.0,0.2310196012258529,human_correct_label,human_correct_label,24934,24934,False,6.4031242374328485,791.374121386339,1,0,1328.0542157607874,33.0639829123214
529.tiff,default_51,3,5245.0,1492.0,0.2290827482938766,human_correct_label,human_correct_label,24908,24908,False,5.0,929.8139598866001,1,0,2198.85424710234,33.0639829123214
529.tiff,default_51,4,3091.0,3024.0,0.2228066474199295,human_rejected_label,human_rejected_label,24942,24942,False,431.9675913769458,4.123105625617661,0,1,448.68251581714213,33.0639829123214
529.tiff,default_51,5,4292.0,1798.0,0.2170750796794891,human_correct_label,human_correct_label,24905,24905,True,7.615773105863909,173.31185764395926,1,0,1268.3552341516945,33.0639829123214
529.tiff,default_51,6,2320.0,2772.0,0.2158279716968536,human_rejected_label,human_rejected_label,24915,24915,False,647.0440479596424,10.0,0,1,1102.2272905349423,33.0639829123214
529.tiff,default_51,7,1878.0,4243.0,0.2154188901185989,human_rejected_label,human_rejected_label,24933,24933,False,820.4907068334169,6.708203932499369,0,1,2168.035516314251,33.0639829123214
529.tiff,default_51,8,4064.0,1029.0,0.2149790823459625,human_correct_label,human_correct_label,24907,24907,True,8.06225774829855,955.9602502196417,1,0,1809.1240974571092,33.0639829123214
529.tiff,default_51,9,6479.0,1557.0,0.214698240160942,human_correct_label,human_correct_label,24909,24909,False,4.47213595499958,238.17010727629108,1,0,3271.686568117429,33.0639829123214
529.tiff,default_51,10,6342.0,3737.0,0.2139324247837066,non_human_findings,non_human_findings,-1,-1,False,645.0062015205746,926.5511318864167,0,0,3092.980762953433,33.0639829123214
529.tiff,default_51,11,5902.0,265.0,0.2124691754579544,non_human_findings,non_human_findings,-1,-1,False,595.8003021147271,385.3894134508627,0,0,3490.3274917978683,33.0639829123214
529.tiff,default_51,12,3662.0,3578.0,0.2066084444522857,non_human_findings,non_human_findings,-1,-1,False,540.0685141720446,455.411901469428,0,0,891.2042414620793,33.0639829123214
529.tiff,default_51,13,4256.0,1297.0,0.2055843621492386,human_correct_label,human_correct_label,24906,24906,False,5.0,640.815105939303,1,0,1649.8951481836657,33.0639829123214
529.tiff,default_51,14,4611.0,664.0,0.2028541266918182,non_human_findings,non_human_findings,-1,-1,False,663.7175604125598,706.1161377563892,0,0,2375.5496206141434,33.0639829123214
529.tiff,default_51,15,1488.0,5305.0,0.1993030607700348,non_human_findings,non_human_findings,-1,-1,False,1675.3629457523525,1005.0363177517517,0,0,3227.803277772671,33.0639829123214
529.tiff,default_51,16,4615.0,904.0,0.1988421529531479,non_human_findings,non_human_findings,-1,-1,False,537.2010796712904,789.1108920804477,0,0,2173.359611293078,33.0639829123214
529.tiff,default_51,17,5744.0,2689.0,0.1983373612165451,non_human_findings,non_human_findings,-1,-1,False,932.1936494098209,332.9459415580854,0,0,2323.2068353893933,33.0639829123214
529.tiff,default_51,18,1368.0,3212.0,0.1977753043174743,non_human_findings,non_human_findings,-1,-1,False,601.4790104400984,576.6081858593407,0,0,2111.130739674831,33.0639829123214
529.tiff,default_51,19,7198.0,3247.0,0.1975900381803512,non_human_findings,non_human_findings,-1,-1,False,314.03502989316337,1232.3737257828893,0,0,3813.5885986823487,33.0639829123214
529.tiff,default_51,20,6582.0,3231.0,0.1973553597927093,non_human_findings,non_human_findings,-1,-1,False,437.8607084450488,665.1022477784901,0,0,3202.0371640566573,33.0639829123214
529.tiff,default_51,21,1230.0,3176.0,0.19659985601902,non_human_findings,non_human_findings,-1,-1,False,576.3861552813356,462.34294630717574,0,0,2237.9492845013265,33.0639829123214
529.tiff,default_51,22,3467.0,1714.0,0.196431964635849,human_correct_label,human_correct_label,24904,24904,False,5.0990195135927845,972.4248042907997,1,0,1007.0511407073625,33.0639829123214
529.tiff,default_51,23,6265.0,408.0,0.1948191970586776,human_rejected_label,human_rejected_label,24902,24902,False,219.31712199461307,10.63014581273465,0,1,3665.1984939427225,33.0639829123214
529.tiff,default_51,24,2519.0,3496.0,0.1940611004829406,non_human_findings,non_human_findings,-1,-1,False,666.8320628164186,489.3199362380405,0,0,1189.8655386219066,33.0639829123214
529.tiff,default_51,25,4390.0,3181.0,0.193930447101593,non_human_findings,non_human_findings,-1,-1,False,1042.499400479444,957.536944456975,0,0,1073.071293064911,33.0639829123214
529.tiff,default_51,26,2705.0,3044.0,0.1926493495702743,human_rejected_label,human_rejected_label,24916,24916,False,676.3017078198162,1.4142135623730951,0,1,785.8956673757656,33.0639829123214
529.tiff,default_51,27,3933.0,3895.0,0.1925665885210037,non_human_findings,non_human_findings,-1,-1,False,551.1333776863818,871.569848032847,0,0,1281.7055043963883,33.0639829123214
529.tiff,default_51,28,5723.0,138.0,0.1925589889287948,non_human_findings,non_human_findings,-1,-1,False,814.7171288244773,565.2079263421559,0,0,3459.1802497123504,33.0639829123214
529.tiff,default_51,29,5951.0,3201.0,0.1922337412834167,non_human_findings,non_human_findings,-1,-1,False,675.4035830523851,343.29287787543745,0,0,2575.3176503103455,33.0639829123214
529.tiff,gray_bbox,0,6975.0,3031.0,0.2439302951097488,human_correct_label,human_correct_label,24930,24930,False,4.123105625617661,963.2372501102727,1,0,3567.5813936054774,33.0639829123214
529.tiff,gray_bbox,1,518.0,3247.0,0.2335505038499832,human_correct_label,human_correct_label,24925,24925,True,8.06225774829855,322.6716597409819,1,0,2950.44708476529,33.0639829123214
529.tiff,gray_bbox,2,5240.0,1496.0,0.2290827482938766,human_correct_label,human_correct_label,24908,24908,False,1.4142135623730951,923.5393873571392,1,0,2192.472804848443,33.0639829123214
529.tiff,gray_bbox,3,3086.0,3028.0,0.2228066623210907,human_rejected_label,human_rejected_label,24942,24942,False,437.35226076927967,3.1622776601683795,0,1,455.0703242357163,33.0639829123214
529.tiff,gray_bbox,4,4285.0,1800.0,0.2170750796794891,human_correct_label,human_correct_label,24905,24905,True,6.4031242374328485,177.1383639983163,1,0,1262.0998375722897,33.0639829123214
529.tiff,gray_bbox,5,1874.0,4246.0,0.2154188901185989,human_rejected_label,human_rejected_label,24933,24933,False,824.8393783034368,6.324555320336759,0,1,2172.989875724229,33.0639829123214
529.tiff,gray_bbox,6,6471.0,1559.0,0.214698240160942,human_correct_label,human_correct_label,24909,24909,False,12.649110640673518,230.10649708341572,1,0,3263.4982763899234,33.0639829123214
529.tiff,gray_bbox,7,6336.0,3738.0,0.2139324247837066,non_human_findings,non_human_findings,-1,-1,False,639.3512336736358,925.4642078438258,0,0,3087.6445715140208,33.0639829123214
529.tiff,gray_bbox,8,4044.0,1024.0,0.2132246494293213,human_correct_label,human_correct_label,24907,24907,True,12.649110640673518,968.1554627228005,1,0,1806.805191491324,33.0639829123214
529.tiff,gray_bbox,9,5896.0,267.0,0.2124691605567932,non_human_findings,non_human_findings,-1,-1,False,599.9683324976411,390.16022349798806,0,0,3484.6569415080157,33.0639829123214
529.tiff,gray_bbox,10,4604.0,665.0,0.2028541266918182,non_human_findings,non_human_findings,-1,-1,False,657.322599641911,713.1689841825709,0,0,2371.1840923892855,33.0639829123214
529.tiff,gray_bbox,11,1482.0,5306.0,0.1995468586683273,non_human_findings,non_human_findings,-1,-1,False,1680.3737679456913,1011.0553891849843,0,0,3232.2000247509436,33.0639829123214
529.tiff,gray_bbox,12,4607.0,907.0,0.1988421529531479,non_human_findings,non_human_findings,-1,-1,False,529.5979607211493,797.5493715125102,0,0,2166.4637084428623,33.0639829123214
529.tiff,gray_bbox,13,1362.0,3212.0,0.1977753192186355,non_human_findings,non_human_findings,-1,-1,False,601.2694903285881,572.5251086197006,0,0,2116.9659893347366,33.0639829123214
529.tiff,gray_bbox,14,7193.0,3246.0,0.1975900530815124,non_human_findings,non_human_findings,-1,-1,False,309.7418279793674,1227.3096593769642,0,0,3808.498391754945,33.0639829123214
529.tiff,gray_bbox,15,6576.0,3232.0,0.1973553597927093,non_human_findings,non_human_findings,-1,-1,False,443.654144576606,660.6481665758257,0,0,3196.2742372956673,33.0639829123214
529.tiff,gray_bbox,16,3459.0,1715.0,0.1964039206504821,human_correct_label,human_correct_label,24904,24904,False,9.848857801796104,980.0433663874268,1,0,1005.718151372441,33.0639829123214
529.tiff,gray_bbox,17,6259.0,408.0,0.1948191970586776,human_rejected_label,human_rejected_label,24902,24902,False,223.46364357541475,7.280109889280518,0,1,3660.544768200493,33.0639829123214
529.tiff,gray_bbox,18,4388.0,3176.0,0.193930447101593,non_human_findings,non_human_findings,-1,-1,False,1046.1147164627787,956.2897050580436,0,0,1069.1234727570056,33.0639829123214
529.tiff,gray_bbox,19,2698.0,3046.0,0.1926493495702743,human_rejected_label,human_rejected_label,24916,24916,False,682.9824302278939,6.708203932499369,0,1,793.0983545563564,33.0639829123214
529.tiff,gray_bbox,20,3927.0,3897.0,0.1925665885210037,non_human_findings,non_human_findings,-1,-1,False,544.8118941432905,868.9361311396827,0,0,1281.1576796007587,33.0639829123214
529.tiff,gray_bbox,21,5716.0,140.0,0.1925589740276336,non_human_findings,non_human_findings,-1,-1,False,819.6249142138128,558.6600039379945,0,0,3453.0312770086516,33.0639829123214
529.tiff,gray_bbox,22,5945.0,3202.0,0.1922337412834167,non_human_findings,non_human_findings,-1,-1,False,669.7230770997816,345.6255198911099,0,0,2569.6108654813866,33.0639829123214
529.tiff,gray_bbox,23,4076.0,753.0,0.1920428574085235,non_human_findings,non_human_findings,-1,-1,False,275.72631357924473,1213.202373884918,0,0,2073.1893304761147,33.0639829123214
529.tiff,gray_bbox,24,2269.0,3006.0,0.1917351931333542,non_human_findings,non_human_findings,-1,-1,False,853.499267720834,157.2895419282541,0,0,1186.9709347747316,33.0639829123214
529.tiff,gray_bbox,25,3909.0,4303.0,0.1906826049089431,non_human_findings,non_human_findings,-1,-1,False,562.59754709739,1190.0327726579635,0,0,1656.5122999845187,33.0639829123214
529.tiff,gray_bbox,26,5744.0,2812.0,0.1889561861753463,non_human_findings,non_human_findings,-1,-1,False,821.143105676471,287.12366673612956,0,0,2324.821068383543,33.0639829123214
529.tiff,gray_bbox,27,863.0,4549.0,0.1884553879499435,non_human_findings,non_human_findings,-1,-1,False,857.0303378527507,670.0044775969784,0,0,3144.615238785184,33.0639829123214
529.tiff,gray_bbox,28,3743.0,3342.0,0.187994509935379,non_human_findings,non_human_findings,-1,-1,False,787.2515481089891,415.1782749614917,0,0,700.405596779466,33.0639829123214
529.tiff,gray_bbox,29,5280.0,3826.0,0.1872725486755371,non_human_findings,non_human_findings,-1,-1,False,297.3213749463701,1203.9443508734114,0,0,2163.1266722039186,33.0639829123214
529.tiff,hem_bbox,0,6963.0,3029.0,0.24393031001091,human_correct_label,human_correct_label,24930,24930,False,8.06225774829855,951.0720267151169,1,0,3555.4528544195323,33.0639829123214
529.tiff,hem_bbox,1,516.0,3248.0,0.2335342466831207,human_correct_label,human_correct_label,24925,24925,True,10.198039027185569,320.4808886657674,1,0,2952.593605628787,33.0639829123214
529.tiff,hem_bbox,2,3396.0,4061.0,0.230719193816185,human_correct_label,human_correct_label,24934,24934,False,12.041594578792296,793.1065502188214,1,0,1341.2330148039155,33.0639829123214
529.tiff,hem_bbox,3,5239.0,1498.0,0.2290419936180114,human_correct_label,human_correct_label,24908,24908,False,3.605551275463989,921.738574651186,1,0,2190.5268772603545,33.0639829123214
529.tiff,hem_bbox,4,3086.0,3033.0,0.2228066623210907,human_rejected_label,human_rejected_label,24942,24942,False,442.08822648878584,8.06225774829855,0,1,458.46919198567747,33.0639829123214
529.tiff,hem_bbox,5,4284.0,1802.0,0.2170750796794891,human_correct_label,human_correct_label,24905,24905,True,5.830951894845301,176.58142597679972,1,0,1259.9575389670877,33.0639829123214
529.tiff,hem_bbox,6,1872.0,4247.0,0.2154188752174377,human_rejected_label,human_rejected_label,24933,24933,False,826.9516309918012,7.0,0,1,2175.116088855949,33.0639829123214
529.tiff,hem_bbox,7,6470.0,1561.0,0.214698240160942,human_correct_label,human_correct_label,24909,24909,False,14.317821063276353,229.05457864884517,1,0,3261.8525411183136,33.0639829123214
529.tiff,hem_bbox,8,6334.0,3741.0,0.2139324247837066,non_human_findings,non_human_findings,-1,-1,False,636.0888302745144,927.6254632123894,0,0,3086.747479143702,33.0639829123214
529.tiff,hem_bbox,9,5892.0,269.0,0.2124691754579544,non_human_findings,non_human_findings,-1,-1,False,602.4367186684424,393.1170309208188,0,0,3480.4083093798063,33.0639829123214
529.tiff,hem_bbox,10,4042.0,1025.0,0.2099196463823318,human_correct_label,human_correct_label,24907,24907,True,14.317821063276353,968.0082644275305,1,0,1805.1775535941056,33.0639829123214
529.tiff,hem_bbox,11,1266.0,5068.0,0.207232117652893,non_human_findings,non_human_findings,-1,-1,False,1498.4969135770684,1026.0701730388619,0,0,3187.0251018779254,33.0639829123214
529.tiff,hem_bbox,12,4602.0,668.0,0.2028541266918182,non_human_findings,non_human_findings,-1,-1,False,654.0,715.7632290080289,0,0,2367.586323663828,33.0639829123214
529.tiff,hem_bbox,13,1482.0,5309.0,0.2003239840269088,non_human_findings,non_human_findings,-1,-1,False,1682.4568345131472,1011.9733198064067,0,0,3234.600748160428,33.0639829123214
529.tiff,hem_bbox,14,1362.0,3215.0,0.1978451311588287,non_human_findings,non_human_findings,-1,-1,False,604.2681523959376,574.7347214150194,0,0,2117.6652237783005,33.0639829123214
529.tiff,hem_bbox,15,3458.0,1716.0,0.1964039206504821,human_correct_label,human_correct_label,24904,24904,False,10.44030650891055,980.8164965986247,1,0,1004.6815415841977,33.0639829123214
529.tiff,hem_bbox,16,6257.0,411.0,0.1948191970586776,human_rejected_label,human_rejected_label,24902,24902,False,222.73975846265077,4.0,0,1,3657.0995337835693,33.0639829123214
