rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
19,4086.0,3281.0,5.0352535,0.13708631694316864,human_correct_label,24268,1,509.tiff,2,fill_alpha_2
20,2265.0,3597.0,3.4658418,0.13505738973617554,human_correct_label,24266,1,509.tiff,2,fill_alpha_2
21,3710.0,247.0,3.8759181,0.13487951457500458,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
22,2141.0,1000.0,4.5041857,0.1348026841878891,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
23,3979.0,1933.0,3.2269535,0.13377828896045685,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
24,2483.0,4581.0,3.6433988,0.13314011693000793,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
25,6320.0,85.0,3.182922,0.13312873244285583,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
26,5811.0,3194.0,3.9731705,0.13259708881378174,human_correct_label,24270,1,509.tiff,2,fill_alpha_2
27,3980.0,5101.0,2.9806428,0.13202787935733795,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
28,7196.0,5307.0,3.3342652,0.12976109981536865,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
29,1556.0,2793.0,3.2980018,0.12973809242248535,non_human_findings,-1,0,509.tiff,2,fill_alpha_2
0,2607.0,2309.0,6.107097,0.2392340451478958,human_correct_label,24530,1,524.tiff,0,default_51
1,2195.0,695.0,7.372386,0.2265731543302536,non_human_findings,-1,0,524.tiff,0,default_51
2,2183.0,1245.0,7.1600895,0.2208029180765152,non_human_findings,-1,0,524.tiff,0,default_51
3,3208.0,829.0,7.500063,0.21868066489696503,non_human_findings,-1,0,524.tiff,0,default_51
4,6164.0,2179.0,8.711038,0.2174372524023056,non_human_findings,-1,0,524.tiff,0,default_51
5,78.0,3080.0,6.186985,0.21583831310272217,non_human_findings,-1,0,524.tiff,0,default_51
6,6348.0,2427.0,7.15969,0.21520812809467316,non_human_findings,-1,0,524.tiff,0,default_51
7,5560.0,810.0,6.2913375,0.2149910032749176,human_correct_label,24522,1,524.tiff,0,default_51
8,2677.0,660.0,5.9862285,0.21346724033355713,non_human_findings,-1,0,524.tiff,0,default_51
9,278.0,3230.0,6.4954686,0.20850884914398193,non_human_findings,-1,0,524.tiff,0,default_51
10,3482.0,1184.0,6.559164,0.20822001993656158,human_correct_label,24526,1,524.tiff,0,default_51
11,1389.0,2993.0,5.546784,0.20798897743225098,non_human_findings,-1,0,524.tiff,0,default_51
12,2183.0,1200.0,5.924921,0.20484235882759094,non_human_findings,-1,0,524.tiff,0,default_51
13,1079.0,678.0,6.174923,0.20477846264839172,non_human_findings,-1,0,524.tiff,0,default_51
14,1567.0,491.0,7.038443,0.20469996333122253,non_human_findings,-1,0,524.tiff,0,default_51
15,1922.0,764.0,5.756453,0.20198164880275726,non_human_findings,-1,0,524.tiff,0,default_51
16,2133.0,670.0,6.637762,0.20134392380714417,non_human_findings,-1,0,524.tiff,0,default_51
17,1565.0,562.0,7.1330743,0.20134177803993225,non_human_findings,-1,0,524.tiff,0,default_51
18,2762.0,976.0,5.5447836,0.19962626695632935,non_human_findings,-1,0,524.tiff,0,default_51
19,5870.0,389.0,7.9988904,0.19952937960624695,non_human_findings,-1,0,524.tiff,0,default_51
20,2565.0,884.0,6.222972,0.1991076022386551,non_human_findings,-1,0,524.tiff,0,default_51
21,3024.0,4115.0,5.655699,0.1990191489458084,human_rejected_label,24539,2,524.tiff,0,default_51
22,2380.0,615.0,5.698594,0.19876092672348022,non_human_findings,-1,0,524.tiff,0,default_51
23,985.0,933.0,6.0096602,0.1986890435218811,human_rejected_label,24520,2,524.tiff,0,default_51
24,22.0,3325.0,6.847951,0.19754458963871002,non_human_findings,-1,0,524.tiff,0,default_51
25,7077.0,2146.0,6.4170337,0.19726407527923584,non_human_findings,-1,0,524.tiff,0,default_51
26,6760.0,1991.0,6.047353,0.19571134448051453,non_human_findings,-1,0,524.tiff,0,default_51
27,6255.0,2325.0,6.343215,0.1954895406961441,non_human_findings,-1,0,524.tiff,0,default_51
28,2425.0,825.0,5.5807977,0.19471022486686707,non_human_findings,-1,0,524.tiff,0,default_51
29,1952.0,4653.0,5.53884,0.19447638094425201,non_human_findings,-1,0,524.tiff,0,default_51
0,6208.0,2055.0,3.544631,0.21836520731449127,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
1,66.0,3067.0,4.117816,0.21478913724422455,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
2,281.0,3236.0,4.571399,0.21282877027988434,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
3,323.0,3268.0,3.3653638,0.206930011510849,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
4,1573.0,495.0,4.372853,0.20506969094276428,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
5,306.0,3210.0,3.920562,0.20341035723686218,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
6,2152.0,685.0,3.8863423,0.20257532596588135,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
7,2680.0,919.0,3.4548507,0.2019774466753006,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
8,4215.0,2337.0,3.4225335,0.19983375072479248,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
9,1077.0,312.0,4.064568,0.1979137659072876,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
10,3078.0,631.0,3.8223176,0.1967199444770813,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
11,2781.0,995.0,3.8473444,0.19648100435733795,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
12,6762.0,1990.0,3.489671,0.19576957821846008,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
13,1169.0,292.0,3.3984325,0.1954495906829834,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
14,6192.0,2195.0,3.8705595,0.19436310231685638,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
15,2580.0,919.0,3.4691012,0.19299857318401337,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
16,6135.0,2209.0,4.1389375,0.19262269139289856,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
17,2535.0,810.0,3.5755017,0.1924973726272583,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
18,5984.0,3240.0,3.392945,0.191547229886055,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
19,4.0,3190.0,3.701632,0.19152523577213287,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
20,1181.0,388.0,3.341768,0.19141918420791626,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
21,1768.0,526.0,4.4808164,0.1901431381702423,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
22,6507.0,2099.0,3.4230788,0.188304603099823,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
23,1719.0,427.0,3.4466023,0.18821333348751068,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
24,1244.0,355.0,3.522835,0.18719373643398285,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
25,6101.0,2349.0,3.6868396,0.18670129776000977,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
26,6462.0,2932.0,4.0988984,0.18615283071994781,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
27,6345.0,2307.0,3.5012484,0.1856580376625061,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
28,1820.0,493.0,4.0702095,0.18547548353672028,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
29,2210.0,1266.0,3.9141443,0.18540476262569427,non_human_findings,-1,0,524.tiff,0,fill_alpha_m1
0,2182.0,1242.0,3.6677291,0.22185391187667847,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
1,3207.0,828.0,4.9644327,0.21867340803146362,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
2,6164.0,2179.0,5.6817183,0.2174372524023056,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
3,2189.0,680.0,3.7976086,0.2163969874382019,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
4,67.0,3067.0,3.8756957,0.21559223532676697,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
5,6349.0,2424.0,4.0258036,0.2144170105457306,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
6,278.0,3229.0,5.1107106,0.20850886404514313,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
7,3482.0,1184.0,4.1640153,0.20822001993656158,human_correct_label,24526,1,524.tiff,0,fill_alpha_0
8,319.0,3262.0,4.2578835,0.2078142613172531,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
9,342.0,3212.0,3.7197456,0.2072998583316803,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
10,307.0,3211.0,4.1076927,0.204975426197052,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
11,1570.0,492.0,4.908503,0.20469996333122253,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
12,1923.0,763.0,3.885182,0.20198164880275726,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
13,2133.0,668.0,3.9613497,0.20134392380714417,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
14,1565.0,562.0,4.597846,0.20134177803993225,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
15,2763.0,977.0,3.8912086,0.1995794177055359,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
16,5870.0,389.0,4.531456,0.19952937960624695,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
17,7079.0,2146.0,4.0479846,0.19726407527923584,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
18,1081.0,330.0,4.0033154,0.19725579023361206,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
19,3078.0,630.0,3.6487176,0.19676193594932556,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
20,22.0,3326.0,4.5481825,0.1967180371284485,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
21,6761.0,1991.0,4.609672,0.19574633240699768,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
22,6255.0,2325.0,4.0587153,0.1954895406961441,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
23,2711.0,874.0,3.959592,0.19455072283744812,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
24,2173.0,1162.0,4.159949,0.1940961331129074,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
25,6346.0,1724.0,4.0246034,0.19401118159294128,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
26,6275.0,2015.0,3.772949,0.1939159631729126,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
27,6512.0,1951.0,3.8690057,0.19178208708763123,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
28,4.0,3194.0,3.7210944,0.19110925495624542,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
29,6133.0,2210.0,5.350178,0.19104595482349396,non_human_findings,-1,0,524.tiff,0,fill_alpha_0
0,2607.0,2309.0,6.0840797,0.2392340451478958,human_correct_label,24530,1,524.tiff,0,fill_alpha_1
1,2194.0,696.0,7.331712,0.2265731543302536,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
2,2183.0,1245.0,7.1685486,0.2208029180765152,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
3,3207.0,828.0,7.3457975,0.21867340803146362,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
4,6164.0,2179.0,8.67654,0.2174372524023056,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
5,78.0,3080.0,6.234461,0.21583831310272217,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
6,6347.0,2428.0,7.020793,0.21519717574119568,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
7,5559.0,810.0,6.3455133,0.2149910032749176,human_correct_label,24522,1,524.tiff,0,fill_alpha_1
8,2678.0,661.0,5.954631,0.21346724033355713,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
9,278.0,3231.0,6.493496,0.20861558616161346,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
10,3482.0,1184.0,6.5278835,0.20822001993656158,human_correct_label,24526,1,524.tiff,0,fill_alpha_1
11,1389.0,2994.0,5.622612,0.20798897743225098,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
12,2183.0,1200.0,5.881342,0.20484235882759094,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
13,1079.0,678.0,6.112587,0.20477846264839172,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
14,1566.0,490.0,6.9152284,0.20469994843006134,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
15,1922.0,764.0,5.648888,0.20198164880275726,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
16,2133.0,670.0,6.6602917,0.20134392380714417,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
17,1565.0,562.0,7.2252755,0.20134177803993225,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
18,2762.0,976.0,5.536464,0.19962626695632935,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
19,5870.0,389.0,8.006664,0.19952937960624695,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
20,2565.0,884.0,6.1705027,0.1991076022386551,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
21,3024.0,4115.0,5.6571445,0.1990191489458084,human_rejected_label,24539,2,524.tiff,0,fill_alpha_1
22,984.0,933.0,6.0413136,0.1986890435218811,human_rejected_label,24520,2,524.tiff,0,fill_alpha_1
23,2379.0,615.0,5.6418476,0.19841548800468445,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
24,22.0,3325.0,6.6818323,0.19754458963871002,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
25,7077.0,2146.0,6.405872,0.19726407527923584,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
26,6759.0,1991.0,6.016501,0.19571134448051453,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
27,6255.0,2325.0,6.3606176,0.1954895406961441,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
28,2425.0,825.0,5.613475,0.19471022486686707,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
29,1813.0,546.0,6.019758,0.19418920576572418,non_human_findings,-1,0,524.tiff,0,fill_alpha_1
0,2607.0,2310.0,9.515831,0.2392340451478958,human_correct_label,24530,1,524.tiff,0,fill_alpha_2
1,2194.0,696.0,10.986476,0.2265731543302536,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
2,2183.0,1246.0,10.812928,0.22047296166419983,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
3,3212.0,835.0,9.860853,0.21868066489696503,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
4,6164.0,2179.0,11.671357,0.2174372524023056,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
5,77.0,3079.0,9.048853,0.21591773629188538,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
6,6347.0,2429.0,10.248735,0.21519719064235687,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
7,5560.0,810.0,10.1789465,0.2149910032749176,human_correct_label,24522,1,524.tiff,0,fill_alpha_2
8,2357.0,1093.0,8.982783,0.21351297199726105,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
9,2677.0,660.0,9.549579,0.21346724033355713,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
10,277.0,3231.0,8.021141,0.20846852660179138,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
11,3482.0,1184.0,8.891748,0.20822001993656158,human_correct_label,24526,1,524.tiff,0,fill_alpha_2
12,1389.0,2993.0,8.858214,0.20798897743225098,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
13,2557.0,2328.0,8.941757,0.2069002240896225,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
14,1078.0,678.0,9.416813,0.20477846264839172,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
15,1565.0,490.0,9.592217,0.20469994843006134,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
16,2183.0,1201.0,8.06139,0.20410625636577606,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
17,2133.0,671.0,9.441488,0.20134392380714417,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
18,1565.0,562.0,9.852705,0.20134177803993225,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
19,5870.0,389.0,11.481872,0.19952937960624695,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
20,2566.0,884.0,9.435256,0.1991076022386551,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
21,3024.0,4115.0,8.422634,0.1990191489458084,human_rejected_label,24539,2,524.tiff,0,fill_alpha_2
22,984.0,933.0,9.456275,0.1986890435218811,human_rejected_label,24520,2,524.tiff,0,fill_alpha_2
23,2379.0,616.0,9.3910475,0.19841548800468445,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
24,22.0,3325.0,8.83687,0.19754458963871002,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
25,7076.0,2147.0,8.961489,0.19726407527923584,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
26,6296.0,5359.0,8.366158,0.19634035229682922,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
27,6255.0,2325.0,8.6625185,0.1954895406961441,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
28,6781.0,1822.0,8.529971,0.19536009430885315,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
29,2424.0,824.0,8.410773,0.19471022486686707,non_human_findings,-1,0,524.tiff,0,fill_alpha_2
0,2608.0,2314.0,5.6240087,0.23923403024673462,human_correct_label,24530,1,524.tiff,1,default_51
1,0.0,3010.0,4.7901196,0.2377721071243286,non_human_findings,-1,0,524.tiff,1,default_51
2,2190.0,685.0,5.803476,0.22048671543598175,non_human_findings,-1,0,524.tiff,1,default_51
3,6192.0,2052.0,4.249234,0.21892009675502777,non_human_findings,-1,0,524.tiff,1,default_51
4,6165.0,2185.0,4.1457148,0.2174372524023056,non_human_findings,-1,0,524.tiff,1,default_51
5,3200.0,822.0,3.9862232,0.2158651053905487,non_human_findings,-1,0,524.tiff,1,default_51
6,79.0,3083.0,4.3062983,0.21583829820156097,non_human_findings,-1,0,524.tiff,1,default_51
7,5557.0,817.0,4.619342,0.2149909883737564,human_correct_label,24522,1,524.tiff,1,default_51
8,2357.0,1096.0,4.215549,0.21351300179958344,non_human_findings,-1,0,524.tiff,1,default_51
9,6343.0,2419.0,5.145313,0.2093055248260498,non_human_findings,-1,0,524.tiff,1,default_51
10,5133.0,1704.0,4.9329414,0.2082790732383728,human_rejected_label,24527,2,524.tiff,1,default_51
11,2190.0,776.0,4.133032,0.20818442106246948,non_human_findings,-1,0,524.tiff,1,default_51
12,2554.0,2331.0,4.823293,0.2069002240896225,non_human_findings,-1,0,524.tiff,1,default_51
13,1559.0,484.0,3.9197547,0.2045098841190338,non_human_findings,-1,0,524.tiff,1,default_51
14,5164.0,278.0,4.2512507,0.20287154614925385,non_human_findings,-1,0,524.tiff,1,default_51
15,1918.0,760.0,4.249696,0.20201066136360168,non_human_findings,-1,0,524.tiff,1,default_51
16,774.0,2747.0,3.883118,0.20165106654167175,non_human_findings,-1,0,524.tiff,1,default_51
17,2131.0,665.0,4.2049212,0.20134392380714417,non_human_findings,-1,0,524.tiff,1,default_51
18,1049.0,605.0,4.126523,0.2009960114955902,non_human_findings,-1,0,524.tiff,1,default_51
19,6377.0,2303.0,4.194375,0.2001735121011734,non_human_findings,-1,0,524.tiff,1,default_51
20,2564.0,891.0,4.925794,0.19970934092998505,non_human_findings,-1,0,524.tiff,1,default_51
21,5867.0,390.0,5.6506944,0.19952936470508575,non_human_findings,-1,0,524.tiff,1,default_51
22,3025.0,4120.0,4.845575,0.1990191489458084,human_rejected_label,24539,2,524.tiff,1,default_51
23,6185.0,1796.0,3.9056115,0.19784149527549744,non_human_findings,-1,0,524.tiff,1,default_51
24,2713.0,884.0,3.8284905,0.19735850393772125,non_human_findings,-1,0,524.tiff,1,default_51
25,6600.0,2003.0,4.6153417,0.19708092510700226,non_human_findings,-1,0,524.tiff,1,default_51
26,2173.0,1174.0,4.1701202,0.19674928486347198,non_human_findings,-1,0,524.tiff,1,default_51
27,1152.0,273.0,3.9677727,0.1967240273952484,non_human_findings,-1,0,524.tiff,1,default_51
28,6294.0,5354.0,4.3308463,0.19634035229682922,non_human_findings,-1,0,524.tiff,1,default_51
29,6732.0,2606.0,4.0951924,0.19599135220050812,human_correct_label,24532,1,524.tiff,1,default_51
0,0.0,3025.0,2.2621503,0.237772136926651,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
1,2590.0,2336.0,2.294774,0.22905954718589783,human_correct_label,24530,1,524.tiff,1,fill_alpha_m1
2,0.0,2983.0,2.617168,0.22709333896636963,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
3,64.0,3094.0,2.1657236,0.2131091207265854,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
4,0.0,3081.0,2.7092514,0.21109145879745483,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
5,6087.0,1914.0,2.3449638,0.2082652747631073,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
6,3.0,3163.0,2.6657941,0.20544512569904327,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
7,2849.0,730.0,2.206797,0.20410072803497314,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
8,5184.0,282.0,2.1541271,0.20332784950733185,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
9,2356.0,1119.0,2.2869124,0.20290277898311615,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
10,2679.0,904.0,2.647175,0.2006685435771942,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
11,50.0,3026.0,2.3353136,0.20060162246227264,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
12,2159.0,681.0,2.7801383,0.19929707050323486,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
13,168.0,2992.0,2.4812024,0.1991671472787857,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
14,6384.0,1334.0,2.3153274,0.19845281541347504,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
15,6316.0,2344.0,2.4135485,0.19771666824817657,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
16,2579.0,702.0,2.2252202,0.19733461737632751,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
17,2811.0,766.0,2.256893,0.19725164771080017,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
18,2592.0,896.0,2.201254,0.19667558372020721,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
19,1171.0,536.0,2.1811032,0.19561676681041718,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
20,1182.0,338.0,2.2928174,0.19505921006202698,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
21,4215.0,2326.0,2.1610122,0.19354581832885742,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
22,150.0,3187.0,2.2107036,0.19325567781925201,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
23,2392.0,643.0,2.1918898,0.1927432417869568,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
24,1551.0,230.0,2.5340357,0.19258807599544525,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
25,6328.0,915.0,2.3279514,0.19242994487285614,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
26,194.0,3208.0,2.3807852,0.19196081161499023,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
27,1486.0,152.0,2.2298431,0.1919354647397995,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
28,6463.0,2213.0,2.358443,0.19192425906658173,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
29,1418.0,2997.0,2.173776,0.19060061872005463,non_human_findings,-1,0,524.tiff,1,fill_alpha_m1
0,2601.0,2316.0,1.7101321,0.2392340451478958,human_correct_label,24530,1,524.tiff,1,fill_alpha_0
1,0.0,3016.0,1.566746,0.2377721071243286,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
2,2191.0,688.0,1.819068,0.22467483580112457,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
3,6167.0,2188.0,1.4720117,0.21751555800437927,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
4,80.0,3086.0,1.800017,0.21553759276866913,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
5,5556.0,820.0,1.8210889,0.21499097347259521,human_correct_label,24522,1,524.tiff,1,fill_alpha_0
6,6351.0,2446.0,1.6212407,0.2112416923046112,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
7,2191.0,776.0,1.9529033,0.20851655304431915,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
8,5133.0,1704.0,1.5810407,0.2082790732383728,human_rejected_label,24527,2,524.tiff,1,fill_alpha_0
9,6075.0,1908.0,1.8568612,0.20579136908054352,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
10,6146.0,2160.0,1.5334992,0.20522576570510864,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
11,1558.0,487.0,1.4838521,0.20453086495399475,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
12,5168.0,279.0,1.6002563,0.20308052003383636,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
13,0.0,3228.0,1.589821,0.20229275524616241,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
14,256.0,2691.0,1.4758742,0.20181341469287872,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
15,779.0,2752.0,1.4681443,0.20165106654167175,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
16,2563.0,896.0,1.4861317,0.20105455815792084,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
17,1572.0,573.0,1.6718273,0.2009512335062027,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
18,5870.0,398.0,1.4883246,0.19952934980392456,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
19,2320.0,850.0,1.6672484,0.1992529034614563,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
20,990.0,945.0,1.8743927,0.19875462353229523,human_rejected_label,24520,2,524.tiff,1,fill_alpha_0
21,6601.0,2005.0,1.8376555,0.19770053029060364,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
22,7083.0,2154.0,1.5336181,0.19726407527923584,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
23,0.0,2960.0,1.8249724,0.19696253538131714,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
24,5971.0,1913.0,1.4717822,0.19685542583465576,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
25,6732.0,2606.0,1.894669,0.19599135220050812,human_correct_label,24532,1,524.tiff,1,fill_alpha_0
26,66.0,3804.0,1.4933269,0.19587622582912445,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
27,6257.0,2336.0,1.8172457,0.19564494490623474,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
28,1417.0,59.0,1.4733835,0.19520574808120728,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
29,6354.0,1030.0,1.6443049,0.19445353746414185,non_human_findings,-1,0,524.tiff,1,fill_alpha_0
0,2606.0,2315.0,5.787114,0.2392340451478958,human_correct_label,24530,1,524.tiff,1,fill_alpha_1
1,0.0,3010.0,4.381663,0.2377721071243286,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
2,2191.0,685.0,5.0161514,0.22048671543598175,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
3,2180.0,1249.0,3.9746642,0.22047296166419983,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
4,6192.0,2051.0,3.8590336,0.21893610060214996,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
5,3211.0,831.0,3.8005695,0.21868064999580383,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
6,6164.0,2183.0,4.648599,0.2174372524023056,non_human_findings,-1,0,524.tiff,1,fill_alpha_1
