file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
405.tiff,find_and_suppress,5005,3150.0,3636.0,0.5538606,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5006,5012.0,2841.0,0.5538597,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5007,2457.0,1539.0,0.5538369,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5008,3937.0,4091.0,0.5537686,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5009,5923.0,4844.0,0.553693,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5010,2776.0,582.0,0.5536043,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5011,1694.0,2318.0,0.553538,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5012,6426.0,1921.0,0.5535122,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5013,801.0,3100.0,0.5534861,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5014,4648.0,163.0,0.5534802,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5015,4015.0,2156.0,0.5534701,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5016,728.0,2784.0,0.55345184,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5017,4958.0,3235.0,0.55343,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5018,4246.0,3867.0,0.5533973,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5019,134.0,429.0,0.55338764,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5020,252.0,4000.0,0.55332506,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5021,5529.0,3234.0,0.55317646,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5022,4714.0,1281.0,0.5531021,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5023,1423.0,3218.0,0.55309445,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5024,1008.0,1134.0,0.5530823,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5025,4542.0,844.0,0.5530629,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5026,513.0,1367.0,0.55296683,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5027,4064.0,1077.0,0.5529657,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5028,3780.0,2234.0,0.5529604,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5029,5496.0,1604.0,0.5529336,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5030,4529.0,2479.0,0.5528742,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5031,4271.0,4115.0,0.5528596,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5032,4261.0,1372.0,0.5527901,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5033,5370.0,2516.0,0.5527819,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5034,3223.0,743.0,0.5527384,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5035,3267.0,3490.0,0.5527188,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5036,1583.0,4122.0,0.55271053,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5037,6175.0,4207.0,0.5526589,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5038,4506.0,1984.0,0.5526004,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5039,4162.0,1638.0,0.5525338,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5040,3238.0,1528.0,0.552447,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5041,1417.0,4152.0,0.55242217,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5042,611.0,4725.0,0.55240613,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5043,1282.0,3155.0,0.5523884,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5044,4553.0,3730.0,0.55229944,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5045,5503.0,1673.0,0.5521446,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5046,5945.0,2782.0,0.5521177,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5047,5454.0,470.0,0.5520939,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5048,5903.0,533.0,0.5520697,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5049,1139.0,501.0,0.5520632,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5050,5988.0,3562.0,0.55203116,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5051,4885.0,3616.0,0.55201,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5052,2819.0,1778.0,0.55197334,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5053,2935.0,1365.0,0.5519314,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5054,879.0,2460.0,0.551916,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5055,3490.0,1364.0,0.5519002,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5056,2928.0,895.0,0.5518753,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5057,2166.0,1839.0,0.5517883,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5058,3800.0,658.0,0.55174214,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5059,2112.0,1488.0,0.55167884,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5060,682.0,4872.0,0.5516782,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5061,5765.0,2148.0,0.55167085,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5062,4562.0,4410.0,0.5516643,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5063,1423.0,1408.0,0.55165327,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5064,4032.0,1364.0,0.551645,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5065,2013.0,2743.0,0.55163014,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5066,2576.0,618.0,0.5514378,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5067,5167.0,1635.0,0.5512158,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5068,188.0,2574.0,0.55117685,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5069,1891.0,2813.0,0.5511149,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5070,796.0,2385.0,0.55106187,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5071,1066.0,2933.0,0.5510578,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5072,4615.0,4515.0,0.5508796,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5073,2170.0,373.0,0.5507644,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5074,3001.0,2792.0,0.5506573,0.0,False,1.0,human_correct_label,20568,1,hematoxylin,canine soft tissue sarcoma,mitotic TP,mitotic TP
405.tiff,find_and_suppress,5075,3925.0,3372.0,0.550653,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5076,1529.0,1550.0,0.5506009,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5077,1440.0,4647.0,0.5505968,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5078,4168.0,654.0,0.55058086,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5079,6453.0,874.0,0.55043495,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5080,5092.0,3834.0,0.55035293,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5081,1416.0,1864.0,0.5503038,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5082,4593.0,2319.0,0.5501771,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5083,4871.0,755.0,0.55010885,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5084,1104.0,2919.0,0.5500597,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5085,3439.0,72.0,0.5499958,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5086,6379.0,2143.0,0.54999274,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5087,2885.0,1784.0,0.54998386,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5088,5913.0,1083.0,0.54996014,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5089,963.0,1831.0,0.5499341,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5090,2370.0,2841.0,0.54991406,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5091,801.0,2039.0,0.54990965,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5092,3951.0,636.0,0.5498416,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5093,897.0,1946.0,0.5498189,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5094,3427.0,572.0,0.549794,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5095,5278.0,1804.0,0.5497661,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5096,5166.0,559.0,0.54967195,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5097,4206.0,1488.0,0.54956967,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5098,766.0,2481.0,0.54956895,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5099,2767.0,1840.0,0.5495117,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5100,1039.0,487.0,0.5493971,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5101,3340.0,1676.0,0.5493706,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5102,3434.0,182.0,0.54932153,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5103,896.0,328.0,0.54930544,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5104,6511.0,1940.0,0.5492783,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5105,932.0,1995.0,0.54927784,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5106,4381.0,2910.0,0.54921657,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5107,4766.0,380.0,0.5491954,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5108,4318.0,849.0,0.5490554,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5109,2471.0,395.0,0.5490308,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5110,2227.0,4788.0,0.5490166,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5111,1250.0,1561.0,0.548976,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5112,822.0,1051.0,0.5488825,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5113,1874.0,1939.0,0.54864764,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5114,4623.0,3946.0,0.5486221,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5115,5950.0,4066.0,0.54860425,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5116,6300.0,3507.0,0.5485067,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5117,1543.0,1443.0,0.54849714,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5118,5258.0,1380.0,0.5484384,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5119,4774.0,3740.0,0.54842734,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5120,5808.0,2350.0,0.54840016,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5121,4797.0,4387.0,0.54836994,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5122,6314.0,34.0,0.5483645,0.0,False,1.0,human_rejected_label,20573,2,hematoxylin,canine soft tissue sarcoma,look-alike FP,remaining (FP)
405.tiff,find_and_suppress,5123,4792.0,3263.0,0.5482044,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5124,493.0,1583.0,0.54819816,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5125,4392.0,823.0,0.548177,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5126,3161.0,2354.0,0.5481606,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5127,885.0,4041.0,0.54809946,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5128,5922.0,1919.0,0.54806554,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5129,4930.0,2586.0,0.5480623,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5130,4733.0,4322.0,0.54799116,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5131,5967.0,3331.0,0.54796475,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5132,6290.0,3739.0,0.54795784,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5133,305.0,3618.0,0.5478998,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5134,2236.0,2056.0,0.5478648,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5135,4495.0,3743.0,0.54786134,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5136,372.0,2594.0,0.54785573,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5137,2743.0,398.0,0.54782397,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5138,4523.0,1703.0,0.54766834,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5139,291.0,4123.0,0.5475596,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5140,391.0,406.0,0.54751223,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5141,3939.0,4011.0,0.54749185,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5142,6060.0,1175.0,0.5474833,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5143,2468.0,1474.0,0.54748094,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5144,1337.0,4330.0,0.54744637,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
405.tiff,find_and_suppress,5145,4722.0,862.0,0.5474402,0.0,False,1.0,non_human_findings,-1,0,hematoxylin,canine soft tissue sarcoma,unannotated FP (ordinary nucleus),remaining (FP)
