file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
350.tiff,find_and_suppress,3653,5291.0,741.0,0.58369684,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3654,5659.0,2247.0,0.5836668,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3655,5477.0,3635.0,0.583654,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3656,7066.0,2230.0,0.5836514,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3657,6996.0,1179.0,0.5836444,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3658,1208.0,5168.0,0.583635,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3659,2944.0,611.0,0.58360624,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3660,4831.0,3967.0,0.58353704,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3661,3338.0,2899.0,0.58351785,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3662,812.0,2305.0,0.58350855,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3663,6604.0,755.0,0.583494,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3664,1801.0,5087.0,0.583484,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3665,5718.0,806.0,0.5834788,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3666,1612.0,679.0,0.5834764,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3667,4974.0,4728.0,0.583474,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3668,6855.0,524.0,0.58345884,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3669,4996.0,2363.0,0.5834451,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3670,6982.0,5118.0,0.58341634,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3671,183.0,204.0,0.5833754,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3672,4837.0,4295.0,0.58337426,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3673,1930.0,5202.0,0.5833572,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3674,2072.0,2810.0,0.5833345,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3675,4044.0,1427.0,0.58332455,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3676,1235.0,517.0,0.5833221,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3677,3114.0,854.0,0.583317,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3678,2656.0,3437.0,0.58331656,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3679,4392.0,4093.0,0.58326584,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3680,6402.0,5356.0,0.583263,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3681,703.0,753.0,0.58325213,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3682,2428.0,4237.0,0.5832458,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3683,1331.0,2689.0,0.58320457,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3684,2513.0,48.0,0.5831965,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3685,2918.0,5174.0,0.5831883,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3686,3241.0,1459.0,0.58317316,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3687,6676.0,2678.0,0.58315134,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3688,5414.0,615.0,0.5831506,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3689,3840.0,3103.0,0.5831505,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3690,1441.0,837.0,0.58314544,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3691,5974.0,2956.0,0.5831027,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3692,2994.0,4576.0,0.5830976,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3693,4427.0,1907.0,0.5830401,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3694,7100.0,5310.0,0.58302927,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3695,3894.0,5142.0,0.5830144,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3696,609.0,1399.0,0.58300954,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3697,409.0,322.0,0.58300275,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3698,427.0,5172.0,0.58299446,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3699,176.0,4614.0,0.58298105,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3700,6899.0,3241.0,0.5829734,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3701,1326.0,4312.0,0.5829731,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3702,6014.0,2338.0,0.5829709,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3703,2279.0,1805.0,0.5829685,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3704,3403.0,5089.0,0.58295995,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3705,5608.0,3198.0,0.5829335,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3706,5893.0,3167.0,0.58293104,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3707,5744.0,2631.0,0.5829154,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3708,1246.0,5159.0,0.58287096,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3709,5515.0,5245.0,0.5828587,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3710,1229.0,455.0,0.58283573,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3711,2946.0,4101.0,0.58282846,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3712,5536.0,4531.0,0.58278906,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3713,2180.0,4876.0,0.5827728,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3714,5148.0,5084.0,0.5827699,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3715,4474.0,770.0,0.58276415,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3716,673.0,4632.0,0.5827382,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3717,1077.0,1750.0,0.5827249,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3718,6542.0,4587.0,0.5827237,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3719,7171.0,1826.0,0.58272046,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3720,500.0,1004.0,0.5826977,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3721,2714.0,3620.0,0.582654,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3722,2733.0,2191.0,0.5826168,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3723,4445.0,5268.0,0.58261627,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3724,5513.0,4094.0,0.5825669,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3725,5606.0,4437.0,0.5825235,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3726,485.0,5173.0,0.5825222,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3727,5855.0,5369.0,0.582496,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3728,1424.0,3131.0,0.58243585,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3729,1166.0,4609.0,0.5824268,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3730,4163.0,2037.0,0.58240646,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3731,1289.0,1864.0,0.58239025,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3732,6282.0,4813.0,0.582384,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3733,6807.0,4636.0,0.58236724,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3734,2625.0,2132.0,0.5823441,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3735,303.0,3747.0,0.5823333,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3736,7068.0,992.0,0.5823124,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3737,2024.0,4812.0,0.58230585,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3738,6684.0,4135.0,0.582282,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3739,3994.0,3265.0,0.5822808,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3740,1672.0,1358.0,0.5822767,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3741,467.0,5128.0,0.58226085,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3742,577.0,4610.0,0.5822443,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3743,5504.0,2165.0,0.58223915,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3744,6168.0,2093.0,0.5822355,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3745,6919.0,729.0,0.5821866,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3746,1448.0,4478.0,0.58218575,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3747,6807.0,3824.0,0.5821121,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3748,2036.0,3500.0,0.5820782,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3749,620.0,2822.0,0.5820552,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3750,1678.0,1771.0,0.5820366,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3751,4875.0,169.0,0.5820224,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3752,6284.0,4723.0,0.58200645,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3753,6722.0,4609.0,0.5819919,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3754,7134.0,5386.0,0.5819754,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3755,6278.0,3679.0,0.58196837,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3756,451.0,1719.0,0.5819391,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3757,4270.0,3696.0,0.581925,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3758,2644.0,2409.0,0.5819057,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3759,3114.0,5273.0,0.5818951,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3760,1891.0,654.0,0.5818876,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3761,6641.0,2580.0,0.58188707,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3762,3820.0,3535.0,0.5818857,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3763,4380.0,4820.0,0.58188033,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3764,941.0,3494.0,0.58187103,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3765,4681.0,4148.0,0.58186644,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3766,7051.0,3337.0,0.581853,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3767,5782.0,3754.0,0.58183813,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3768,4787.0,2051.0,0.5818076,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3769,803.0,3407.0,0.5818066,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3770,4885.0,1858.0,0.58177286,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3771,3178.0,3261.0,0.5817703,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3772,1685.0,3026.0,0.58175796,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3773,5308.0,3498.0,0.5817505,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3774,5260.0,2683.0,0.58174485,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3775,873.0,3088.0,0.5817387,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3776,126.0,2819.0,0.5817378,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3777,1791.0,3623.0,0.5817115,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3778,4300.0,1271.0,0.5816712,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3779,2902.0,3369.0,0.58163923,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3780,4350.0,4753.0,0.5816388,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3781,3931.0,1722.0,0.58161694,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3782,1154.0,1435.0,0.5816156,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3783,5503.0,4143.0,0.58159983,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3784,5447.0,3026.0,0.5815934,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3785,6517.0,1671.0,0.58159226,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3786,1397.0,4286.0,0.5815714,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3787,1583.0,75.0,0.5815513,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3788,5250.0,2515.0,0.58150417,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3789,4509.0,1362.0,0.5814886,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3790,1729.0,5042.0,0.58146834,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3791,954.0,4951.0,0.58143866,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3792,4520.0,3074.0,0.58143073,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3793,5341.0,2250.0,0.581428,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3794,5234.0,21.0,0.5813988,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3795,3257.0,602.0,0.58139443,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3796,2051.0,2185.0,0.58137864,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3797,3048.0,1712.0,0.58135885,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3798,1653.0,3359.0,0.5813515,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3799,4369.0,1075.0,0.58133125,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3800,3713.0,2143.0,0.5813306,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3801,1438.0,4510.0,0.58132744,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3802,463.0,345.0,0.5813163,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3803,3012.0,4136.0,0.58131486,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3804,5189.0,3706.0,0.5812943,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3805,1577.0,1763.0,0.581271,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3806,3870.0,1284.0,0.5812698,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3807,1806.0,3952.0,0.5812696,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3808,6587.0,3004.0,0.5812684,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3809,5986.0,3709.0,0.5812627,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3810,1440.0,3664.0,0.5812502,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3811,3717.0,1587.0,0.5812197,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3812,4757.0,981.0,0.58119696,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3813,775.0,199.0,0.58116555,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3814,1233.0,2162.0,0.58116084,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3815,4227.0,1934.0,0.5811548,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3816,240.0,4227.0,0.5811516,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3817,6168.0,4553.0,0.58112663,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3818,4108.0,5237.0,0.58112276,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3819,113.0,2447.0,0.58108926,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3820,2985.0,3760.0,0.5810453,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3821,2150.0,3887.0,0.5810312,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3822,6782.0,2243.0,0.5810272,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3823,6443.0,3723.0,0.58101547,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3824,1431.0,1056.0,0.58096904,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3825,413.0,5384.0,0.58092517,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3826,4376.0,3850.0,0.58090425,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3827,3098.0,3721.0,0.5808981,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3828,6713.0,3509.0,0.5808864,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3829,4849.0,704.0,0.580884,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3830,3483.0,680.0,0.5808816,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3831,1027.0,487.0,0.58087033,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3832,1895.0,966.0,0.5808606,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3833,6207.0,3273.0,0.580841,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3834,3819.0,4606.0,0.5808269,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3835,5897.0,3475.0,0.58082,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3836,4381.0,3425.0,0.5808149,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3837,4921.0,4646.0,0.58080065,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3838,1417.0,4405.0,0.5807986,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3839,1748.0,2515.0,0.5807951,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3840,4130.0,1723.0,0.5807674,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3841,3013.0,4634.0,0.5807653,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3842,6395.0,3086.0,0.5807619,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3843,2330.0,3384.0,0.58073765,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3844,5570.0,799.0,0.58072215,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3845,1792.0,3777.0,0.58071244,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3846,182.0,1784.0,0.5807051,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3847,3057.0,2895.0,0.5806964,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3848,4176.0,5323.0,0.5806914,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3849,1294.0,1352.0,0.5806802,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3850,5733.0,3735.0,0.5806196,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3851,4091.0,4076.0,0.58060837,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3852,1192.0,3544.0,0.5805728,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3853,591.0,4537.0,0.5805674,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3854,5194.0,3606.0,0.5805387,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3855,665.0,216.0,0.5805365,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3856,3359.0,4751.0,0.5804733,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3857,536.0,1622.0,0.58046037,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3858,5337.0,2864.0,0.5804304,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3859,2648.0,5324.0,0.58042526,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3860,285.0,3065.0,0.58040285,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3861,3956.0,1912.0,0.58039135,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3862,5193.0,2549.0,0.58037627,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3863,6599.0,5070.0,0.58035904,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3864,1112.0,315.0,0.58035684,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3865,658.0,2815.0,0.58035666,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3866,337.0,32.0,0.58034736,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3867,5028.0,1353.0,0.5803418,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3868,108.0,4764.0,0.5803385,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3869,2689.0,3548.0,0.5803367,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3870,2062.0,4676.0,0.5803291,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3871,1560.0,2582.0,0.5803289,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3872,2901.0,3795.0,0.5803253,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3873,7085.0,1108.0,0.58032304,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3874,2274.0,4639.0,0.5803172,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3875,2482.0,642.0,0.5803168,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3876,1153.0,761.0,0.5803022,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3877,6266.0,1385.0,0.58029956,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3878,6598.0,793.0,0.5802903,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3879,322.0,2351.0,0.5802864,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3880,172.0,3212.0,0.5802645,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3881,5894.0,1116.0,0.58026254,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3882,5782.0,3396.0,0.5802575,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3883,6920.0,4917.0,0.580232,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3884,3439.0,4597.0,0.5802192,270.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3885,3582.0,3042.0,0.58021444,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3886,590.0,1484.0,0.5802034,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3887,149.0,1282.0,0.5801586,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3888,2934.0,412.0,0.5801383,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3889,2909.0,4712.0,0.58013475,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3890,1956.0,1262.0,0.5801006,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3891,1150.0,63.0,0.5800472,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3892,3888.0,3452.0,0.5800422,180.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3893,7116.0,860.0,0.5800401,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3894,3066.0,122.0,0.58003056,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3895,3044.0,5231.0,0.5800189,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3896,5517.0,3837.0,0.5800189,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3897,2784.0,3245.0,0.57998705,90.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3898,7032.0,4553.0,0.5799811,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3899,6884.0,1975.0,0.5799718,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3900,3198.0,3534.0,0.57995564,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3901,7043.0,5034.0,0.57993364,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3902,7027.0,317.0,0.5799141,270.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3903,3838.0,3067.0,0.5799046,0.0,True,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3904,6469.0,1560.0,0.57990336,0.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3905,3461.0,3245.0,0.5798891,180.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3906,4031.0,4807.0,0.57988364,90.0,False,1.0,non_human_findings,-1,0
350.tiff,find_and_suppress,3907,1892.0,3341.0,0.5798015,180.0,False,1.0,non_human_findings,-1,0
