cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
3603.0,4867.0,5.3516517,0.18005788326263428,0.07320153713226318,0.1068563461303711,460.tiff,hem_bbox
4090.0,1709.0,5.3391943,0.18058069050312042,0.05641170218586922,0.1241689883172512,460.tiff,hem_bbox
1323.0,4726.0,5.332731,0.19209250807762146,0.0744432806968689,0.11764922738075256,460.tiff,hem_bbox
4494.0,68.0,5.3255324,0.15357469022274017,0.072198785841465,0.08137590438127518,460.tiff,hem_bbox
2262.0,170.0,5.3211184,0.1985062211751938,0.0869925394654274,0.11151368170976639,460.tiff,hem_bbox
5133.0,2366.0,5.318166,0.1719275265932083,0.08441703021526337,0.08751049637794495,460.tiff,hem_bbox
5271.0,809.0,5.314348,0.16725903749465942,0.09262227267026901,0.07463676482439041,460.tiff,hem_bbox
1070.0,4597.0,5.310629,0.19724434614181519,0.06741831451654434,0.12982603162527084,460.tiff,hem_bbox
2486.0,349.0,5.298865,0.1675715446472168,0.08371095359325409,0.08386059105396271,460.tiff,hem_bbox
5990.0,2654.0,5.293648,0.1875794380903244,0.07949600368738174,0.10808343440294266,460.tiff,hem_bbox
4810.0,2657.0,5.2681546,0.1690201759338379,0.07616710662841797,0.09285306930541992,460.tiff,hem_bbox
481.0,579.0,5.262732,0.17366503179073334,0.06663254648447037,0.10703248530626297,460.tiff,hem_bbox
1940.0,2857.0,5.2543736,0.16932502388954163,0.06435304135084152,0.1049719825387001,460.tiff,hem_bbox
4556.0,200.0,5.2537284,0.16617023944854736,0.07913658022880554,0.08703365921974182,460.tiff,hem_bbox
3367.0,1327.0,5.232338,0.14893051981925964,0.06193777546286583,0.08699274435639381,460.tiff,hem_bbox
4379.0,2534.0,5.226239,0.18371716141700745,0.0744674876332283,0.10924967378377914,460.tiff,hem_bbox
5621.0,4716.0,5.2261014,0.1743161976337433,0.08154228329658508,0.0927739143371582,460.tiff,hem_bbox
2490.0,3272.0,5.2204585,0.21390776336193085,0.07389086484909058,0.14001689851284027,460.tiff,hem_bbox
5109.0,2480.0,5.215793,0.1855948567390442,0.08523140847682953,0.10036344826221466,460.tiff,hem_bbox
2049.0,1936.0,5.21341,0.15905995666980743,0.06403852254152298,0.09502143412828445,460.tiff,hem_bbox
2181.0,3556.0,5.211804,0.16789190471172333,0.06076375022530556,0.10712815448641777,460.tiff,hem_bbox
4979.0,1283.0,5.2063565,0.19139504432678223,0.08183424174785614,0.10956080257892609,460.tiff,hem_bbox
5497.0,284.0,5.203348,0.17244690656661987,0.07439026236534119,0.09805664420127869,460.tiff,hem_bbox
699.0,2185.0,8.188482,0.2220754325389862,0.07132434844970703,0.15075108408927917,460.tiff,gray_bbox
1946.0,2591.0,8.109805,0.21164225041866302,0.10105837881565094,0.11058387160301208,460.tiff,gray_bbox
5120.0,3128.0,7.9036083,0.23066115379333496,0.09252609312534332,0.13813506066799164,460.tiff,gray_bbox
6467.0,813.0,7.607634,0.19637563824653625,0.08329428732395172,0.11308135092258453,460.tiff,gray_bbox
4635.0,807.0,7.598785,0.2057819664478302,0.06529051810503006,0.14049144834280014,460.tiff,gray_bbox
6400.0,4337.0,7.5011497,0.20096582174301147,0.08919383585453033,0.11177198588848114,460.tiff,gray_bbox
724.0,2443.0,7.414632,0.2096484899520874,0.08222141861915588,0.12742707133293152,460.tiff,gray_bbox
6201.0,1058.0,7.3315105,0.2291071116924286,0.07474765181541443,0.15435945987701416,460.tiff,gray_bbox
4870.0,2588.0,7.3159547,0.2268977016210556,0.08441217243671417,0.14248552918434143,460.tiff,gray_bbox
5025.0,4573.0,7.2928233,0.19813525676727295,0.07549523562192917,0.12264002114534378,460.tiff,gray_bbox
5653.0,4768.0,7.255309,0.19512781500816345,0.08545054495334625,0.1096772700548172,460.tiff,gray_bbox
442.0,3822.0,7.082161,0.19958484172821045,0.08134967088699341,0.11823517084121704,460.tiff,gray_bbox
5698.0,4341.0,7.0371804,0.19182369112968445,0.10176777094602585,0.0900559201836586,460.tiff,gray_bbox
2075.0,4563.0,6.9973283,0.2193707376718521,0.08462996035814285,0.13474077731370926,460.tiff,gray_bbox
6494.0,3843.0,6.9414206,0.21967211365699768,0.0625929906964302,0.15707912296056747,460.tiff,gray_bbox
4666.0,4074.0,6.9030576,0.1974371373653412,0.07832294702529907,0.11911419034004211,460.tiff,gray_bbox
1569.0,84.0,6.899181,0.18049490451812744,0.08927043527364731,0.09122446924448013,460.tiff,gray_bbox
6290.0,4275.0,6.8955493,0.2009119838476181,0.09223368018865585,0.10867830365896225,460.tiff,gray_bbox
2353.0,3254.0,6.828654,0.16836665570735931,0.05172361060976982,0.11664304509758949,460.tiff,gray_bbox
5294.0,2870.0,6.6463156,0.19641974568367004,0.07482756674289703,0.12159217894077301,460.tiff,gray_bbox
3213.0,2668.0,6.591664,0.20375433564186096,0.0629739910364151,0.14078034460544586,460.tiff,gray_bbox
4429.0,3100.0,6.5325785,0.19189313054084778,0.066377654671669,0.12551547586917877,460.tiff,gray_bbox
4100.0,1783.0,6.466797,0.1747465580701828,0.0629691630601883,0.1117773950099945,460.tiff,gray_bbox
2840.0,517.0,6.4579525,0.18006829917430878,0.061152540147304535,0.11891575902700424,460.tiff,gray_bbox
5629.0,4717.0,6.4517035,0.1803092658519745,0.0827523022890091,0.0975569635629654,460.tiff,gray_bbox
4223.0,4634.0,6.3468804,0.1832728385925293,0.07606012374162674,0.10721271485090256,460.tiff,gray_bbox
3650.0,1246.0,6.3420825,0.1706288903951645,0.055066563189029694,0.1155623272061348,460.tiff,gray_bbox
4324.0,837.0,6.3301287,0.19858136773109436,0.08256339281797409,0.11601797491312027,460.tiff,gray_bbox
3435.0,4681.0,6.3296356,0.18765698373317719,0.06996788829565048,0.1176890954375267,460.tiff,gray_bbox
1271.0,3733.0,6.3237157,0.20132401585578918,0.06962206214666367,0.13170195370912552,460.tiff,gray_bbox
4752.0,2748.0,6.315665,0.19910220801830292,0.06704194843769073,0.13206025958061218,460.tiff,gray_bbox
3275.0,2742.0,6.284317,0.1831129789352417,0.07453249394893646,0.10858048498630524,460.tiff,gray_bbox
4178.0,861.0,6.281606,0.18325112760066986,0.055944304913282394,0.12730682268738747,460.tiff,gray_bbox
1023.0,644.0,6.272522,0.18576575815677643,0.07989636808633804,0.10586939007043839,460.tiff,gray_bbox
1064.0,2222.0,6.2326756,0.17187091708183289,0.07527020573616028,0.09660071134567261,460.tiff,gray_bbox
1370.0,4553.0,6.211277,0.19345331192016602,0.0756109356880188,0.11784237623214722,460.tiff,gray_bbox
2014.0,1370.0,6.189285,0.16817401349544525,0.06541536003351212,0.10275865346193314,460.tiff,gray_bbox
611.0,4111.0,6.1821475,0.1937345415353775,0.07327965646982193,0.12045488506555557,460.tiff,gray_bbox
491.0,136.0,6.1719947,0.17314238846302032,0.06308765709400177,0.11005473136901855,460.tiff,gray_bbox
4418.0,4559.0,6.15206,0.16990315914154053,0.06623093038797379,0.10367222875356674,460.tiff,gray_bbox
1776.0,1602.0,6.136267,0.19495230913162231,0.07202086597681046,0.12293144315481186,460.tiff,gray_bbox
3126.0,1053.0,6.1361566,0.18101538717746735,0.06705602258443832,0.11395936459302902,460.tiff,gray_bbox
5096.0,3703.0,6.1114306,0.19622264802455902,0.07293157279491425,0.12329107522964478,460.tiff,gray_bbox
4176.0,771.0,6.0515924,0.16146735846996307,0.06447348743677139,0.09699387103319168,460.tiff,gray_bbox
1947.0,2859.0,6.048962,0.16827070713043213,0.06183432787656784,0.10643637925386429,460.tiff,gray_bbox
6498.0,1279.0,6.0424666,0.15970925986766815,0.0732259601354599,0.08648329973220825,460.tiff,gray_bbox
2497.0,3267.0,6.0422106,0.2167261242866516,0.07891706377267838,0.13780906051397324,460.tiff,gray_bbox
6401.0,1255.0,6.039702,0.16898512840270996,0.09121600538492203,0.07776912301778793,460.tiff,gray_bbox
2471.0,597.0,6.0326104,0.2011518031358719,0.06689074635505676,0.13426105678081512,460.tiff,gray_bbox
6566.0,1963.0,6.019635,0.1675644814968109,0.06919644773006439,0.09836803376674652,460.tiff,gray_bbox
2560.0,832.0,6.0153127,0.1954781711101532,0.07556436955928802,0.11991380155086517,460.tiff,gray_bbox
1346.0,4614.0,5.9928994,0.1610988974571228,0.09234338253736496,0.06875551491975784,460.tiff,gray_bbox
4956.0,1990.0,5.9890795,0.2144801765680313,0.07737306505441666,0.13710711151361465,460.tiff,gray_bbox
2524.0,2325.0,5.984542,0.176849827170372,0.07458322495222092,0.10226660221815109,460.tiff,gray_bbox
4235.0,3069.0,5.9772778,0.18093861639499664,0.08649412542581558,0.09444449096918106,460.tiff,gray_bbox
1330.0,4724.0,5.9706984,0.19172856211662292,0.07287716865539551,0.11885139346122742,460.tiff,gray_bbox
6533.0,4492.0,5.965983,0.17474277317523956,0.07753384113311768,0.09720893204212189,460.tiff,gray_bbox
6492.0,1689.0,5.9590607,0.18689535558223724,0.055277157574892044,0.1316181980073452,460.tiff,gray_bbox
3532.0,2591.0,5.954445,0.1688380092382431,0.0680672898888588,0.10077071934938431,460.tiff,gray_bbox
1329.0,140.0,5.944645,0.18449994921684265,0.08403436839580536,0.10046558082103729,460.tiff,gray_bbox
1594.0,351.0,5.934447,0.18274183571338654,0.06527809798717499,0.11746373772621155,460.tiff,gray_bbox
5140.0,2367.0,5.924223,0.1719275265932083,0.08361154049634933,0.08831598609685898,460.tiff,gray_bbox
4909.0,2979.0,5.9204535,0.230081707239151,0.08562388271093369,0.14445782452821732,460.tiff,gray_bbox
4098.0,1709.0,5.9154186,0.18058069050312042,0.05547640845179558,0.12510428205132484,460.tiff,gray_bbox
1963.0,2745.0,5.9075365,0.21345405280590057,0.07136938720941544,0.14208466559648514,460.tiff,gray_bbox
488.0,1750.0,5.9064646,0.18828564882278442,0.07387308776378632,0.11441256105899811,460.tiff,gray_bbox
489.0,579.0,5.9019856,0.17449578642845154,0.06458209455013275,0.10991369187831879,460.tiff,gray_bbox
4898.0,345.0,5.9016924,0.1726662814617157,0.07743648439645767,0.09522979706525803,460.tiff,gray_bbox
3870.0,3813.0,5.8755436,0.17699608206748962,0.07047609239816666,0.10651998966932297,460.tiff,gray_bbox
4763.0,4489.0,5.8749347,0.20263798534870148,0.07980919629335403,0.12282878905534744,460.tiff,gray_bbox
4086.0,202.0,5.871782,0.1778050661087036,0.06176156923174858,0.11604349687695503,460.tiff,gray_bbox
2269.0,171.0,5.8679233,0.1961705982685089,0.08433719724416733,0.11183340102434158,460.tiff,gray_bbox
4201.0,123.0,5.8666353,0.17331120371818542,0.06519225239753723,0.1081189513206482,460.tiff,gray_bbox
3493.0,1040.0,5.8619304,0.1825239509344101,0.08203385025262833,0.10049010068178177,460.tiff,gray_bbox
5439.0,4888.0,5.8587437,0.17511135339736938,0.09597108513116837,0.07914026826620102,460.tiff,gray_bbox
4795.0,1620.0,5.858124,0.15534307062625885,0.08674868196249008,0.06859438866376877,460.tiff,gray_bbox
4387.0,2534.0,5.85805,0.183694526553154,0.07323440909385681,0.11046011745929718,460.tiff,gray_bbox
3838.0,399.0,5.855971,0.17043110728263855,0.06897836923599243,0.10145273804664612,460.tiff,gray_bbox
5700.0,4568.0,5.846649,0.18171854317188263,0.07077458500862122,0.11094395816326141,460.tiff,gray_bbox
5508.0,217.0,5.8393846,0.1843288093805313,0.05984575301408768,0.12448305636644363,460.tiff,gray_bbox
3610.0,4868.0,5.824107,0.18005791306495667,0.07502411305904388,0.10503380000591278,460.tiff,gray_bbox
5112.0,1441.0,5.8147717,0.16770410537719727,0.07998669147491455,0.08771741390228271,460.tiff,gray_bbox
1411.0,4090.0,5.8071947,0.19146867096424103,0.08345743268728256,0.10801123827695847,460.tiff,gray_bbox
4817.0,2658.0,5.7967606,0.1690201759338379,0.07365580648183823,0.09536436945199966,460.tiff,gray_bbox
5279.0,810.0,5.789994,0.17245380580425262,0.09264350682497025,0.07981029897928238,460.tiff,gray_bbox
3201.0,3413.0,5.7876654,0.1590045988559723,0.06792987138032913,0.09107472747564316,460.tiff,gray_bbox
3689.0,2961.0,5.7736044,0.17009183764457703,0.06653185188770294,0.10355998575687408,460.tiff,gray_bbox
2439.0,1842.0,5.7732644,0.16101153194904327,0.07835058122873306,0.08266095072031021,460.tiff,gray_bbox
1651.0,1805.0,5.7653317,0.25270721316337585,0.07582066208124161,0.17688655108213425,460.tiff,gray_bbox
5280.0,4214.0,5.7635746,0.19567902386188507,0.07778824120759964,0.11789078265428543,460.tiff,gray_bbox
2494.0,344.0,5.760226,0.1701923906803131,0.08472894877195358,0.08546344190835953,460.tiff,gray_bbox
6057.0,3807.0,5.7594566,0.18437492847442627,0.05926818028092384,0.12510674819350243,460.tiff,gray_bbox
5502.0,288.0,5.757409,0.17560337483882904,0.07323805242776871,0.10236532241106033,460.tiff,gray_bbox
6152.0,2167.0,5.7485237,0.17693376541137695,0.0733056589961052,0.10362810641527176,460.tiff,gray_bbox
2681.0,1304.0,5.7478724,0.178761288523674,0.07041133940219879,0.10834994912147522,460.tiff,gray_bbox
1246.0,4679.0,5.737545,0.17663565278053284,0.08350890129804611,0.09312675148248672,460.tiff,gray_bbox
4795.0,1665.0,5.7354336,0.17615191638469696,0.08886508643627167,0.08728682994842529,460.tiff,gray_bbox
5117.0,2487.0,5.730974,0.18749774992465973,0.0828930139541626,0.10460473597049713,460.tiff,gray_bbox
5637.0,175.0,5.7223086,0.15830400586128235,0.07345800846815109,0.08484599739313126,460.tiff,gray_bbox
6470.0,1561.0,3.3505464,0.21469824016094208,0.07064273208379745,0.14405550807714462,529.tiff,hem_bbox
862.0,4551.0,3.2674177,0.18845538794994354,0.08051419258117676,0.10794119536876678,529.tiff,hem_bbox
3086.0,3033.0,3.2454832,0.2228066623210907,0.0851353332400322,0.1376713290810585,529.tiff,hem_bbox
1482.0,5309.0,3.1665306,0.20032398402690887,0.11252187937498093,0.08780210465192795,529.tiff,hem_bbox
5743.0,2813.0,3.1618462,0.18900595605373383,0.08577415347099304,0.10323180258274078,529.tiff,hem_bbox
3458.0,1716.0,3.1338148,0.19640392065048218,0.05932282656431198,0.1370810940861702,529.tiff,hem_bbox
1602.0,5188.0,3.0949616,0.1808825433254242,0.11047545075416565,0.07040709257125854,529.tiff,hem_bbox
5944.0,3204.0,3.0758014,0.19223374128341675,0.08665941655635834,0.10557432472705841,529.tiff,hem_bbox
17.0,4310.0,3.0501,0.1743880659341812,0.09255483001470566,0.08183323591947556,529.tiff,hem_bbox
1872.0,4247.0,3.0466425,0.21541887521743774,0.07143370062112808,0.14398517459630966,529.tiff,hem_bbox
1081.0,0.0,2.9593315,0.1812874674797058,0.073370561003685,0.10791690647602081,529.tiff,hem_bbox
3161.0,199.0,2.950425,0.17359428107738495,0.05467696487903595,0.118917316198349,529.tiff,hem_bbox
4284.0,1802.0,2.9475918,0.21707507967948914,0.06752604246139526,0.14954903721809387,529.tiff,hem_bbox
1729.0,3175.0,2.9379349,0.18229195475578308,0.07369522005319595,0.10859673470258713,529.tiff,hem_bbox
5098.0,4068.0,2.926917,0.1771629899740219,0.07053738087415695,0.10662560909986496,529.tiff,hem_bbox
3926.0,3899.0,2.9071226,0.19256392121315002,0.06804890930652618,0.12451501190662384,529.tiff,hem_bbox
1624.0,4923.0,2.8928428,0.1745859533548355,0.10166230797767639,0.07292364537715912,529.tiff,hem_bbox
516.0,3248.0,2.8786933,0.23353424668312073,0.08271469175815582,0.1508195549249649,529.tiff,hem_bbox
5279.0,3828.0,2.8752234,0.1872725486755371,0.07394824177026749,0.11332430690526962,529.tiff,hem_bbox
1428.0,5331.0,2.8734496,0.18193328380584717,0.12345355749130249,0.05847972631454468,529.tiff,hem_bbox
3743.0,3343.0,2.8058195,0.18799450993537903,0.0804547518491745,0.10753975808620453,529.tiff,hem_bbox
5892.0,269.0,2.803869,0.2124691754579544,0.09730617702007294,0.11516299843788147,529.tiff,hem_bbox
1426.0,5063.0,2.801901,0.17878392338752747,0.12070761620998383,0.05807630717754364,529.tiff,hem_bbox
2987.0,2919.0,2.7988336,0.182662233710289,0.08371313661336899,0.09894909709692001,529.tiff,hem_bbox
5239.0,1498.0,2.7987216,0.22904199361801147,0.07297003269195557,0.1560719609260559,529.tiff,hem_bbox
233.0,4552.0,2.795563,0.16735325753688812,0.12346184253692627,0.04389141499996185,529.tiff,hem_bbox
40.0,4196.0,2.7758274,0.163621723651886,0.10807101428508759,0.0555507093667984,529.tiff,hem_bbox
1362.0,3215.0,2.7633083,0.19784513115882874,0.0748458281159401,0.12299930304288864,529.tiff,hem_bbox
6334.0,3741.0,2.7614062,0.21393242478370667,0.06805619597434998,0.1458762288093567,529.tiff,hem_bbox
1644.0,4968.0,2.7501826,0.18364134430885315,0.10398894548416138,0.07965239882469177,529.tiff,hem_bbox
1601.0,5102.0,2.7499578,0.17953605949878693,0.10576479882001877,0.07377126067876816,529.tiff,hem_bbox
1898.0,4957.0,2.7464106,0.18547022342681885,0.08849451690912247,0.09697570651769638,529.tiff,hem_bbox
532.0,4845.0,2.7434552,0.16347309947013855,0.10197356343269348,0.06149953603744507,529.tiff,hem_bbox
5713.0,141.0,2.7407548,0.19255898892879486,0.07527196407318115,0.11728702485561371,529.tiff,hem_bbox
2542.0,3460.0,2.7400227,0.17455971240997314,0.09501729905605316,0.07954241335391998,529.tiff,hem_bbox
1733.0,5376.0,2.7385013,0.1635252684354782,0.09336276352405548,0.07016250491142273,529.tiff,hem_bbox
1634.0,5380.0,2.7254536,0.1843259185552597,0.11488203704357147,0.06944388151168823,529.tiff,hem_bbox
922.0,5024.0,2.7160132,0.16851748526096344,0.10641956329345703,0.06209792196750641,529.tiff,hem_bbox
4042.0,1025.0,2.707618,0.20991964638233185,0.0769423320889473,0.13297731429338455,529.tiff,hem_bbox
1562.0,4866.0,2.706141,0.17322920262813568,0.10877203941345215,0.06445716321468353,529.tiff,hem_bbox
587.0,3512.0,2.6997433,0.16876892745494843,0.07664182037115097,0.09212710708379745,529.tiff,hem_bbox
1380.0,4977.0,2.6988862,0.18112052977085114,0.1082133874297142,0.07290714234113693,529.tiff,hem_bbox
3533.0,3318.0,2.697242,0.17344620823860168,0.07199118286371231,0.10145502537488937,529.tiff,hem_bbox
1728.0,5228.0,2.69379,0.16080130636692047,0.08453238755464554,0.07626891881227493,529.tiff,hem_bbox
1266.0,5068.0,2.6910703,0.20723211765289307,0.13406194746494293,0.07317017018795013,529.tiff,hem_bbox
1011.0,5033.0,2.6877716,0.16965781152248383,0.11033482104539871,0.059322990477085114,529.tiff,hem_bbox
103.0,4239.0,2.6875052,0.17121127247810364,0.09063877165317535,0.08057250082492828,529.tiff,hem_bbox
6257.0,411.0,2.686374,0.19481919705867767,0.06982097029685974,0.12499822676181793,529.tiff,hem_bbox
310.0,3476.0,2.67897,0.15824247896671295,0.054016243666410446,0.1042262353003025,529.tiff,hem_bbox
980.0,642.0,2.6765497,0.18054619431495667,0.058587878942489624,0.12195831537246704,529.tiff,hem_bbox
1560.0,5192.0,2.676196,0.1846044361591339,0.1199244037270546,0.06468003243207932,529.tiff,hem_bbox
1391.0,5278.0,2.6731317,0.17600204050540924,0.12276038527488708,0.053241655230522156,529.tiff,hem_bbox
1209.0,4911.0,2.6726875,0.1825823187828064,0.1099577471613884,0.072624571621418,529.tiff,hem_bbox
1642.0,5308.0,2.667505,0.16723355650901794,0.11494533717632294,0.05228821933269501,529.tiff,hem_bbox
2436.0,3238.0,2.6632395,0.1804754137992859,0.06215363368391991,0.11832178011536598,529.tiff,hem_bbox
219.0,4488.0,2.662942,0.17382551729679108,0.11006905138492584,0.06375646591186523,529.tiff,hem_bbox
1516.0,5133.0,2.6571548,0.16766706109046936,0.12145049124956131,0.04621656984090805,529.tiff,hem_bbox
664.0,2305.0,2.6491723,0.15593862533569336,0.06270001828670502,0.09323860704898834,529.tiff,hem_bbox
257.0,4577.0,2.6415992,0.1692500114440918,0.11037654429674149,0.05887346714735031,529.tiff,hem_bbox
5921.0,1187.0,2.6379175,0.18186260759830475,0.06820826232433319,0.11365434527397156,529.tiff,hem_bbox
419.0,5008.0,2.632954,0.15081381797790527,0.05776099115610123,0.09305282682180405,529.tiff,hem_bbox
1652.0,4816.0,2.6308281,0.1698821783065796,0.08021752536296844,0.08966465294361115,529.tiff,hem_bbox
1648.0,5275.0,2.6303592,0.17783942818641663,0.11650384217500687,0.06133558601140976,529.tiff,hem_bbox
1555.0,4923.0,2.6253967,0.17408537864685059,0.09391248226165771,0.08017289638519287,529.tiff,hem_bbox
3396.0,4061.0,2.6227772,0.230719193816185,0.09397509694099426,0.13674409687519073,529.tiff,hem_bbox
1074.0,5239.0,2.618116,0.18245594203472137,0.13118715584278107,0.05126878619194031,529.tiff,hem_bbox
1515.0,3973.0,2.6103168,0.17588862776756287,0.055002372711896896,0.12088625505566597,529.tiff,hem_bbox
2696.0,3048.0,2.6077793,0.19264936447143555,0.0735752284526825,0.11907413601875305,529.tiff,hem_bbox
3702.0,3697.0,2.60708,0.17107848823070526,0.06836771219968796,0.1027107760310173,529.tiff,hem_bbox
1174.0,5083.0,2.60686,0.1816323846578598,0.10901814699172974,0.07261423766613007,529.tiff,hem_bbox
780.0,267.0,2.606019,0.1823158860206604,0.07776349037885666,0.10455239564180374,529.tiff,hem_bbox
1367.0,4772.0,2.5876281,0.15424631536006927,0.06840478628873825,0.08584152907133102,529.tiff,hem_bbox
4074.0,754.0,2.5840194,0.19204287230968475,0.06241988018155098,0.12962299212813377,529.tiff,hem_bbox
1993.0,860.0,2.5829918,0.18481241166591644,0.0738496258854866,0.11096278578042984,529.tiff,hem_bbox
1772.0,4725.0,2.5811064,0.15155060589313507,0.05890359356999397,0.0926470123231411,529.tiff,hem_bbox
18.0,4535.0,2.577672,0.1563597023487091,0.05969659239053726,0.09666310995817184,529.tiff,hem_bbox
1595.0,4997.0,2.5776181,0.17976130545139313,0.10943083465099335,0.07033047080039978,529.tiff,hem_bbox
1863.0,719.0,2.5700548,0.17652015388011932,0.06724938005208969,0.10927077382802963,529.tiff,hem_bbox
2680.0,3502.0,2.5654638,0.177815243601799,0.06953504681587219,0.10828019678592682,529.tiff,hem_bbox
359.0,4223.0,2.5572894,0.17483922839164734,0.07336949557065964,0.1014697328209877,529.tiff,hem_bbox
77.0,4432.0,2.5550284,0.19065898656845093,0.10933571308851242,0.08132327347993851,529.tiff,hem_bbox
1287.0,1128.0,2.5526729,0.1737002432346344,0.05572111904621124,0.11797912418842316,529.tiff,hem_bbox
6963.0,3029.0,2.5467396,0.24393031001091003,0.06294380128383636,0.18098650872707367,529.tiff,hem_bbox
1933.0,5265.0,2.5430067,0.15255115926265717,0.06618930399417877,0.0863618552684784,529.tiff,hem_bbox
3774.0,5307.0,2.542228,0.15812093019485474,0.06303008645772934,0.0950908437371254,529.tiff,hem_bbox
1520.0,5305.0,2.5406542,0.19049005210399628,0.11377307027578354,0.07671698182821274,529.tiff,hem_bbox
2267.0,3007.0,2.5393403,0.1917351931333542,0.07027559727430344,0.12145959585905075,529.tiff,hem_bbox
4602.0,668.0,2.5229726,0.20285412669181824,0.05926131084561348,0.14359281584620476,529.tiff,hem_bbox
1102.0,5194.0,2.521086,0.18707051873207092,0.10352486371994019,0.08354565501213074,529.tiff,hem_bbox
212.0,1734.0,2.5157304,0.16443873941898346,0.060021739453077316,0.10441699996590614,529.tiff,hem_bbox
1782.0,5045.0,2.5111277,0.17254629731178284,0.09208615124225616,0.08046014606952667,529.tiff,hem_bbox
970.0,5027.0,2.5015287,0.17226596176624298,0.10897630453109741,0.06328965723514557,529.tiff,hem_bbox
1022.0,5243.0,2.5008247,0.16407978534698486,0.13417145609855652,0.029908329248428345,529.tiff,hem_bbox
6054.0,464.0,2.490734,0.18401700258255005,0.07684673368930817,0.10717026889324188,529.tiff,hem_bbox
2886.0,2565.0,2.4905665,0.14450745284557343,0.053066812455654144,0.09144064038991928,529.tiff,hem_bbox
3908.0,4304.0,2.488714,0.19068260490894318,0.08706632256507874,0.10361628234386444,529.tiff,hem_bbox
1482.0,5306.0,4.0907197,0.19954685866832733,0.11301450431346893,0.0865323543548584,529.tiff,gray_bbox
1874.0,4246.0,3.8510873,0.21541889011859894,0.07155811786651611,0.14386077225208282,529.tiff,gray_bbox
3086.0,3028.0,3.825688,0.2228066623210907,0.08461597561836243,0.13819068670272827,529.tiff,gray_bbox
1603.0,5188.0,3.7562912,0.18062633275985718,0.11060449481010437,0.07002183794975281,529.tiff,gray_bbox
3459.0,1715.0,3.7530293,0.19640392065048218,0.05982191115617752,0.13658200949430466,529.tiff,gray_bbox
5240.0,1496.0,3.7256007,0.22908274829387665,0.07317310571670532,0.15590964257717133,529.tiff,gray_bbox
863.0,4549.0,3.714058,0.18845538794994354,0.07969532161951065,0.10876006633043289,529.tiff,gray_bbox
6471.0,1559.0,3.6648707,0.21469824016094208,0.07052718102931976,0.14417105913162231,529.tiff,gray_bbox
5945.0,3202.0,3.6225338,0.19223374128341675,0.08680190145969391,0.10543183982372284,529.tiff,gray_bbox
1429.0,5329.0,3.6015193,0.1816965788602829,0.12410976737737656,0.05758681148290634,529.tiff,gray_bbox
5744.0,2812.0,3.5949538,0.18895618617534637,0.08602017909288406,0.10293600708246231,529.tiff,gray_bbox
3162.0,198.0,3.5709999,0.17359428107738495,0.054371483623981476,0.11922279745340347,529.tiff,gray_bbox
1362.0,3212.0,3.550998,0.19777531921863556,0.07442588359117508,0.12334943562746048,529.tiff,gray_bbox
1081.0,0.0,3.5028615,0.1812874674797058,0.073370561003685,0.10791690647602081,529.tiff,gray_bbox
6259.0,408.0,3.4960299,0.19481919705867767,0.07002076506614685,0.12479843199253082,529.tiff,gray_bbox
3927.0,3897.0,3.4907813,0.19256658852100372,0.06790758669376373,0.12465900182723999,529.tiff,gray_bbox
2989.0,2918.0,3.4836214,0.182662233710289,0.0835953876376152,0.0990668460726738,529.tiff,gray_bbox
5100.0,4066.0,3.4819431,0.1771629899740219,0.069819375872612,0.10734361410140991,529.tiff,gray_bbox
4285.0,1800.0,3.4657612,0.21707507967948914,0.06753772497177124,0.1495373547077179,529.tiff,gray_bbox
4076.0,753.0,3.458679,0.19204285740852356,0.06192612275481224,0.13011673465371132,529.tiff,gray_bbox
5280.0,3826.0,3.4427378,0.1872725486755371,0.07394890487194061,0.1133236438035965,529.tiff,gray_bbox
3743.0,3342.0,3.422132,0.18799450993537903,0.08074131608009338,0.10725319385528564,529.tiff,gray_bbox
1730.0,3174.0,3.4041898,0.1822919398546219,0.07400541007518768,0.1082865297794342,529.tiff,gray_bbox
17.0,4309.0,3.3969858,0.1754649430513382,0.09365186840295792,0.08181307464838028,529.tiff,gray_bbox
1289.0,1127.0,3.3940034,0.1737002581357956,0.05584176629781723,0.11785849183797836,529.tiff,gray_bbox
1647.0,4966.0,3.3739522,0.18364134430885315,0.10423645377159119,0.07940489053726196,529.tiff,gray_bbox
41.0,4195.0,3.3407817,0.1636217087507248,0.10823014378547668,0.05539156496524811,529.tiff,gray_bbox
5896.0,267.0,3.3278575,0.2124691605567932,0.09731269627809525,0.11515646427869797,529.tiff,gray_bbox
1625.0,4922.0,3.327728,0.17657062411308289,0.10178270190954208,0.0747879222035408,529.tiff,gray_bbox
1563.0,4866.0,3.3151271,0.1732291877269745,0.10925266146659851,0.06397652626037598,529.tiff,gray_bbox
1210.0,4910.0,3.3115475,0.18249191343784332,0.10960271954536438,0.07288919389247894,529.tiff,gray_bbox
234.0,4551.0,3.3059824,0.1681005358695984,0.12357766926288605,0.04452286660671234,529.tiff,gray_bbox
518.0,3247.0,3.3009906,0.23355050384998322,0.0818265974521637,0.15172390639781952,529.tiff,gray_bbox
589.0,3508.0,3.2790635,0.16886618733406067,0.07543303817510605,0.09343314915895462,529.tiff,gray_bbox
