file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,1948,4665.0,801.0,0.758525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1949,1279.0,640.0,0.75849,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1950,2010.0,1241.0,0.7583841,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1951,2622.0,4585.0,0.75838196,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1952,6380.0,3940.0,0.75834864,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1953,3611.0,1932.0,0.75832933,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1954,5383.0,299.0,0.75830126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1955,5192.0,3172.0,0.7582898,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1956,291.0,2630.0,0.75822705,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1957,1277.0,117.0,0.75819576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1958,4838.0,1051.0,0.7581589,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1959,2617.0,2835.0,0.7581439,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1960,4748.0,2405.0,0.7581047,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1961,5199.0,2259.0,0.7580916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1962,6391.0,3176.0,0.75808996,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1963,883.0,2818.0,0.75808305,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1964,2484.0,1198.0,0.7580386,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1965,1451.0,1682.0,0.7580093,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1966,5473.0,1389.0,0.7580015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1967,5335.0,4630.0,0.7579718,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1968,6365.0,3246.0,0.7579028,0.0,0.0,1.0,human_correct_label,14972.0,1.0
301.tiff,find_and_suppress,1969,1924.0,3635.0,0.75784415,0.0,0.0,1.0,human_correct_label,14934.0,1.0
301.tiff,find_and_suppress,1970,5726.0,3370.0,0.7578348,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1971,6376.0,2511.0,0.7578223,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1972,484.0,1041.0,0.7578075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1973,1476.0,2344.0,0.757782,0.0,0.0,1.0,human_correct_label,14833.0,1.0
301.tiff,find_and_suppress,1974,46.0,2987.0,0.75777394,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1975,5434.0,3498.0,0.75775385,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1976,1165.0,4232.0,0.757745,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1977,4257.0,4375.0,0.7577418,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1978,6280.0,2656.0,0.75770843,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1979,529.0,778.0,0.75769556,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1980,1028.0,504.0,0.7576844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1981,156.0,898.0,0.7576359,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1982,5569.0,3762.0,0.75761795,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1983,1972.0,627.0,0.75761396,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1984,5836.0,3432.0,0.7576115,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1985,170.0,1371.0,0.7576063,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1986,2414.0,3176.0,0.75757295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1987,1486.0,107.0,0.7575703,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1988,5835.0,316.0,0.75754964,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1989,56.0,4413.0,0.75753516,0.0,0.0,1.0,human_correct_label,14973.0,1.0
301.tiff,find_and_suppress,1990,2075.0,4413.0,0.7575261,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1991,3740.0,562.0,0.7575257,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1992,3039.0,4611.0,0.7575015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1993,4251.0,1997.0,0.75747895,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1994,1014.0,4777.0,0.7574081,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1995,4083.0,1790.0,0.75738865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1996,1226.0,1757.0,0.75735986,0.0,0.0,1.0,human_correct_label,14835.0,1.0
301.tiff,find_and_suppress,1997,3401.0,3491.0,0.7573436,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1998,2903.0,4576.0,0.7573142,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1999,5801.0,2233.0,0.75729674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2000,94.0,947.0,0.7572867,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2001,155.0,3011.0,0.7572838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2002,5994.0,3210.0,0.7572668,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2003,3065.0,4649.0,0.7572655,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2004,699.0,1178.0,0.75725484,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2005,3425.0,1545.0,0.75720096,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2006,4650.0,4689.0,0.757191,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2007,6249.0,3877.0,0.7571529,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2008,407.0,2691.0,0.75714254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2009,6098.0,992.0,0.7571396,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2010,6003.0,3115.0,0.75711155,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2011,4699.0,1953.0,0.75710326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2012,2019.0,2973.0,0.7570956,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2013,4347.0,967.0,0.7570587,0.0,0.0,1.0,human_rejected_label,14822.0,2.0
301.tiff,find_and_suppress,2014,3305.0,4578.0,0.75705755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2015,859.0,4192.0,0.75704384,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2016,982.0,98.0,0.7570309,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2017,5970.0,1659.0,0.75701314,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2018,1447.0,2703.0,0.75698537,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2019,4549.0,3352.0,0.756974,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2020,453.0,2995.0,0.75694925,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2021,2686.0,3077.0,0.7569316,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2022,5747.0,4269.0,0.75690347,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2023,970.0,682.0,0.7567126,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2024,6129.0,2581.0,0.75671065,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2025,6087.0,2429.0,0.7567003,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2026,2261.0,868.0,0.7566653,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2027,2185.0,1291.0,0.75663036,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2028,244.0,3099.0,0.75660336,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2029,1003.0,890.0,0.75652105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2030,3226.0,508.0,0.75651914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2031,239.0,4595.0,0.7564428,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2032,4727.0,2133.0,0.75638056,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2033,2411.0,3516.0,0.7563781,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2034,5192.0,2997.0,0.75637305,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2035,6261.0,4047.0,0.7563288,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2036,439.0,4493.0,0.7562387,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2037,4814.0,2265.0,0.75618255,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2038,1712.0,480.0,0.75613904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2039,5666.0,3153.0,0.75610554,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2040,2920.0,2469.0,0.7560819,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2041,558.0,4468.0,0.7559918,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2042,3443.0,2309.0,0.75599134,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2043,6027.0,1123.0,0.75594366,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2044,1693.0,280.0,0.75592935,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2045,21.0,985.0,0.75591874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2046,2473.0,4663.0,0.755858,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2047,3095.0,2940.0,0.75582296,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2048,291.0,3256.0,0.7558102,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2049,129.0,937.0,0.7557651,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2050,2358.0,1665.0,0.7557215,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2051,4481.0,4790.0,0.7557018,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2052,4686.0,1087.0,0.7556699,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2053,5058.0,2993.0,0.7556087,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2054,5401.0,3706.0,0.75558275,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2055,2772.0,3658.0,0.7555578,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2056,1532.0,1853.0,0.75552714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2057,5481.0,1583.0,0.755493,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2058,5965.0,3572.0,0.75545925,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2059,5595.0,1193.0,0.75543606,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2060,4711.0,1124.0,0.755412,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2061,242.0,2303.0,0.7553918,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2062,4800.0,4093.0,0.75538576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2063,4521.0,1014.0,0.7553819,0.0,0.0,1.0,human_correct_label,14812.0,1.0
301.tiff,find_and_suppress,2064,1017.0,2318.0,0.7553749,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2065,4587.0,3245.0,0.75536984,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2066,2609.0,4533.0,0.7553432,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2067,3435.0,2458.0,0.75533855,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2068,3845.0,4790.0,0.7553004,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2069,246.0,632.0,0.7552862,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2070,601.0,110.0,0.75523853,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2071,5225.0,1065.0,0.7551913,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2072,5361.0,2322.0,0.7551289,0.0,0.0,1.0,human_rejected_label,14872.0,2.0
301.tiff,find_and_suppress,2073,2539.0,4279.0,0.7550988,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2074,5107.0,4192.0,0.7550216,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2075,3042.0,2945.0,0.754989,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2076,5647.0,2606.0,0.7549864,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2077,254.0,1234.0,0.75495934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2078,4141.0,2875.0,0.75494605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2079,1669.0,3284.0,0.7548867,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2080,2556.0,1184.0,0.7548714,0.0,0.0,1.0,human_rejected_label,14802.0,2.0
301.tiff,find_and_suppress,2081,897.0,643.0,0.7548567,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2082,2588.0,1662.0,0.75483865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2083,2832.0,277.0,0.7547952,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2084,1204.0,2134.0,0.75479263,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2085,3451.0,1335.0,0.7547399,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2086,5768.0,1891.0,0.75473976,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2087,2314.0,4638.0,0.7546964,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2088,1088.0,764.0,0.75464696,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2089,4659.0,1604.0,0.75463986,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2090,1492.0,2382.0,0.7546212,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2091,4081.0,3956.0,0.7545894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2092,6001.0,888.0,0.7545758,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2093,6427.0,992.0,0.7545481,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2094,1524.0,3492.0,0.75453854,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2095,3898.0,1182.0,0.7544998,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2096,1065.0,3312.0,0.75446075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2097,1122.0,4144.0,0.7544214,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2098,1849.0,3612.0,0.7544105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2099,3579.0,4153.0,0.7543942,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2100,810.0,2168.0,0.7543844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2101,3495.0,2620.0,0.754371,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2102,1961.0,3944.0,0.75436413,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2103,4192.0,816.0,0.7543336,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2104,3792.0,1251.0,0.75426495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2105,1465.0,582.0,0.7542379,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2106,2183.0,3544.0,0.754226,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2107,2124.0,2284.0,0.7541894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2108,681.0,2534.0,0.75418234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2109,1443.0,3526.0,0.75416803,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2110,5064.0,3659.0,0.75416726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2111,2979.0,4678.0,0.7541575,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2112,5288.0,2142.0,0.7541263,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2113,3312.0,1473.0,0.75409526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2114,1791.0,4747.0,0.75408113,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2115,4611.0,2245.0,0.75395054,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2116,2214.0,3376.0,0.7539357,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2117,430.0,630.0,0.75393236,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2118,5726.0,1224.0,0.75385773,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2119,1429.0,3417.0,0.7538471,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2120,3299.0,4163.0,0.7538224,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2121,2430.0,3099.0,0.7537918,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2122,1670.0,2900.0,0.7536826,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2123,2112.0,1946.0,0.75364923,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2124,171.0,3073.0,0.7536128,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2125,4776.0,4461.0,0.7535942,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2126,4967.0,3903.0,0.75353134,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2127,795.0,4192.0,0.75347733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2128,3409.0,677.0,0.7534726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2129,3771.0,3536.0,0.7534542,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2130,1041.0,363.0,0.7534495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2131,1720.0,3226.0,0.75343347,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2132,4429.0,3581.0,0.75342685,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2133,6049.0,3823.0,0.7534248,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2134,2989.0,1307.0,0.75337726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2135,2338.0,4781.0,0.75337404,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2136,95.0,4323.0,0.75332826,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2137,3712.0,3458.0,0.7532907,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2138,3587.0,870.0,0.75326824,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2139,126.0,2353.0,0.7532625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2140,2835.0,1394.0,0.75323886,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2141,4020.0,3563.0,0.7531481,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2142,3151.0,2313.0,0.7531421,0.0,0.0,1.0,human_rejected_label,14851.0,2.0
301.tiff,find_and_suppress,2143,4742.0,775.0,0.75311863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2144,3197.0,3312.0,0.75305486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2145,5824.0,2380.0,0.753043,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2146,5844.0,1052.0,0.7530308,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2147,2647.0,2536.0,0.7530257,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2148,1333.0,4572.0,0.7529792,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2149,5110.0,995.0,0.7529159,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2150,239.0,4817.0,0.7528741,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2151,3438.0,2869.0,0.75286806,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2152,6096.0,3765.0,0.7528626,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2153,2645.0,4758.0,0.75286245,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2154,1004.0,438.0,0.75282276,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2155,695.0,2769.0,0.7528101,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2156,4267.0,1371.0,0.7528062,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2157,3975.0,2695.0,0.75272423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2158,4841.0,649.0,0.7526958,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2159,949.0,521.0,0.75268394,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2160,517.0,588.0,0.75267583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2161,4081.0,4683.0,0.7526717,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2162,1015.0,2600.0,0.75264245,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2163,3200.0,3430.0,0.752639,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2164,802.0,2995.0,0.7526383,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2165,648.0,3151.0,0.75259054,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2166,599.0,4346.0,0.75258416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2167,5342.0,3650.0,0.75255704,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2168,3606.0,2705.0,0.75252074,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2169,5633.0,4067.0,0.7525147,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2170,6336.0,4472.0,0.75251055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2171,163.0,4392.0,0.75248253,0.0,0.0,1.0,human_correct_label,14974.0,1.0
301.tiff,find_and_suppress,2172,5780.0,1022.0,0.75248075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2173,3336.0,3461.0,0.7524183,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2174,4728.0,4586.0,0.75234824,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2175,5984.0,1402.0,0.7523231,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2176,4449.0,3908.0,0.7523078,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,2177,611.0,3340.0,0.75229037,0.0,0.0,1.0,non_human_findings,-1.0,0.0
