file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2093.077720207254,3670.9533678756475,217.0,0.7614035087719299,0.79441771278214,103.32590180780451,0.5564102564102564,23.465295226390186,14.252158486811814,1.6464379938030942,115.31874,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4092.344262295082,565.594262295082,198.0,0.9166666666666666,0.9103138775061073,59.45584412271571,0.72,24.820943594371503,10.273851332442911,2.4159336933357776,154.50514,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6282.972727272727,1676.1636363636364,114.0,0.7169811320754716,0.7998240730691543,70.698484809835,0.59375,18.348819801595372,11.013594635621214,1.6660155388550326,117.616585,16
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2335.280821917808,2230.421232876712,225.0,0.87890625,0.7275100569082852,61.941125496954285,0.625,20.842650301642724,14.300080203814638,1.4575198183911453,177.85753,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4907.443113772455,837.4311377245509,277.0,0.6517647058823529,0.6703529022791993,109.46194077712559,0.42615384615384616,26.51956238460074,19.67864084472961,1.3476318102377118,99.55613,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3694.1649484536083,2730.4704779756325,793.0,0.6986784140969163,0.9517175857094761,277.9716087690037,0.37924438067910093,65.2076284837426,20.01711031213695,3.257594501250529,165.54591,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2327.5176767676767,1332.5025252525252,379.0,0.8692660550458715,0.9068194263860972,102.70458146424487,0.5557184750733137,34.780834083249644,14.660793152059759,2.372370561572457,185.58571,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2815.489425981873,3667.181268882175,348.0,0.8877551020408163,0.8910396034495095,103.18986283848344,0.5178571428571429,32.38964777100964,14.70248939736402,2.2030043277444373,146.63551,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2095.821917808219,2584.328767123288,280.0,0.7329842931937173,0.6805775124398855,102.36143571373725,0.4713804713804714,24.024155091621953,17.601923964036878,1.3648596108417788,92.242256,27
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2270.9727403156385,4243.242467718795,576.0,0.8820826952526799,0.825303838688478,143.0893577750951,0.7272727272727273,37.97863417048172,21.446113827903872,1.7708865333479265,147.79973,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2816.6632996632998,2661.1649831649834,295.0,0.7824933687002652,0.948116272211675,98.59797974644667,0.4820261437908497,36.85707811256443,11.717741852867261,3.1454079271720534,155.7818,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2697.391853932584,3371.120786516854,708.0,0.7429171038824763,0.7837594283793156,231.0365799264593,0.5363636363636364,43.57321152730899,27.061776418518846,1.6101386270226918,144.46892,44
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3271.6016597510375,3841.4979253112033,198.0,0.9166666666666666,0.832743909247764,56.2842712474619,0.6622073578595318,21.532439151667017,11.921614986653069,1.8061679710151533,207.29245,23
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4041.0029325513196,2171.064516129032,645.0,0.7789855072463768,0.9331535653742911,180.40916292848976,0.5842391304347826,51.929047615440695,18.66734952469311,2.7818115017747496,167.9445,48
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6204.620967741936,4503.024193548387,238.0,0.7125748502994012,0.8098879644418248,124.18986283848345,0.5,25.94433448760766,15.218546892865106,1.7047839501530275,103.52434,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5353.698492462311,4586.085427135678,183.0,0.9195979899497487,0.5711618279842487,51.59188309203678,0.7625,17.08124364135927,14.020924961710099,1.2182679593540817,190.81514,16
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1798.3788706739526,798.976320582878,567.0,0.8763523956723338,0.745890908828504,170.61017305526644,0.7250639386189258,34.200486793421426,22.77985424058842,1.5013479205009173,132.87692,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1337.8306451612902,1296.9556451612902,518.0,0.6491228070175439,0.8777538779743247,219.2020561473032,0.47435897435897434,45.66174948395663,21.87708359644502,2.087195456499356,125.75233,42
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5220.494652406417,4754.216577540107,406.0,0.7147887323943662,0.3444106898908208,168.23149339882605,0.5576923076923077,26.251168903797414,24.645098403000866,1.0651679483901346,142.42603,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3758.8850806451615,2707.002016129032,510.0,0.7981220657276995,0.7621658913814642,160.57463914933368,0.5743243243243243,33.777953397493924,21.867231202306364,1.5446835991715002,139.8396,37
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5907.468152866242,1828.2563694267517,614.0,0.7675,0.7097790182796696,233.24368670764582,0.5501792114695341,36.998638735102844,26.06274415163941,1.4195987390980676,138.29036,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2692.5006570302235,4193.089356110381,686.0,0.7885057471264367,0.9305664361257464,206.5452018978108,0.6114081996434938,53.88363333442716,19.72804166903331,2.7313219547283887,159.95218,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5231.437352245863,1197.2978723404256,435.0,0.8823529411764706,0.3030444661505495,129.22539674441617,0.7274247491638796,25.205897719061248,24.020626097925156,1.0493439103670354,140.70934,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5467.380392156862,2958.6345098039214,984.0,0.5553047404063205,0.8809843838696892,491.23863607376245,0.38588235294117645,65.54877081561911,31.014095635209753,2.113515466857681,133.73015,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1059.1666666666667,2174.7631578947367,461.0,0.5298850574712644,0.795090958114199,165.53910524340094,0.36939102564102566,38.2978353960827,23.227262026663727,1.648831246322477,70.93745,39
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4071.3584905660377,4634.450943396227,880.0,0.7949412827461608,0.8708983428021314,233.65180361560903,0.546583850931677,52.81314263784815,25.9557160586886,2.0347403446097223,113.83281,46
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1308.783185840708,1569.9734513274336,582.0,0.7293233082706767,0.7577662647200912,223.2731239591687,0.5469924812030075,37.412862144348935,24.412868361832686,1.5325057912015192,117.914154,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5988.209445585216,1839.8932238193017,804.0,0.6473429951690821,0.6944204388587114,331.3919189857867,0.43577235772357725,44.255425824348016,31.84485428722285,1.389719840611884,104.30131,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,608.7302100161551,514.9483037156705,454.0,0.850187265917603,0.9185007751345231,129.0243866176395,0.4307400379506641,39.647490230324316,15.677377983958337,2.5289618117833905,162.20302,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1246.0887372013651,2637.580204778157,321.0,0.7679425837320574,0.9601346006405582,141.8111831820431,0.5095238095238095,41.48069523511362,11.595434680854154,3.577329904122062,127.51501,42
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2265.4795918367345,3357.0510204081634,110.0,0.8208955223880597,0.8812025906543273,59.248737341529164,0.6432748538011696,18.078286062447578,8.546307664553517,2.1153329334759023,100.59815,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,943.4257703081232,4700.963585434174,372.0,0.9276807980049875,0.9079896378899426,83.01219330881975,0.643598615916955,33.76635772521665,14.147854766497908,2.3866768695686162,137.29916,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2083.1331269349844,2401.625386996904,308.0,0.77,0.9051010849964091,136.22539674441617,0.5490196078431373,34.11731833982251,14.506562836020194,2.3518540349963724,152.34598,33
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,648.2664233576643,560.4671532846716,488.0,0.8954128440366973,0.8077982947582943,99.66904755831213,0.6256410256410256,32.779673232912515,19.322273468278272,1.69647082610271,150.18933,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3243.131455399061,1489.0704225352113,224.0,0.8784313725490196,0.6402123045756006,83.08326112068522,0.6222222222222222,20.540300735200308,15.779018450415418,1.3017476847338079,144.32834,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4450.655421686747,1942.7686746987952,417.0,0.8407258064516129,0.9437684162224071,148.09545442950497,0.38327205882352944,42.84418332883553,14.164599105449295,3.0247367405091503,140.16519,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4616.541666666667,3019.858333333333,227.0,0.8730769230769231,0.6381300814591176,85.46194077712559,0.6358543417366946,20.63228762484513,15.885387656375551,1.2988217896315817,160.37451,21
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,979.3113006396588,4732.622601279318,469.0,0.8701298701298701,0.9371378374047399,127.18986283848344,0.6355013550135501,42.629217474611316,14.875866815500034,2.8656627545356512,150.5734,41
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4998.473214285715,3379.625,271.0,0.5878524945770065,0.945088338904756,104.84062043356593,0.4457236842105263,40.60678926505807,13.270907053447042,3.059835254780922,120.54673,32
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5976.171428571429,1883.6857142857143,483.0,0.8414634146341463,0.9187558238990435,126.36753236814712,0.44352617079889806,42.149876445444136,16.64187596618073,2.5327599202818374,151.19856,33
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2948.796825396825,93.10793650793651,265.0,0.8079268292682927,0.8650290167995062,101.66904755831214,0.4608695652173913,28.22306662402375,14.160128786595449,1.993136294829525,148.5219,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,520.0396174863388,2481.6967213114754,903.0,0.821656050955414,0.8645900273834494,223.4802307403552,0.525,51.728582445979406,25.99247177112603,1.9901371020605498,100.24665,43
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2555.4296028880867,4390.7256317689535,227.0,0.7541528239202658,0.8674630977536167,107.18986283848345,0.5159090909090909,26.529862914568838,13.198647435571802,2.0100440627778227,117.58285,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5040.7660098522165,3770.6477832512314,387.0,0.9347826086956522,0.8677933610315681,85.59797974644667,0.7166666666666667,31.752086341065677,15.778412754946782,2.0123751884428867,169.59454,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4739.942105263158,230.89473684210526,209.0,0.5870786516853933,0.7226983251739627,120.11269837220809,0.4553376906318083,25.101249132434987,17.349069875135402,1.4468354391960787,106.1875,27
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3778.5171102661598,4425.980988593156,290.0,0.847953216374269,0.8186927892801773,116.18986283848344,0.6473214285714286,27.551375286647275,15.820874783356187,1.741457135836241,135.12466,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5221.693693693694,244.0990990990991,610.0,0.5350877192982456,0.8326904137189256,272.96551211459376,0.4271708683473389,49.94910355326072,27.65875739669563,1.8059055523307095,92.91712,42
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5291.547263681592,3294.791044776119,428.0,0.8734693877551021,0.8642935018157187,101.49747468305833,0.5721925133689839,33.78009722205183,16.990977315063198,1.9881197294109967,123.84043,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3076.684350132626,3665.5649867374004,306.0,0.9161676646706587,0.8175554836990719,71.698484809835,0.6923076923076923,26.594131225738153,15.314226046075479,1.7365638423858405,206.86583,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2691.032258064516,3296.7903225806454,589.0,0.6840882694541232,0.44385873579517054,271.27922061357856,0.5408631772268135,33.79270174478283,30.281530910486893,1.1159509023726397,82.085846,33
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5937.264957264957,3162.6666666666665,105.0,0.5898876404494382,0.5111101928797068,68.79898987322332,0.5147058823529411,16.90526674292723,14.530333644010412,1.1634465633826512,113.582214,17
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,144.12021857923497,3744.4890710382515,332.0,0.8668407310704961,0.5771342557008837,129.9177848998413,0.664,24.19378576774939,19.75783779246953,1.2245158615974958,164.98473,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,394.62939297124603,2735.041533546326,915.0,0.591849935316947,0.5805397090820877,395.5756851698602,0.4728682170542636,49.20447255170216,40.06385296305274,1.2281512863248323,72.61091,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1413.2608695652175,159.59420289855072,411.0,0.7223198594024605,0.8961439216473176,131.9827560572969,0.47790697674418603,36.552718565133524,16.220763468367053,2.253452412176336,79.35713,43
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4607.926086956521,4834.48695652174,212.0,0.933920704845815,0.796678501403485,55.45584412271571,0.6973684210526315,21.170054197625706,12.795250904575045,1.6545243509102414,221.00021,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5215.420689655172,131.15862068965518,390.0,0.6770833333333334,0.8272230725186056,180.46803743153546,0.49242424242424243,35.931571987409896,20.189003174376573,1.7797595887752118,95.25843,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4405.60736196319,4425.076687116564,313.0,0.8968481375358166,0.7474299939134532,83.08326112068524,0.6589473684210526,25.06749856034593,16.653356494313492,1.505252023452783,171.41212,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4516.019736842105,3581.559210526316,144.0,0.9473684210526315,0.8963549135408688,47.4558441227157,0.6153846153846154,20.463704484813544,9.072321357161282,2.255619447238872,182.62416,18
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1637.91592920354,4577.008849557522,233.0,0.8090277777777778,0.8207611967201054,87.01219330881975,0.5177777777777778,24.414041171190778,13.94704445178845,1.750481347900209,122.43053,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2455.659229208925,2236.478701825558,478.0,0.8198970840480274,0.8813553320555231,185.02438661763952,0.6289473684210526,39.27511962160692,18.55568722194569,2.1166081941258685,155.21457,40
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3166.664150943396,1482.2566037735849,271.0,0.8943894389438944,0.46585761702786865,77.80508652763321,0.7131578947368421,20.10036019152887,17.785998597798315,1.1301226681765872,149.76521,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5733.9277108433735,1897.3493975903614,483.0,0.5596755504055619,0.7914607829035823,226.3380951166243,0.43125,40.29131794506937,24.626857400717363,1.6360722478498502,74.48289,40
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3498.275280898876,2932.438202247191,263.0,0.7185792349726776,0.6597844639965265,125.39696961966999,0.5009523809523809,24.936903735936724,18.73895840919871,1.330751858849077,103.0526,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2888.7090909090907,4136.631818181818,226.0,0.7151898734177216,0.8815451496836512,98.08326112068522,0.45564516129032256,29.68153812761357,14.012645947516294,2.1181965375264866,128.25139,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,143.357276119403,1963.2649253731342,855.0,0.5703802535023349,0.8692385877306326,402.0254326381661,0.3566958698372966,63.03514961004051,31.164126467028,2.022683025520783,137.27545,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1041.4883720930231,2274.8372093023254,152.0,0.5823754789272031,0.9125956678244351,80.39087296526012,0.329004329004329,27.19909906642824,11.120711704346435,2.4458056093476195,118.095474,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1917.175,3104.725,242.0,0.5,0.6261377539188012,124.32590180780451,0.37577639751552794,27.922567517882186,21.7715736806483,1.2825240805951115,113.885345,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1063.5154639175257,1641.7332474226805,855.0,0.7844036697247706,0.827340667606122,270.41525958289964,0.6209150326797386,48.63654750881312,27.319171669639317,1.780308279363554,127.08515,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3726.3644444444444,1720.0666666666666,406.0,0.7110332749562172,0.6949631835269242,116.49747468305833,0.42291666666666666,29.804529712489614,21.43080763209406,1.390732921696117,106.24124,32
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1639.9305555555557,4639.416666666667,350.0,0.9408602150537635,0.8542265723574235,88.32590180780451,0.6118881118881119,29.76370183066114,15.474175863083017,1.923443425615245,172.32297,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1044.2242647058824,4762.121323529412,275.0,0.8136094674556213,0.7117294366678953,84.42640687119285,0.599128540305011,23.361821304581806,16.410597952771194,1.4235813571093419,139.9233,27
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3075.88056206089,3453.9086651053863,380.0,0.6597222222222222,0.9500827943102722,141.74011537017762,0.47619047619047616,44.99462741482185,14.038228857385546,3.2051498712496107,184.20995,42
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5585.963541666667,2041.6822916666667,259.0,0.8779661016949153,0.7923371056169296,84.46194077712559,0.6256038647342995,23.821019905177447,14.532811862857557,1.6391198159014473,130.78644,23
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1199.4671641791044,4110.183582089552,555.0,0.6306818181818182,0.95040103558376,210.88834764831844,0.4946524064171123,58.445104298141345,18.17801267331944,3.2151536776032423,174.5153,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4458.523012552301,3153.7280334728034,272.0,0.8947368421052632,0.803188295520653,68.04163056034261,0.6956521739130435,24.645700575954606,14.682065898140692,1.6786262060760597,138.21066,23
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5219.666666666667,1531.0722222222223,389.0,0.8347639484978541,0.7796994914148374,120.05382386916237,0.5343406593406593,29.99993532702101,18.784576423366047,1.5970514666332443,88.265,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4992.444599303136,2391.0494773519163,962.0,0.6246753246753247,0.8748548944021045,351.2914139223983,0.5098039215686274,61.47586986040389,29.7779946489557,2.064473131422227,140.50824,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5959.7591397849465,824.8548387096774,756.0,0.6289517470881864,0.9038736514083304,348.0782104868019,0.4632352941176471,57.991394258441815,24.80869015191903,2.337543574583118,142.40416,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5830.582901554404,2090.279792746114,447.0,0.8546845124282982,0.6258411283384624,129.9177848998413,0.6478260869565218,28.167677445281395,21.96939590633581,1.2821325431692023,131.08328,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3470.3267326732675,2082.920792079208,659.0,0.630622009569378,0.8750888486825308,284.4213562373095,0.40379901960784315,51.825080086044736,25.08138490741307,2.0662766540745237,96.948845,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6326.663438256659,2979.6682808716705,414.0,0.8922413793103449,0.9154094170290417,121.26093065034891,0.5798319327731093,37.234026289969904,14.987590522896514,2.484323696533312,164.90323,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5261.549090909091,948.6327272727273,380.0,0.8260869565217391,0.9238166252014983,132.7462120245875,0.42792792792792794,37.73307148734246,14.44555056373944,2.6120895372488113,109.74832,37
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2676.57225433526,3881.3034682080925,342.0,0.912,0.9247459462193931,84.87005768508881,0.6785714285714286,34.359880070760966,13.076854628366773,2.62753399401002,165.858,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2995.569395017794,4440.975088967972,256.0,0.9552238805970149,0.7288336558597435,60.2842712474619,0.7529411764705882,22.007704720424233,15.06847311964178,1.4605132547727846,210.73676,20
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6328.055855855856,2529.0468468468466,808.0,0.7246636771300449,0.7687216815033258,310.4213562373095,0.5889212827988338,45.54293947056689,29.128509882350727,1.5635176551946395,116.90325,49
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,189.45454545454547,871.2443181818181,171.0,0.5896551724137931,0.8746622512834629,91.49137802864844,0.43846153846153846,26.38452991768258,12.789448663517653,2.0629919718858067,139.96078,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3622.0808625336927,1170.77897574124,309.0,0.8089005235602095,0.47995196880467067,99.7401153701776,0.6130952380952381,22.258223902836736,19.527023345504748,1.139867736572391,151.14105,24
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2723.5636363636363,1505.2818181818182,120.0,0.8275862068965517,0.9866448336280578,64.6923881554251,0.6451612903225806,32.88723869482534,5.3568832072623325,6.139248780007016,121.23149,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3081.592783505155,3181.1649484536083,406.0,0.9164785553047404,0.9201568733377024,107.5685424949238,0.5935672514619883,36.93264747143861,14.460974625058128,2.5539528578828516,149.96489,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,735.3927272727273,3986.978181818182,939.0,0.6413934426229508,0.5796151476204093,322.2497833620557,0.49682539682539684,50.0395267861648,40.77672743906971,1.2271589685792208,115.87252,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4837.369863013699,1183.376712328767,119.0,0.7727272727272727,0.8054082562447366,52.8700576850888,0.6761363636363636,17.25119008238959,10.22513327854535,1.6871359631650478,139.13896,16
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1613.8745980707395,2540.2540192926044,291.0,0.6863207547169812,0.8660737334590421,158.2670273047588,0.4470046082949309,33.71581100947563,16.855082857616374,2.0003349312661687,148.3166,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1098.804761904762,297.47857142857146,506.0,0.847571189279732,0.7149061868030602,193.30256121069152,0.6746666666666666,33.2647077673842,23.259361707111957,1.4301642575691549,117.599434,30
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5681.213450292397,1367.4444444444443,560.0,0.7446808510638298,0.7175740424738817,244.41525958289964,0.5263157894736842,36.83346202039403,25.653851683605634,1.4357868157448204,101.28118,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5350.527272727273,4818.990909090909,404.0,0.8,0.956717098751726,135.0893577750951,0.3713235294117647,46.66944184641326,13.581721125448286,3.436194972297582,147.22807,34
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3762.0286069651743,1324.0858208955224,105.0,0.695364238410596,0.9062710675621646,50.17766952966369,0.4666666666666667,19.848235964687944,8.38978975743541,2.3657608281658717,177.19427,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4970.692307692308,4850.849650349651,333.0,0.785377358490566,0.7244827449508628,105.94722215136416,0.5170807453416149,27.090148694053777,18.673048142753455,1.450762001305437,122.48122,28
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,725.5887230514096,1771.9303482587065,299.0,0.6064908722109533,0.9430177209086779,122.8761543394987,0.3417142857142857,39.148110160114285,13.026240441792186,3.0053268504483537,144.29079,35
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,926.4620938628159,4816.527075812274,259.0,0.8720538720538721,0.8951215174730268,94.91168824543142,0.6870026525198939,28.602285166762723,12.751534819009919,2.2430464703058797,173.26195,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5997.382608695652,4307.182608695653,105.0,0.8267716535433071,0.7602521499501007,47.21320343559643,0.621301775147929,15.349778049848222,9.97164715214962,1.5393422787266617,158.93254,13
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3810.5352112676055,1848.4154929577464,141.0,0.7921348314606742,0.9712360719544599,64.97665940288702,0.3092105263157895,29.56431099864651,7.039813888773495,4.199587015473973,118.22914,24
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,83.79069767441861,2080.3023255813955,86.0,0.6099290780141844,0.917745645673297,56.384776310850235,0.36134453781512604,20.784969243915935,8.255137999710259,2.51782214236097,110.20183,17
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,837.4875621890548,3566.6517412935323,199.0,0.9045454545454545,0.8068964241206357,58.52691193458118,0.6461038961038961,21.084625289445366,12.454539504043316,1.692926926973119,162.34311,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4484.628019323672,1582.9033816425122,363.0,0.928388746803069,0.7711947543437856,77.25483399593904,0.6070234113712375,27.272363674729736,17.361567241514056,1.5708468766297499,211.94075,26
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1331.251012145749,3344.0404858299594,229.0,0.9541666666666667,0.7688950866430859,56.8700576850888,0.7089783281733746,21.458743678575196,13.72018348620732,1.5640274563490588,213.68869,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2557.0607287449393,4018.975708502024,541.0,0.575531914893617,0.928872160807529,272.80003589374985,0.3421884882985452,58.351240503433154,21.613326962733957,2.69978058463851,115.06245,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4174.940721649485,3990.729381443299,385.0,0.8651685393258427,0.9072165021687991,102.5685424949238,0.5645161290322581,35.16924309995415,14.794435202432988,2.3771940340223647,150.86003,31
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1202.3241758241759,308.0054945054945,243.0,0.8804347826086957,0.6631550157640457,81.59797974644665,0.7105263157894737,20.81710732945589,15.581231807243999,1.3360373292038206,104.94962,19
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,5532.804878048781,547.5772357723578,259.0,0.7685459940652819,0.6573688993616924,86.18376618407356,0.5351239669421488,23.036824398282914,17.359835080170257,1.3270186203898533,93.44559,22
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4620.332581736189,502.22660653889517,753.0,0.5295358649789029,0.8201828280617642,375.9421715174808,0.3891472868217054,56.71132138386546,32.44463214222826,1.7479415742875053,111.653015,45
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4266.582191780822,766.3219178082192,470.0,0.7424960505529226,0.7425256577244821,163.81727983645294,0.4835390946502058,32.03398572114205,21.456928159938546,1.4929437001588861,66.374016,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,1314.9355742296918,4497.893557422969,373.0,0.8574712643678161,0.8593228725558878,123.01828996322963,0.594896331738437,31.83444169203784,16.281199181313106,1.9552885102330857,130.18552,33
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4181.144153225807,2848.7096774193546,719.0,0.7104743083003953,0.9209958452614222,222.44469683442247,0.5874183006535948,55.76305988996581,21.723748941665214,2.5669169736635404,153.50893,51
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4354.843853820598,4557.136212624585,572.0,0.7824897400820794,0.7483427016488263,136.9177848998413,0.5674603174603174,36.20594165153211,24.01584625472027,1.5075855028184109,169.8831,36
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,4979.988304093567,2571.7076023391814,212.0,0.8446215139442231,0.8204519381380532,73.49137802864846,0.6523076923076923,23.018090672936804,13.159799303986206,1.7491217108428427,126.60271,25
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6015.772629310345,2536.365301724138,954.0,0.6579310344827586,0.6344955253219507,314.8355697996826,0.4608695652173913,44.68125353093269,34.5353264664759,1.2937840206695495,134.5357,46
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2599.737012987013,4341.204545454545,277.0,0.7406417112299465,0.8289290449212687,137.63961030678928,0.5027223230490018,29.142993291742158,16.301243127033622,1.7877773532137595,133.27815,29
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,2960.930034129693,806.8720136518772,374.0,0.7555555555555555,0.8437245189564726,122.8111831820431,0.4279176201372998,32.954316482680554,17.689100364121753,1.8629730062203027,132.75279,38
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,6187.415584415585,1751.0051948051948,521.0,0.6187648456057007,0.9371653544797224,183.2020561473032,0.33312020460358055,50.93640753560084,17.77097446769719,2.8662698057548512,112.97964,46
406.tiff,canine soft tissue sarcoma,ordinary_nucleus,3502.594827586207,596.1896551724138,323.0,0.6857749469214437,0.9291485699814879,145.29646455628165,0.36704545454545456,38.7379526014197,14.321674904031726,2.704847921838702,74.23842,40
